학교종류명,학교명,관할조직명,도로명우편번호,도로명주소,Latitude,Longitude
중학교,은성중학교,서울특별시강남서초교육지원청,6264,서울특별시 강남구 남부순환로359길 36,37.4877477,127.0360047
중학교,숙명여자중학교,서울특별시강남서초교육지원청,6277,서울특별시 강남구 남부순환로 2807,37.4910237,127.0530476
중학교,세화여자중학교,서울특별시강남서초교육지원청,6548,서울특별시 서초구 신반포로 56-7,37.5016412,126.9917604
중학교,서문여자중학교,서울특별시강남서초교육지원청,6565,서울특별시 서초구 동광로12길 84,37.488898,126.9851002
중학교,동덕여자중학교,서울특별시강남서초교육지원청,6700,서울특별시 서초구 효령로2길 123-5,37.4762931,126.9926473
중학교,단국대학교사범대학부속중학교,서울특별시강남서초교육지원청,6278,서울특별시 강남구 도곡로64길 21,37.496529,127.0564676
중학교,청담중학교,서울특별시강남서초교육지원청,6010,서울특별시 강남구 압구정로61길 36,37.5288594,127.0453485
중학교,이수중학교,서울특별시강남서초교육지원청,6689,서울특별시 서초구 방배중앙로3길 32,37.4808274,126.9904099
중학교,원촌중학교,서울특별시강남서초교육지원청,6544,서울특별시 서초구 사평대로45길 10,37.5059213,127.0141459
중학교,영동중학교,서울특별시강남서초교육지원청,6765,서울특별시 서초구 성촌길 14,37.4658251,127.0252698
중학교,역삼중학교,서울특별시강남서초교육지원청,6219,서울특별시 강남구 도곡로43길 10,37.4956492,127.0488665
중학교,언주중학교,서울특별시강남서초교육지원청,6093,서울특별시 강남구 선릉로116길 57,37.5141798,127.0468995
중학교,언북중학교,서울특별시강남서초교육지원청,6050,서울특별시 강남구 도산대로38길 27,37.5191189,127.0332439
중학교,언남중학교,서울특별시강남서초교육지원청,6780,서울특별시 서초구 동산로 55,37.4721297,127.044295
중학교,압구정중학교,서울특별시강남서초교육지원청,6003,서울특별시 강남구 압구정로 225,37.5298898,127.0330227
중학교,신사중학교,서울특별시강남서초교육지원청,6000,서울특별시 강남구 압구정로 123,37.5243401,127.0212559
중학교,신반포중학교,서울특별시강남서초교육지원청,6504,서울특별시 서초구 신반포로19길 26,37.5056886,126.9961383
중학교,신동중학교,서울특별시강남서초교육지원청,6516,서울특별시 서초구 나루터로 27,37.5163364,127.0130017
중학교,신구중학교,서울특별시강남서초교육지원청,6023,서울특별시 강남구 압구정로36길 17,37.5270043,127.0322095
중학교,수서중학교,서울특별시강남서초교육지원청,6348,서울특별시 강남구 광평로59길 57,37.490992,127.1026306
중학교,서초중학교,서울특별시강남서초교육지원청,6670,서울특별시 서초구 반포대로13길 48,37.4852135,127.0089395
중학교,서일중학교,서울특별시강남서초교육지원청,6617,서울특별시 서초구 서운로21길 2,37.4989453,127.022703
중학교,서운중학교,서울특별시강남서초교육지원청,6623,서울특별시 서초구 서운로 115,37.4937584,127.0247313
중학교,봉은중학교,서울특별시강남서초교육지원청,6079,서울특별시 강남구 영동대로128길 59,37.5190896,127.0627832
중학교,방배중학교,서울특별시강남서초교육지원청,6589,서울특별시 서초구 동광로 144,37.4945108,126.9984616
중학교,반포중학교,서울특별시강남서초교육지원청,6502,서울특별시 서초구 신반포로 67,37.5030523,126.9921682
중학교,도곡중학교,서울특별시강남서초교육지원청,6273,서울특별시 강남구 언주로57길 31,37.4924854,127.0450824
중학교,대치중학교,서울특별시강남서초교육지원청,6299,서울특별시 강남구 남부순환로378길 39,37.4841743,127.0477298
중학교,대청중학교,서울특별시강남서초교육지원청,6289,서울특별시 강남구 양재천로 321,37.4901314,127.0585502
중학교,대왕중학교,서울특별시강남서초교육지원청,6362,서울특별시 강남구 광평로20길 7,37.4831335,127.0873945
중학교,대명중학교,서울특별시강남서초교육지원청,6183,서울특별시 강남구 역삼로87길 26,37.5060559,127.061066
중학교,구룡중학교,서울특별시강남서초교육지원청,6318,서울특별시 강남구 선릉로 103,37.4858999,127.0564272
중학교,경원중학교,서울특별시강남서초교육지원청,6521,서울특별시 서초구 신반포로33길 39,37.5110363,127.009306
중학교,개포중학교,서울특별시강남서초교육지원청,6321,서울특별시 강남구 선릉로 9,37.4804726,127.0620792
중학교,개원중학교,서울특별시강남서초교육지원청,6328,서울특별시 강남구 영동대로 101,37.4913769,127.0714248
초등학교,서울우면초등학교,서울특별시강남서초교육지원청,6765,서울특별시 서초구 태봉로,37.4656378,127.0258724
초등학교,서울학동초등학교,서울특별시강남서초교육지원청,6100,서울특별시 강남구 선릉로115길 42,37.5120662,127.0398114
초등학교,서울포이초등학교,서울특별시강남서초교육지원청,6311,서울특별시 강남구 개포로22길 87,37.4755995,127.0523238
초등학교,서울청담초등학교,서울특별시강남서초교육지원청,6010,서울특별시 강남구 압구정로71길 9,37.5279801,127.0450373
초등학교,서울잠원초등학교,서울특별시강남서초교육지원청,6547,서울특별시 서초구 신반포로16길 15-25,37.5015562,126.9980944
초등학교,서울일원초등학교,서울특별시강남서초교육지원청,6345,서울특별시 강남구 영동대로4길 20,37.4895034,127.0763998
초등학교,서울이수초등학교,서울특별시강남서초교육지원청,6692,서울특별시 서초구 방배천로4길 23,37.4781376,126.9846188
초등학교,서울원촌초등학교,서울특별시강남서초교육지원청,6544,서울특별시 서초구 사평대로45길 26,37.5059612,127.0127995
초등학교,서울원명초등학교,서울특별시강남서초교육지원청,6602,서울특별시 서초구 고무래로 90-6,37.5005095,127.0167948
초등학교,서울우암초등학교,서울특별시강남서초교육지원청,6762,서울특별시 서초구 바우뫼로7길 38,37.4719495,127.0245003
초등학교,서울왕북초등학교,서울특별시강남서초교육지원청,6353,서울특별시 강남구 광평로31길 74,37.4861747,127.0864664
초등학교,서울영희초등학교,서울특별시강남서초교육지원청,6338,서울특별시 강남구 일원로 21,37.4919412,127.0812766
초등학교,서울역삼초등학교,서울특별시강남서초교육지원청,6251,서울특별시 강남구 강남대로66길 21,37.4928011,127.0327832
초등학교,서울언주초등학교,서울특별시강남서초교육지원청,6268,서울특별시 강남구 남부순환로363길 19,37.4865471,127.0371722
초등학교,서울언북초등학교,서울특별시강남서초교육지원청,6066,서울특별시 강남구 삼성로135길 42,37.5199691,127.0456266
초등학교,서울언남초등학교,서울특별시강남서초교육지원청,6800,서울특별시 서초구 헌릉로8길 42,37.4539193,127.0615139
초등학교,서울양전초등학교,서울특별시강남서초교육지원청,6328,서울특별시 강남구 개포로 513,37.4904255,127.07003
초등학교,서울양재초등학교,서울특별시강남서초교육지원청,6755,서울특별시 서초구 바우뫼로18길 14,37.4738537,127.0319617
초등학교,서울압구정초등학교,서울특별시강남서초교육지원청,6004,서울특별시 강남구 압구정로39길 29,37.5313997,127.0309069
초등학교,서울신중초등학교,서울특별시강남서초교육지원청,6712,서울특별시 서초구 남부순환로317길 15,37.479992,127.0097706
초등학교,서울신동초등학교,서울특별시강남서초교육지원청,6517,서울특별시 서초구 나루터로 15,37.5169419,127.01187
초등학교,서울신구초등학교,서울특별시강남서초교육지원청,6029,서울특별시 강남구 압구정로18길 28,37.5231178,127.0241858
초등학교,서울수서초등학교,서울특별시강남서초교육지원청,6348,서울특별시 강남구 광평로51길 46,37.4908423,127.101657
초등학교,서울서초초등학교,서울특별시강남서초교육지원청,6613,서울특별시 서초구 서운로 178,37.4992427,127.0241149
초등학교,서울서일초등학교,서울특별시강남서초교육지원청,6723,서울특별시 서초구 남부순환로339길 38,37.484788,127.0226053
초등학교,서울서이초등학교,서울특별시강남서초교육지원청,6630,서울특별시 서초구 서운로 35,37.4912107,127.0259518
초등학교,서울서원초등학교,서울특별시강남서초교육지원청,6598,서울특별시 서초구 고무래로 63,37.5026378,127.0151948
초등학교,서울서래초등학교,서울특별시강남서초교육지원청,6574,서울특별시 서초구 방배로 260,37.4961027,126.9893974
초등학교,서울삼릉초등학교,서울특별시강남서초교육지원청,6097,서울특별시 강남구 봉은사로63길 22,37.512835,127.0470984
초등학교,서울봉은초등학교,서울특별시강남서초교육지원청,6078,서울특별시 강남구 학동로 610,37.52041,127.0608528
초등학교,서울방현초등학교,서울특별시강남서초교육지원청,6700,서울특별시 서초구 효령로4길 58,37.4763368,126.9902243
초등학교,서울방일초등학교,서울특별시강남서초교육지원청,6663,서울특별시 서초구 방배로18길 52,37.4853305,126.9980435
초등학교,서울방배초등학교,서울특별시강남서초교육지원청,6570,서울특별시 서초구 방배중앙로13길 26,37.4871609,126.9874672
초등학교,서울반포초등학교,서울특별시강남서초교육지원청,6502,서울특별시 서초구 신반포로 55-4,37.5028212,126.9910879
초등학교,서울반원초등학교,서울특별시강남서초교육지원청,6510,서울특별시 서초구 잠원로3길 28,37.5099506,127.0040474
초등학교,서울매헌초등학교,서울특별시강남서초교육지원청,6780,서울특별시 서초구 언남길 8,37.4711352,127.0420729
초등학교,서울도성초등학교,서울특별시강남서초교육지원청,6213,서울특별시 강남구 역삼로 313,37.5009074,127.0491834
초등학교,서울도곡초등학교,서울특별시강남서초교육지원청,6205,서울특별시 강남구 선릉로64길 33,37.4990608,127.0546706
초등학교,서울대현초등학교,서울특별시강남서초교육지원청,6187,서울특별시 강남구 역삼로98길 16,37.5035728,127.0638597
초등학교,서울대치초등학교,서울특별시강남서초교육지원청,6291,서울특별시 강남구 양재천로 363,37.4909106,127.0622675
초등학교,서울대청초등학교,서울특별시강남서초교육지원청,6341,서울특별시 강남구 양재대로55길 28,37.4928354,127.0879259
초등학교,서울대진초등학교,서울특별시강남서초교육지원청,6334,서울특별시 강남구 개포로109길 74,37.4966858,127.0780444
초등학교,서울대왕초등학교,서울특별시강남서초교육지원청,6365,서울특별시 강남구 헌릉로618길 8,37.4644284,127.1055381
초등학교,서울대모초등학교,서울특별시강남서초교육지원청,6363,서울특별시 강남구 광평로20길 27,37.4811396,127.0862343
초등학교,서울대도초등학교,서울특별시강남서초교육지원청,6277,서울특별시 강남구 선릉로 209,37.4926976,127.0535224
초등학교,서울대곡초등학교,서울특별시강남서초교육지원청,6288,서울특별시 강남구 남부순환로 3022,37.4944062,127.0651765
초등학교,서울논현초등학교,서울특별시강남서초교육지원청,6119,서울특별시 강남구 강남대로120길 33,37.5082167,127.0263166
초등학교,서울구룡초등학교,서울특별시강남서초교육지원청,6305,서울특별시 강남구 개포로 263,37.4807968,127.0519292
초등학교,서울개포초등학교,서울특별시강남서초교육지원청,6331,서울특별시 강남구 삼성로4길 30,37.4876225,127.0685038
초등학교,서울개일초등학교,서울특별시강남서초교육지원청,6323,서울특별시 강남구 개포로 401,37.4859589,127.0580194
초등학교,서울개원초등학교,서울특별시강남서초교육지원청,6321,서울특별시 강남구 선릉로 29,37.4813655,127.0590553
초등학교,계성초등학교,서울특별시강남서초교육지원청,6504,서울특별시 서초구 신반포로19길 23,37.504628,126.9967453
초등학교,서울교육대학교부설초등학교,교육부,6639,서울특별시 서초구 서초중앙로 96,37.4901737,127.0162346
각종학교(중),여명학교(중),서울특별시강서양천교육지원청,4630,서울특별시 중구 소파로 99,37.5569207,126.9855197
중학교,마곡하늬중학교,서울특별시강서양천교육지원청,7810,서울특별시 강서구 마곡서1로 16,37.5580272,126.8208755
중학교,화곡중학교,서울특별시강서양천교육지원청,7638,서울특별시 강서구 강서로45길 70,37.5487207,126.8329578
중학교,영도중학교,서울특별시강서양천교육지원청,7958,서울특별시 양천구 목동중앙남로 27,37.5364039,126.8663397
중학교,양정중학교,서울특별시강서양천교육지원청,7985,서울특별시 양천구 안양천로 1039,37.5349816,126.8871356
중학교,신정여자중학교,서울특별시강서양천교육지원청,7736,서울특별시 강서구 등촌로13아길 20,37.538034,126.8572848
중학교,봉영여자중학교,서울특별시강서양천교육지원청,8099,서울특별시 양천구 목동동로2길 68,37.5090233,126.8607257
중학교,명덕여자중학교,서울특별시강서양천교육지원청,7633,서울특별시 강서구 강서로47길 34-10,37.5542172,126.834343
중학교,마포중학교,서울특별시강서양천교육지원청,7576,서울특별시 강서구 화곡로 403,37.5596453,126.853311
중학교,등촌중학교,서울특별시강서양천교육지원청,7664,서울특별시 강서구 공항대로 484-12,37.5524441,126.8594406
중학교,덕원중학교,서울특별시강서양천교육지원청,7640,서울특별시 강서구 강서로45길 91-44,37.5487057,126.8287123
중학교,마곡중학교,서울특별시강서양천교육지원청,7598,서울특별시 강서구 마곡중앙5로 58,37.5679114,126.8213961
중학교,화원중학교,서울특별시강서양천교육지원청,7764,서울특별시 강서구 강서로17나길 86,37.5366863,126.8424103
중학교,월촌중학교,서울특별시강서양천교육지원청,7984,서울특별시 양천구 목동서로 31,37.5374544,126.8830211
중학교,염창중학교,서울특별시강서양천교육지원청,7536,서울특별시 강서구 양천로67가길 83,37.5536101,126.8719119
중학교,염경중학교,서울특별시강서양천교육지원청,7535,서울특별시 강서구 양천로69길 35,37.5543723,126.8707409
중학교,양천중학교,서울특별시강서양천교육지원청,8037,서울특별시 양천구 지양로7길 32,37.5198339,126.8308383
중학교,양서중학교,서울특별시강서양천교육지원청,7912,서울특별시 양천구 남부순환로 380,37.5328373,126.8295665
중학교,양동중학교,서울특별시강서양천교육지원청,7947,서울특별시 양천구 목동중앙북로 49,37.5478212,126.869287
중학교,양강중학교,서울특별시강서양천교육지원청,7935,서울특별시 양천구 중앙로 319,37.5244334,126.8499744
중학교,신화중학교,서울특별시강서양천교육지원청,7902,서울특별시 양천구 남부순환로29길 35,37.5406378,126.8300538
중학교,신월중학교,서울특별시강서양천교육지원청,7902,서울특별시 양천구 남부순환로29길 25,37.5405723,126.8288764
중학교,신원중학교,서울특별시강서양천교육지원청,7909,서울특별시 양천구 가로공원로55길 19,37.536769,126.8242792
중학교,신서중학교,서울특별시강서양천교육지원청,8091,서울특별시 양천구 중앙로 206,37.5156672,126.8562088
중학교,신목중학교,서울특별시강서양천교육지원청,7981,서울특별시 양천구 목동중앙로 88,37.536659,126.8725539
중학교,신남중학교,서울특별시강서양천교육지원청,8061,서울특별시 양천구 중앙로29길 109,37.5210883,126.8478579
중학교,수명중학교,서울특별시강서양천교육지원청,7642,서울특별시 강서구 수명로2길 16,37.5488596,126.8237601
중학교,송정중학교,서울특별시강서양천교육지원청,7628,서울특별시 강서구 남부순환로 121,37.5537314,126.8154308
중학교,성재중학교,서울특별시강서양천교육지원청,7529,서울특별시 강서구 허준로 36,37.569377,126.8457442
중학교,삼정중학교,서울특별시강서양천교육지원청,7508,서울특별시 강서구 금낭화로 210,37.5812335,126.8107492
중학교,백석중학교,서울특별시강서양천교육지원청,7669,서울특별시 강서구 등촌로51나길 35,37.548223,126.8590735
중학교,방화중학교,서울특별시강서양천교육지원청,7621,서울특별시 강서구 개화동로27길 9,37.565346,126.8066518
중학교,방원중학교,서울특별시강서양천교육지원청,7515,서울특별시 강서구 금낭화로 268,37.5757774,126.8088379
중학교,목일중학교,서울특별시강서양천교육지원청,8018,서울특별시 양천구 목동동로8길 70,37.5133082,126.8743331
중학교,목운중학교,서울특별시강서양천교육지원청,7996,서울특별시 양천구 목동동로 235,37.5268422,126.8730282
중학교,목동중학교,서울특별시강서양천교육지원청,8010,서울특별시 양천구 목동동로 172,37.5210883,126.8715932
중학교,등원중학교,서울특별시강서양천교육지원청,7576,서울특별시 강서구 화곡로65길 50,37.5595176,126.8514817
중학교,등명중학교,서울특별시강서양천교육지원청,7585,서울특별시 강서구 공항대로39길 39,37.5598634,126.8432436
중학교,금옥중학교,서울특별시강서양천교육지원청,8080,서울특별시 양천구 신정로 213,37.5106814,126.8448406
중학교,공항중학교,서울특별시강서양천교육지원청,7618,서울특별시 강서구 방화대로 241,37.5625974,126.815359
중학교,경서중학교,서울특별시강서양천교육지원청,7533,서울특별시 강서구 양천로59길 31,37.5611383,126.85854
중학교,강신중학교,서울특별시강서양천교육지원청,8047,서울특별시 양천구 남부순환로 604,37.5147115,126.838967
초등학교,유석초등학교,서울특별시강서양천교육지원청,7576,서울특별시 강서구 화곡로69길 9,37.5596453,126.853311
초등학교,서울신은초등학교,서울특별시강서양천교육지원청,8049,서울특별시 양천구 신정이펜2로 30,37.5137225,126.8322559
초등학교,서울화일초등학교,서울특별시강서양천교육지원청,7725,서울특별시 강서구 까치산로10길 70,37.5406155,126.8475317
초등학교,서울화곡초등학교,서울특별시강서양천교육지원청,7722,서울특별시 강서구 초록마을로 28,37.5432203,126.8460779
초등학교,서울탑산초등학교,서울특별시강서양천교육지원청,7525,서울특별시 강서구 허준로 109,37.566767,126.8523733
초등학교,서울치현초등학교,서울특별시강서양천교육지원청,7514,서울특별시 강서구 방화대로47길 43,37.5756214,126.8145749
초등학교,서울지향초등학교,서울특별시강서양천교육지원청,8053,서울특별시 양천구 신정로11길 74,37.5131338,126.8374245
초등학교,서울정목초등학교,서울특별시강서양천교육지원청,7961,서울특별시 양천구 목동중앙로3길 30-10,37.5373164,126.8704925
초등학교,서울정곡초등학교,서울특별시강서양천교육지원청,7518,서울특별시 강서구 방화대로50길 22,37.5766459,126.8189585
초등학교,서울장수초등학교,서울특별시강서양천교육지원청,8080,서울특별시 양천구 신정로13가길 30,37.512921,126.8452303
초등학교,서울은정초등학교,서울특별시강서양천교육지원청,8100,서울특별시 양천구 목동남로 85,37.5112421,126.8673805
초등학교,서울월촌초등학교,서울특별시강서양천교육지원청,7980,서울특별시 양천구 목동중앙로 132,37.5400198,126.8761842
초등학교,서울월정초등학교,서울특별시강서양천교육지원청,7761,서울특별시 강서구 월정로 176,37.5344275,126.8362849
초등학교,서울우장초등학교,서울특별시강서양천교육지원청,7689,서울특별시 강서구 화곡로 263,37.5489346,126.8462014
초등학교,서울영도초등학교,서울특별시강서양천교육지원청,7982,서울특별시 양천구 목동중앙로 70,37.5357584,126.8715056
초등학교,서울염창초등학교,서울특별시강서양천교육지원청,7554,서울특별시 강서구 양천로 646-28,37.552971,126.8680404
초등학교,서울염동초등학교,서울특별시강서양천교육지원청,7542,서울특별시 강서구 양천로73길 17,37.5522237,126.8722695
초등학교,서울염경초등학교,서울특별시강서양천교육지원청,7535,서울특별시 강서구 양천로69길 49,37.5548339,126.8712719
초등학교,서울양화초등학교,서울특별시강서양천교육지원청,7971,서울특별시 양천구 목동중앙북로16길 57,37.5436993,126.8746309
초등학교,서울양천초등학교,서울특별시강서양천교육지원청,7523,서울특별시 강서구 양천로 329,37.5700268,126.8395942
초등학교,서울양원초등학교,서울특별시강서양천교육지원청,7909,서울특별시 양천구 화곡로 16,37.5389017,126.8234692
초등학교,서울양목초등학교,서울특별시강서양천교육지원청,8021,서울특별시 양천구 목동로11길 30,37.5236893,126.8612281
초등학교,서울양명초등학교,서울특별시강서양천교육지원청,8091,서울특별시 양천구 중앙로 204,37.5156672,126.8562088
초등학교,서울양동초등학교,서울특별시강서양천교육지원청,7942,서울특별시 양천구 오목로23길 24,37.5260815,126.8512105
초등학교,서울양강초등학교,서울특별시강서양천교육지원청,7935,서울특별시 양천구 오목로 101,37.5238932,126.847479
초등학교,서울신정초등학교,서울특별시강서양천교육지원청,7746,서울특별시 강서구 곰달래로31가길 27,37.5327379,126.8525524
초등학교,서울신월초등학교,서울특별시강서양천교육지원청,7716,서울특별시 강서구 강서로31길 48,37.5400157,126.8391213
초등학교,서울신원초등학교,서울특별시강서양천교육지원청,7915,서울특별시 양천구 남부순환로58길 32,37.5294135,126.8298312
초등학교,서울신서초등학교,서울특별시강서양천교육지원청,8089,서울특별시 양천구 목동서로10길 35,37.5202506,126.862432
초등학교,서울신목초등학교,서울특별시강서양천교육지원청,8017,서울특별시 양천구 신목로5길 11-6,37.5169129,126.8728585
초등학교,서울신남초등학교,서울특별시강서양천교육지원청,8065,서울특별시 양천구 남부순환로83길,37.5166394,126.8435894
초등학교,서울신기초등학교,서울특별시강서양천교육지원청,8106,서울특별시 양천구 신정로 292,37.5111873,126.854175
초등학교,서울신곡초등학교,서울특별시강서양천교육지원청,7731,서울특별시 강서구 등촌로13자길 42-14,37.5387761,126.8557934
초등학교,서울신강초등학교,서울특별시강서양천교육지원청,7931,서울특별시 양천구 중앙로55길 72,37.525841,126.8414098
초등학교,서울수명초등학교,서울특별시강서양천교육지원청,7643,서울특별시 강서구 수명로1길 84,37.5526316,126.8238979
초등학교,서울송화초등학교,서울특별시강서양천교육지원청,7598,서울특별시 강서구 방화대로34길 2,37.570643,126.8207702
초등학교,서울송정초등학교,서울특별시강서양천교육지원청,7619,서울특별시 강서구 공항대로3길 18,37.5623851,126.8110415
초등학교,서울서정초등학교,서울특별시강서양천교육지원청,8002,서울특별시 양천구 목동로8길 19,37.5240406,126.8673425
초등학교,서울삼정초등학교,서울특별시강서양천교육지원청,7508,서울특별시 강서구 금낭화로 222,37.5800782,126.8103478
초등학교,서울백석초등학교,서울특별시강서양천교육지원청,7564,서울특별시 강서구 공항대로 491,37.5532508,126.8620369
초등학교,서울방화초등학교,서울특별시강서양천교육지원청,7611,서울특별시 강서구 양천로6길 92,37.5686192,126.8056935
초등학교,서울발산초등학교,서울특별시강서양천교육지원청,7640,서울특별시 강서구 강서로45길 113,37.5498332,126.8308118
초등학교,서울목원초등학교,서울특별시강서양천교육지원청,7978,서울특별시 양천구 목동중앙로 204,37.5429221,126.8823145
초등학교,서울목운초등학교,서울특별시강서양천교육지원청,7996,서울특별시 양천구 목동동로 235,37.5268422,126.8730282
초등학교,서울목동초등학교,서울특별시강서양천교육지원청,8010,서울특별시 양천구 목동동로12길 12,37.5224794,126.8720859
초등학교,서울등현초등학교,서울특별시강서양천교육지원청,7578,서울특별시 강서구 화곡로65길 124,37.5612854,126.8477708
초등학교,서울등촌초등학교,서울특별시강서양천교육지원청,7669,서울특별시 강서구 등촌로39길 71,37.5475357,126.8581999
초등학교,서울등원초등학교,서울특별시강서양천교육지원청,7577,서울특별시 강서구 화곡로65길 90,37.5604595,126.8499055
초등학교,서울등양초등학교,서울특별시강서양천교육지원청,7580,서울특별시 강서구 강서로56나길 140,37.5648002,126.8446603
초등학교,서울등서초등학교,서울특별시강서양천교육지원청,7656,서울특별시 강서구 화곡로58길 86,37.5517629,126.8549434
초등학교,서울등명초등학교,서울특별시강서양천교육지원청,7585,서울특별시 강서구 강서로56나길 34,37.5606238,126.8422905
초등학교,서울등마초등학교,서울특별시강서양천교육지원청,7672,서울특별시 강서구 등촌로35길 12,37.5419866,126.8617578
초등학교,서울내발산초등학교,서울특별시강서양천교육지원청,7693,서울특별시 강서구 강서로46길 23,37.5512822,126.8377987
초등학교,서울남명초등학교,서울특별시강서양천교육지원청,8077,서울특별시 양천구 중앙로23길 3,37.5147894,126.8540583
초등학교,서울공항초등학교,서울특별시강서양천교육지원청,7798,서울특별시 강서구 마곡서1로 68,37.5630186,126.8216307
초등학교,서울공진초등학교,서울특별시강서양천교육지원청,7810,서울특별시 강서구 마곡서로 33,37.5578329,126.8226825
초등학교,서울계남초등학교,서울특별시강서양천교육지원청,8099,서울특별시 양천구 목동동로2길 54,37.5099706,126.8601601
초등학교,서울경인초등학교,서울특별시강서양천교육지원청,7985,서울특별시 양천구 안양천로 1009,37.5327839,126.8863757
초등학교,서울개화초등학교,서울특별시강서양천교육지원청,7507,서울특별시 강서구 양천로 11,37.5726397,126.8049577
초등학교,서울강월초등학교,서울특별시강서양천교육지원청,8042,서울특별시 양천구 신월로 97,37.5160671,126.8339911
초등학교,서울강신초등학교,서울특별시강서양천교육지원청,7901,서울특별시 양천구 월정로 280,37.5426771,126.8294753
초등학교,서울강서초등학교,서울특별시강서양천교육지원청,7930,서울특별시 양천구 오목로 31,37.5222639,126.8405261
초등학교,서울갈산초등학교,서울특별시강서양천교육지원청,8100,서울특별시 양천구 목동로 31,37.5117158,126.870068
초등학교,서울가양초등학교,서울특별시강서양천교육지원청,7533,서울 강서구 허준로 186,37.5616907,126.8590379
초등학교,서울가곡초등학교,서울특별시강서양천교육지원청,7633,서울특별시 강서구 공항대로36길 74,37.5549821,126.8363442
중학교,서울대학교사범대학부설여자중학교,교육부,3087,서울특별시 종로구 대학로 64,37.5773056,127.003633
초등학교,서울대학교사범대학부설초등학교,교육부,3087,서울특별시 종로구 대학로 64,37.5773056,127.003633
중학교,환일중학교,서울특별시중부교육지원청,4500,서울특별시 중구 환일길 47,37.5535653,126.9624765
중학교,한양중학교,서울특별시중부교육지원청,4566,서울특별시 중구 을지로 299,37.5654997,127.0116535
중학교,한강중학교,서울특별시중부교육지원청,4384,서울특별시 용산구 녹사평대로 73,37.5240971,126.9919788
중학교,청운중학교,서울특별시중부교육지원청,3047,서울특별시 종로구 창의문로 51,37.5896363,126.9705193
중학교,창덕여자중학교,서울특별시중부교육지원청,4516,서울특별시 중구 정동길 22,37.5661252,126.9699672
중학교,중앙중학교,서울특별시중부교육지원청,3051,서울특별시 종로구 창덕궁길 164,37.5840946,126.986866
중학교,장충중학교,서울특별시중부교육지원청,4603,서울특별시 중구 동호로15길 93,37.5529517,127.0066146
중학교,장원중학교,서울특별시중부교육지원청,4603,서울특별시 중구 동호로15길 93-34,37.5533544,127.0057035
중학교,용산중학교,서울특별시중부교육지원청,4353,서울특별시 용산구 두텁바위로 74,37.5457835,126.9810681
중학교,용강중학교,서울특별시중부교육지원청,4423,서울특별시 용산구 이촌로65가길 91,37.5209659,126.9761991
중학교,오산중학교,서울특별시중부교육지원청,4396,서울특별시 용산구 보광로7길 17,37.5245704,126.9997636
각종학교(중),예원학교,서울특별시중부교육지원청,4518,서울특별시 중구 정동길 25,37.5667311,126.9717635
중학교,신광여자중학교,서울특별시중부교육지원청,4313,서울특별시 용산구 청파로 263,37.5430189,126.9699741
중학교,성심여자중학교,서울특별시중부교육지원청,4361,서울특별시 용산구 원효로19길 49,37.5343336,126.9540334
중학교,선린중학교,서울특별시중부교육지원청,4314,서울특별시 용산구 원효로97길 33-4,37.5424747,126.9665742
중학교,상명대학교사범대학부속여자중학교,서울특별시중부교육지원청,3016,서울특별시 종로구 홍지문2길 20,37.602823,126.9550432
중학교,보성여자중학교,서울특별시중부교육지원청,4338,서울특별시 용산구 신흥로3가길 66,37.5427452,126.9844922
중학교,배화여자중학교,서울특별시중부교육지원청,3039,서울특별시 종로구 필운대로1길 34,37.578332,126.966856
중학교,배문중학교,서울특별시중부교육지원청,4305,서울특별시 용산구 효창원로 258,37.5501896,126.9643548
중학교,동성중학교,서울특별시중부교육지원청,3083,서울특별시 종로구 대학로 156,37.5852449,127.0024442
중학교,덕수중학교,서울특별시중부교육지원청,4548,서울 중구 마른내로9길 10,37.5651345,126.9972511
중학교,덕성여자중학교,서울특별시중부교육지원청,3062,서울특별시 종로구 율곡로3길 49,37.5780289,126.9819373
중학교,대신중학교,서울특별시중부교육지원청,3029,서울특별시 종로구 사직로 9,37.5732752,126.9618425
중학교,대경중학교,서울특별시중부교육지원청,4592,서울특별시 중구 매봉18길 111,37.5563823,127.0170729
중학교,금호여자중학교,서울특별시중부교육지원청,4587,서울특별시 중구 청구로 6,37.558053,127.0205191
중학교,경신중학교,서울특별시중부교육지원청,3067,서울특별시 종로구 혜화로 74,37.5915617,127.0005606
초등학교,운현초등학교,서울특별시중부교육지원청,3131,서울특별시 종로구 삼일대로 460,37.5758212,126.9878739
초등학교,신광초등학교,서울특별시중부교육지원청,4313,서울특별시 용산구 청파로 263,37.5430189,126.9699741
초등학교,숭의초등학교,서울특별시중부교육지원청,4628,서울특별시 중구 소파로2길 10,37.5569016,126.9874009
초등학교,서울흥인초등학교,서울특별시중부교육지원청,4586,서울특별시 중구 청구로6길 11,37.560698,127.0144689
초등학교,서울후암초등학교,서울특별시중부교육지원청,4328,서울특별시 용산구 두텁바위로 140,37.5510434,126.9821476
초등학교,서울효제초등학교,서울특별시중부교육지원청,3126,서울특별시 종로구 대학로 12,37.5726433,127.0029501
초등학교,서울혜화초등학교,서울특별시중부교육지원청,3067,서울특별시 종로구 혜화로 32,37.5889493,126.9999836
초등학교,서울한남초등학교,서울특별시중부교육지원청,4418,서울특별시 용산구 한남대로 112,37.539031,127.0052547
