번호,k-아파트명,kapt도로명주소,좌표X,좌표Y
614,잠원훼미리 아파트,서울특별시 서초구 잠원로 202-11,127.0146674,37.5192202
615,하계우방,서울특별시 노원구 공릉로58길 176,127.0772526,37.6375037
616,방학삼성래미안2단지,서울특별시 도봉구 도봉로150길 42,127.0458277,37.6650791
617,역삼래미안펜타빌,서울특별시 강남구 역삼로 309,127.0475511,37.5007064
618,월곡3SH-vill,서울특별시 성북구 오패산로 90,127.0379722,37.6120414
619,종로청계힐스테이트,서울특별시 종로구 숭인동길 21,127.0211388,37.5759616
620,한강타운,서울특별시 용산구 새창로8길 157,126.9496998,37.5356703
622,신사씨티,서울특별시 은평구 가좌로 391,126.9041738,37.6004103
623,상계수락한신,서울특별시 노원구 동일로242길 80,127.0602025,37.673639
624,염창금호,서울특별시 강서구 양천로 595,126.8651494,37.5563047
625,고척한효,서울특별시 구로구 중앙로5길 24,126.861314,37.5015238
626,구로현대상선,서울특별시 구로구 구일로10길 53,126.8750782,37.4960424
627,독립문파크빌,서울특별시 서대문구 통일로 279-75,126.9514854,37.5749642
628,여의대우트럼프월드2차,서울특별시 영등포구 여의동로 97,126.927057,37.5174234
629,일원청솔빌리지,서울특별시 강남구 광평로10길 50,127.0830785,37.4804807
630,현대뜨레비앙,서울특별시 종로구 돈화문로11가길 59,126.990057,37.5751303
631,응암우성,서울특별시 은평구 가좌로7나길 30,126.9175836,37.5840189
632,당산금호어울림,서울특별시 영등포구 국회대로37길 22,126.9012562,37.5284502
633,경남아너스빌,서울특별시 양천구 목동동로10길 16-6,126.8715119,37.5181266
634,대림서초리시온,서울특별시 서초구 서초중앙로22길 25,127.0152212,37.4934555
635,마일스디오빌,서울특별시 강남구 학동로 165,127.0289105,37.5138873
636,신대방경남교수,서울특별시 동작구 여의대방로10길 14,126.9136562,37.4960303
637,공릉동부,서울특별시 노원구 공릉로 206,127.0786137,37.6280819
638,월계삼창,서울특별시 노원구 광운로2나길 50,127.0602548,37.6184379
639,사당제일,서울특별시 동작구 사당로16다길 57,126.96955,37.4829384
640,경남아너스빌,서울특별시 구로구 오류로 65,126.8398933,37.4907209
641,구로우성(1동),서울특별시 구로구 구일로8길 31,126.8722377,37.4947097
642,신사한신휴플러스,서울특별시 은평구 갈현로1길 31,126.9068354,37.599227
643,방학명품ESA1단지,서울특별시 도봉구 마들로 657,127.045475,37.6686013
644,용산아크로타워,서울특별시 용산구 백범로90길 26,126.9685337,37.5369449
645,염창강변성원,서울특별시 강서구 양천로69길 65,126.8722555,37.5555042
646,공릉청솔9단지,서울특별시 노원구 노원로1길 21,127.0851534,37.6214628
647,신사라이프씨티,서울특별시 은평구 갈현로3다길 15,126.9053464,37.6023882
648,송파성지,서울특별시 송파구 송이로12길 11,127.1171288,37.5000876
649,삼익아파트2단지,서울특별시 구로구 중앙로15길 125,126.8528717,37.5074792
650,삼성동중앙하이츠빌리지,서울특별시 강남구 학동로68길 30,127.0462561,37.5160546
651,은평뉴타운상림마을13단지,서울특별시 은평구 진관4로 48-50,126.927883,37.6474864
652,응암금호,서울특별시 은평구 응암로 318,126.9222397,37.5992267
653,오금아남,서울특별시 송파구 성내천로6길 1-13,127.1361125,37.5028917
654,"서초현대1,2차",서울특별시 서초구 효령로72길 14,127.0199792,37.4909646
655,유원홍은,서울특별시 서대문구 홍은중앙로1길 33,126.9446692,37.5975121
656,중계경남아너스빌,서울특별시 노원구 덕릉로94길 10,127.0770809,37.6620828
657,LG신도림자이,서울특별시 구로구 새말로18길 64,126.8921268,37.5035585
658,제기이수브라운스톤,서울특별시 동대문구 왕산로23길 89,127.0339745,37.5823765
659,창동금호어울림,서울특별시 도봉구 도봉로136가길 68,127.0417515,37.6564796
660,목동건영,서울특별시 양천구 목동중앙본로22길 63,126.8728085,37.5419755
661,서초삼성래미안,서울특별시 서초구 사임당로17길 116,127.0199579,37.4934608
662,상계극동늘푸른,서울특별시 노원구 동일로246길 39,127.057784,37.6771802
663,오류한신플러스타운,서울특별시 구로구 고척로 52,126.8410059,37.4983793
664,신구로자이,서울특별시 구로구 구로중앙로 134,126.8896095,37.5055429
665,우면코오롱,서울특별시 서초구 바우뫼로 53,127.0276672,37.472602
666,장안한신,,127.0719296,37.5795394
667,원효로강변삼성스위트,서울특별시 용산구 원효로 40,126.9485824,37.5340827
668,창동건영캐스빌,서울특별시 도봉구 우이천로20길 7,127.0341999,37.6413744
669,길음동부제2,서울특별시 성북구 숭인로2길 61,127.0254972,37.6094237
670,광장신동아파밀리에,서울특별시 광진구 아차산로 599,127.1043531,37.5467753
671,거여현대3차,서울특별시 송파구 거마로 41,127.1449982,37.4968972
672,방배래미안,서울특별시 서초구 방배선행길 2,126.9844943,37.472626
673,신림신도브래뉴,서울특별시 관악구 조원로16길 7,126.9109406,37.4838324
674,문래베어스타운,서울특별시 영등포구 선유서로 40,126.8852409,37.519134
675,삼성서광,서울특별시 강남구 선릉로130길 19,127.0425304,37.5170036
676,상계한일유엔아이,서울특별시 노원구 노원로28길 62,127.071075,37.6541825
677,명일삼환아파트,서울특별시 강동구 고덕로62길 29,127.1538354,37.5536984
678,유원강변,서울특별시 동작구 노량진로23가길 20,126.9509904,37.5150871
680,이촌동부센트레빌,서울특별시 용산구 이촌로 174,126.9665209,37.5211983
681,성북힐스테이트,서울특별시 성북구 동소문로44길 43,127.029003,37.6065354
682,여의도목화,서울특별시 영등포구 여의나루로 126,126.932655,37.52594
683,삼성쉐르빌1 아파트,서울특별시 양천구 목동동로 189,126.8704315,37.522674
684,양평현대2차,서울특별시 영등포구 선유동2로 29,126.8955806,37.5320347
685,중계현대2차(4동),서울특별시 노원구 한글비석로15길 51,127.0740064,37.6558928
686,자양대동,서울특별시 광진구 뚝섬로31길 20,127.0683929,37.5361407
687,이안용산프리미어,서울특별시 용산구 청파로 213,126.9703386,37.5386273
688,석관중앙하이츠,서울특별시 성북구 한천로76길 73,127.0667057,37.611111
689,쌍문극동,서울특별시 도봉구 노해로45길 26,127.0279261,37.6517698
690,방배임광3차,서울특별시 서초구 방배로2길 24-5,127.0027232,37.4762582
691,등촌라인,서울특별시 강서구 화곡로68길 33,126.8562941,37.5592064
692,청담현대3차,서울특별시 강남구 도산대로101길 29,127.0529125,37.5272417
693,방학벽산2차,서울특별시 도봉구 시루봉로5길 48,127.0252708,37.6588206
694,답십리대우,서울특별시 동대문구 답십리로41길 33,127.0534582,37.57342
695,마곡우림필유아파트,서울특별시 강서구 양천로28길 29,126.8212789,37.5717213
696,신길우성5차,서울특별시 영등포구 도신로 100,126.9035366,37.5067447
697,목동트윈빌,서울특별시 양천구 목동동로 339,126.8767997,37.5321823
698,도곡1차아이파크,서울특별시 강남구 도곡로28길 8,127.0431504,37.4920954
699,압구정미성1차,서울특별시 강남구 압구정로11길 17,127.0207224,37.5254652
700,자양로얄동아,서울특별시 광진구 뚝섬로52마길 56,127.0810276,37.528332
701,금호한신휴플러스,서울특별시 성동구 금호산길 27,127.0179816,37.5501696
702,신정세양청마루,서울특별시 양천구 목동남로2길 60-30,126.863636,37.5070747
703,갈현1단지e-편한세상,서울특별시 은평구 서오릉로21길 47,126.9063902,37.6121411
704,여의도수정,서울특별시 영등포구 국제금융로7길 1,126.9308314,37.5230829
705,자양한라,서울특별시 광진구 뚝섬로33길 20,127.0700492,37.5356629
706,우면동동고,서울특별시 서초구 바우뫼로7길 29,127.0237739,37.4713949
707,대학동현대(구신림9동),서울특별시 관악구 대학20길 27,126.9372307,37.4637542
708,수서동익,서울특별시 강남구 광평로39길 3,127.0964671,37.4856488
709,염창한마음삼성,서울특별시 강서구 양천로 637,126.8682816,37.554476
710,중계주공10단지,서울특별시 노원구 노원로22길 53,127.0733019,37.6481008
711,시흥현대빌라,서울특별시 금천구 시흥대로 53,126.9020409,37.4395084
712,중계양지대림2-2임대,서울특별시 노원구 덕릉로77길 27,127.072843,37.6547418
713,상계현대1차,서울특별시 노원구 동일로237길 41,127.0527596,37.6727905
714,성수동아그린,서울특별시 성동구 상원길 76,127.0480309,37.550919
715,구의대림아크로리버,서울특별시 광진구 구의강변로 64,127.0928472,37.5360563
716,목동우성,서울특별시 양천구 목동중앙로 143,126.8755033,37.5413035
717,홍은풍림아이원,서울특별시 서대문구 홍은중앙로 149,126.9378412,37.5972741
718,송파파인타운11단지,서울특별시 송파구 송파대로8길 58,127.133178,37.4797913
719,은평뉴타운상림마을2단지,서울특별시 은평구 진관4로 37,126.9265857,37.6466728
720,잠실현대,서울특별시 송파구 백제고분로18길 7,127.0853196,37.503992
721,방학한화성원,서울특별시 도봉구 방학로11길 10,127.0317924,37.6612354
722,금호1차푸르지오,서울특별시 성동구 금호산8길 5,127.021146,37.5491419
723,SH황학롯데캐슬베네치아,서울특별시 중구 청계천로 400,127.0222215,37.5711004
724,마곡현대1차,서울특별시 강서구 방화대로37길 26,126.8143038,37.570387
725,롯데캐슬헤론,서울특별시 서초구 동광로1길 112,126.9845182,37.4967244
726,신림건영2차,서울특별시 관악구 난곡로35길 28-7,126.9168875,37.4707892
727,당산한양,서울특별시 영등포구 영신로 193,126.8997511,37.5254625
728,용두두산위브,서울특별시 동대문구 정릉천동로 16,127.0362528,37.5734458
729,삼성롯데,서울특별시 강남구 학동로 432,127.0487,37.5177728
730,서울가든빌라,서울특별시 구로구 경인로 83,126.831053,37.4923368
731,돈암포스코더샵,서울특별시 성북구 아리랑로5길 85,127.0106855,37.5976901
732,한사랑2차삼성아파트(등촌동),서울특별시 강서구 공항대로59길 64,126.8638745,37.5542766
733,마포쌍용황금,서울특별시 마포구 마포대로4라길 30,126.9456451,37.5371661
734,염창우성1차,서울특별시 강서구 양천로67길 77,126.8703134,37.5555744
735,효성아파트,서울특별시 노원구 화랑로 556,127.0886787,37.6206867
736,사당경남아너스빌,서울특별시 동작구 사당로9가길 82,126.9678137,37.4882464
737,구로보광,서울특별시 구로구 가마산로 231,126.8852794,37.4952976
738,독산신도브래뉴,서울특별시 금천구 시흥대로152길 25,126.8999857,37.477408
739,녹번JR아파트,서울특별시 은평구 통일로 586-19,126.937924,37.6000878
740,마곡푸르지오,서울특별시 강서구 방화대로34길 88,126.8217091,37.5700345
741,산업인,서울특별시 구로구 경인로47다길 43,126.8669946,37.5044786
742,공릉신도1차,서울특별시 노원구 동일로191가길 59,127.0700592,37.6275959
743,면목두산2.3차,서울특별시 중랑구 면목로37길 58,127.0829987,37.5801261
744,월계대우아파트,서울특별시 노원구 초안산로5길 22,127.0513553,37.6332539
745,구로우성,서울특별시 구로구 공원로6가길 67,126.8890278,37.5039735
746,방배래미안타워,서울특별시 서초구 남부순환로 2183,126.9900534,37.4751718
747,동소문동송산,서울특별시 성북구 동소문로3길 101,127.0104788,37.5924122
748,도림동아에코빌,서울특별시 영등포구 도림로 365,126.8987346,37.5091679
749,방학거성학마을,서울특별시 도봉구 도당로 116,127.0396369,37.6665384
750,신반포청구,서울특별시 서초구 신반포로33길 66,127.0084378,37.5142848
751,상계한신3차,서울특별시 노원구 한글비석로46가길 34,127.0675578,37.6662959
752,도봉서울가든,서울특별시 도봉구 도봉산길 35,127.0415817,37.6868254
753,염창신동아,서울특별시 강서구 양천로67길 32,126.869209,37.5551935
754,래미안당산1차아파트,서울특별시 영등포구 당산로54길 11,126.9059115,37.5343799
755,도곡경남,서울특별시 강남구 논현로 209,127.0408208,37.4886314
756,성내성안청구,서울특별시 강동구 풍성로 114-1,127.1241393,37.5317809
757,염창관음삼성,서울특별시 강서구 양천로 656,126.8694898,37.5525192
758,장안삼성쉐르빌,서울특별시 동대문구 장한로 119,127.0698761,37.5716753
759,하월곡샹그레빌,서울특별시 동대문구 회기로5길 100,127.0414399,37.5965132
760,이문삼익아파트,서울특별시 동대문구 한천로55길 9,127.067574,37.5959326
761,목동2차삼성래미안,서울특별시 양천구 목동남로4길 81,126.8682994,37.5104913
762,마곡 한진해모로,서울특별시 강서구 양천로24가길 59,126.8133457,37.5714296
764,구의강변우성,서울특별시 광진구 구의강변로 42,127.0933387,37.5358159
765,둔촌프라자,서울특별시 강동구 천호대로 1240,127.1482561,37.535417
766,한강우성아파트,서울특별시 광진구 능동로1길 15,127.0657325,37.532579
767,안암대광,서울특별시 성북구 안암로9나길 14,127.0217182,37.5847251
768,정릉힐스테이트,서울특별시 성북구 정릉로 292,127.0155119,37.60284
769,고척동아한신,서울특별시 구로구 중앙로6길 17,126.8656221,37.5006992
770,중림삼성래미안아파트,서울특별시 중구 중림로4길 41,126.9643574,37.5573531
771,염창태진한솔,서울특별시 강서구 공항대로71길 54,126.874488,37.5488942
772,대조삼성타운,서울특별시 은평구 서오릉로 94,126.9217449,37.609112
773,군자일성파크,서울특별시 광진구 군자로12길 46,127.0726402,37.551275
774,둔촌신동아,서울특별시 강동구 양재대로96길 79,127.1417216,37.529157
775,상계대동아파트,서울특별시 노원구 상계로26길 20,127.0712567,37.6573591
776,DMC래미안클라시스,서울특별시 서대문구 증가로 191,126.9160723,37.5786616
777,가양한보구암,서울특별시 강서구 허준로 76,126.8489731,37.5681118
778,강변아파트,서울특별시 서초구 잠원로 166-17,127.0122486,37.5178181
779,전농동아,서울특별시 동대문구 서울시립대로 31,127.0458375,37.5749667
780,여의도은하,서울특별시 영등포구 63로 7,126.9352172,37.5187571
781,"광장삼성1,2차",서울특별시 광진구 아차산로 544,127.1020927,37.5426383
782,당산유원제일1차,서울특별시 영등포구 국회대로29길 13,126.8955412,37.530191
783,여의도삼익,서울특별시 영등포구 국제금융로 109,126.9343703,37.5198261
784,방학4단지신동아,서울특별시 도봉구 방학로 200,127.0296648,37.6628212
785,신정5차현대,서울특별시 양천구 신정로 300,126.8546141,37.5123066
786,응암푸르지오,서울특별시 은평구 백련산로 146,126.9261538,37.597442
787,신도림대림5차e-편한세상,서울특별시 구로구 신도림로 32,126.8811909,37.5067071
788,DMC아이파크,서울특별시 서대문구 거북골로14길 32,126.9141298,37.5757029
789,공릉우성,서울특별시 노원구 동일로198길 24,127.0727424,37.6285696
790,잠실더샵스타파크,서울특별시 송파구 올림픽로35가길 10,127.1023024,37.5169868
791,방배대우효령,서울특별시 서초구 효령로 84,126.9936334,37.4797613
792,대치쌍용2차,서울특별시 강남구 영동대로 220,127.0704457,37.4996197
793,갈현현대아파트,서울특별시 은평구 서오릉로21길 36,126.905638,37.6129617
794,신공덕3차삼성래미안,서울특별시 마포구 만리재로 60,126.9569018,37.5454825
795,서교동대우미래사랑,서울특별시 마포구 월드컵북로5나길 18,126.9167558,37.5574299
796,문래공원한신,서울특별시 영등포구 문래로20길 14,126.8930031,37.5175814
797,마장동금호어울림,서울특별시 성동구 마조로 57,127.041089,37.562934
798,동부아파트,서울특별시 중랑구 신내로7가길 31,127.093838,37.6020644
799,신길경남,서울특별시 영등포구 영등포로 351,126.9183651,37.5158124
800,풍림아이원플러스,서울특별시 서초구 효령로77길 14,127.029525,37.4903649
801,개봉삼호아파트,서울특별시 구로구 남부순환로95길 16,126.8572709,37.4943419
802,녹번대림,서울특별시 은평구 통일로 590,126.9370209,37.6001439
803,한남동리첸시아,서울특별시 용산구 한남대로 60,127.0079791,37.5345031
804,청량리홍릉동부,서울특별시 동대문구 홍릉로10길 48,127.04603,37.5861654
805,목동금호어울림,서울특별시 양천구 목동중앙서로 37,126.8678104,37.5336997
806,개봉영화,서울특별시 구로구 경인로40길 11,126.8600001,37.4961973
807,이문중앙하이츠빌,서울특별시 동대문구 외대역동로 101,127.0646356,37.5964835
808,양평성원,서울특별시 영등포구 양평로17길 36,126.8934401,37.5343115
809,휘경베스트빌현대,서울특별시 동대문구 장안벚꽃로5길 19,127.0742104,37.58168
811,서울숲대림아파트,서울특별시 성동구 뚝섬로 311,127.0452696,37.5421369
812,신림쌍용,서울특별시 관악구 미성길 122,126.9117664,37.472164
813,여의도공작,서울특별시 영등포구 여의대로6길 17,126.9298286,37.5265231
814,장위참누리,서울특별시 성북구 한천로101길 18,127.0494663,37.6231937
815,서울대입구아이원 (1560-61),서울특별시 관악구 청룡길 78,126.9455509,37.4787044
816,자양동삼성아파트,서울특별시 광진구 자양번영로3길 65,127.0715987,37.5324954
818,상봉우정,서울특별시 중랑구 상봉중앙로1다길 21,127.0886359,37.5996773
819,서울숲리버그린동아,서울특별시 성동구 고산자로4길 34,127.0372695,37.5530787
820,여의도진주,서울특별시 영등포구 국제금융로 108-6,126.9329842,37.5185166
821,신공덕삼성1차,서울특별시 마포구 백범로37길 12,126.9558671,37.5434094
822,대림한신2차,서울특별시 영등포구 디지털로69길 16,126.9043881,37.4947769
823,성수한진타운,서울특별시 성동구 뚝섬로 312,127.0453053,37.541117
824,송파미성,서울특별시 송파구 오금로32길 10,127.1192987,37.5060284
825,오류푸르지오,서울특별시 구로구 오류로8길 11,126.8415352,37.491628
826,하계학여울청구B,서울특별시 노원구 한글비석로 6,127.0645889,37.6326446
827,광장동 광나루현대,서울특별시 광진구 아차산로76길 31,127.108811,37.5471414
828,신사현대2차,서울특별시 은평구 가좌로 344,126.9069618,37.5979944
829,번동솔그린,서울특별시 강북구 한천로109길 83,127.0393754,37.6261832
830,대우월드마크용산,서울특별시 용산구 한강대로 211,126.9729911,37.5371896
831,문래삼환,서울특별시 영등포구 도림로143길 30,126.889503,37.5137751
832,문래두산위브,서울특별시 영등포구 선유로9나길 8,126.8858207,37.5168776
833,신길삼성,서울특별시 영등포구 여의대방로 45,126.9112059,37.4963711
834,삼성홍실,서울특별시 강남구 영동대로128길 15,127.0596516,37.5199747
835,방배2차현대홈타운,서울특별시 서초구 서초대로1길 34,126.9839318,37.4901591
836,현대리버빌2차아파트,서울특별시 송파구 풍성로24길 42,127.1168432,37.5321466
837,봉천은천2단지,서울특별시 관악구 인헌12길 46-1,126.964559,37.4699879
838,남현우림루미아트,서울특별시 관악구 남현길 91,126.9754499,37.4726423
839,상계신동아,서울특별시 노원구 한글비석로52길 66,127.0675315,37.6674029
840,천호태영,서울특별시 강동구 천호대로 1055,127.130007,37.5381545
842,전농동신성미소지움아파트,서울특별시 동대문구 서울시립대로 75,127.0485695,37.5783111
843,쌍문금호2차,서울특별시 도봉구 해등로 241-14,127.0290465,37.6569631
844,신길건영,서울특별시 영등포구 도림로 313,126.9009904,37.5042671
845,면목경남아너스빌,서울특별시 중랑구 답십리로75길 73,127.0804639,37.5754912
846,방화1단지(장미),서울특별시 강서구 양천로 125,126.8175777,37.5742114
847,신길삼성제2,서울특별시 영등포구 신길로42길 25,126.9137002,37.5073222
848,양평삼성래미안,서울특별시 영등포구 영등포로3길 9,126.882579,37.5244017
849,상도쌍용,서울특별시 동작구 상도로 107,126.9316464,37.5015468
850,성수동아,서울특별시 성동구 왕십리로 80-1,127.0454954,37.5442259
851,홍은풍림2차,서울특별시 서대문구 세검정로1길 35,126.943037,37.5932796
852,문래남성,서울특별시 영등포구 경인로77길 21,126.8915407,37.5126219
853,문래현대2차,서울특별시 영등포구 문래로4길 6,126.882871,37.520444
854,도곡우성아파트,서울특별시 강남구 남부순환로363길 49,127.0371243,37.488203
855,신정푸른마을4단지,서울특별시 양천구 신정로7길 60-7,126.8390636,37.5133188
856,고척한일유앤아이,서울특별시 구로구 중앙로15길 151,126.8510935,37.5080441
857,"신반포 한신 25,26,27차 아파트",서울특별시 서초구 잠원로8길 3,127.0093473,37.5148608
858,마포신촌삼익아파트,서울특별시 마포구 신수로 105,126.9355656,37.5512309
859,신정e-편한세상,서울특별시 양천구 신정로13길 38,126.8431245,37.5125102
860,고척동센츄리,서울특별시 구로구 중앙로12길 12,126.8622842,37.5044346
861,삼성청담공원,서울특별시 강남구 도산대로96길 39,127.0505804,37.5224412
862,당산2차삼성,서울특별시 영등포구 당산로36길 12,126.8980001,37.528049
863,관악푸르지오제2단지,서울특별시 관악구 청림5길 28,126.9603002,37.4896116
864,래미안 서초스위트 아파트,서울특별시 서초구 서운로 221,127.0199915,37.5020921
865,잠실한솔,서울특별시 송파구 백제고분로 348,127.1046578,37.5036204
867,신반포한신16차,서울특별시 서초구 잠원로 157,127.0096069,37.5168996
868,상계한신,서울특별시 노원구 동일로230길 63,127.0596359,37.6733227
869,신구로현대,서울특별시 구로구 구로중앙로18길 68,126.8930516,37.4961263
870,마곡수명산파크6단지,서울특별시 강서구 수명로2길 63,126.8257712,37.5503051
871,중계대림벽산,서울특별시 노원구 한글비석로8길 20,127.0772878,37.6472272
872,당산상아,,126.903625,37.5300879
874,이태원남산대림,서울특별시 용산구 녹사평대로 254,126.9888481,37.5407149
875,아이파크상도동,서울특별시 동작구 장승배기로 26,126.9427071,37.5007619
876,마장SH-vill임대,서울특별시 성동구 마조로15가길 23,127.0400784,37.5645087
877,중계성원1차,서울특별시 노원구 덕릉로71길 5,127.0700519,37.6501711
879,정릉푸르지오,서울특별시 성북구 보국문로 19,127.0100372,37.6062418
880,용산CJ나인파크,서울특별시 용산구 백범로90다길 12,126.9691777,37.5360982
881,신대림자이,서울특별시 영등포구 시흥대로173길 13,126.902438,37.4865541
882,개포우성3차,서울특별시 강남구 개포로 307,127.0559898,37.4838941
883,자양우성2차,서울특별시 광진구 뚝섬로 576,127.0735348,37.533336
884,정릉스카이쌍용,서울특별시 성북구 북악산로 828,127.0170717,37.5992583
886,롯데캐슬엠파이어,서울특별시 영등포구 의사당대로 127,126.9263879,37.5202486
887,방화동부센트레빌,서울특별시 강서구 방화대로45길 32,126.8144739,37.5747161
888,쌍문삼성래미안,서울특별시 도봉구 우이천로 328,127.0280022,37.6470609
889,서초우성5차아파트,서울특별시 서초구 서초대로74길 30,127.0266736,37.4948555
891,방배삼익,서울특별시 서초구 효령로34길 79,127.0015573,37.4789582
892,쌍문한양7차,서울특별시 도봉구 해등로25길 41,127.0338661,37.6560261
893,"신도림우성1,2차",서울특별시 구로구 신도림로 110,126.8859402,37.5114702
894,신내건영1차,서울특별시 중랑구 봉화산로48길 62,127.0934783,37.6039877
895,동소문한신휴플러스,서울특별시 성북구 동소문로13길 47,127.0140837,37.5952789
896,응봉대림2차,서울특별시 성동구 독서당로 431,127.0321202,37.552326
898,명일중앙하이츠아파트,서울특별시 강동구 구천면로 557,127.1598371,37.5507165
899,당산유원제일2차,서울특별시 영등포구 선유동2로 56,126.8984233,37.5333119
900,월계6-1초안,서울특별시 노원구 덕릉로60길 185,127.0443052,37.6329918
901,강일리버파크8단지,서울특별시 강동구 아리수로94길 72,127.1762695,37.5607222
902,신도림대림7차e-편한세상,서울특별시 구로구 신도림로 56-13,126.882657,37.5083184
903,우면대림,서울특별시 서초구 바우뫼로7길 51,127.0230189,37.4728411
904,방배디오빌,서울특별시 서초구 서초대로 17,126.9842059,37.4860524
906,반포한신서래,서울특별시 서초구 사평대로28길 31,127.0008946,37.4991043
907,쌍문한양5차,서울특별시 도봉구 해등로25길 36,127.0321457,37.6560324
908,가양우성,서울특별시 강서구 양천로 489,126.8542542,37.5623512
909,하왕극동미라주,서울특별시 성동구 난계로 73,127.0233607,37.5585166
910,아카데미스위트,서울특별시 강남구 언주로30길 21,127.052083,37.4885971
911,풍납극동,서울특별시 송파구 올림픽로45길 11,127.1167332,37.5266148
912,브라운스톤상도,서울특별시 동작구 상도로31길 19,126.9437593,37.5059773
913,개포현대1차,서울특별시 강남구 개포로 303,127.0544301,37.4826743
914,화곡대림아파트,서울특별시 강서구 월정로 160,126.8373402,37.5336644
915,풍납쌍용,서울특별시 송파구 올림픽로47길 9,127.1177196,37.527262
916,양평벽산,서울특별시 영등포구 선유서로21길 19,126.883568,37.5221895
917,암사한강현대,서울특별시 강동구 올림픽로104길 42,127.1319403,37.5552111
918,강변힐스테이트,서울특별시 강서구 양천로75길 19,126.8740903,37.5509233
919,"방배임광1,2차",서울특별시 서초구 방배로 14,127.0025259,37.4770722
920,목동삼성래미안,서울특별시 양천구 신목로 7,126.8763711,37.5157638
921,상계한신1차,서울특별시 노원구 한글비석로46가길 16,127.0696148,37.666427
922,상계임광아파트,서울특별시 노원구 노원로 569,127.0563489,37.6606639
923,신길한성,서울특별시 영등포구 가마산로 575,126.9188187,37.5047193
924,DMC마포청구아파트,서울특별시 마포구 성암로11길 60,126.9020362,37.5740861
925,구의현대6단지,서울특별시 광진구 구의강변로 94,127.0948893,37.5384356
926,용산시티파크1단지,서울특별시 용산구 서빙고로 35,126.9694981,37.5251636
927,염창한화꿈에그린,서울특별시 강서구 공항대로75길 17,126.8731525,37.5481893
928,효성주얼리시티아파트,서울특별시 종로구 종로 183,126.9983959,37.571436
929,흑석동양,서울특별시 동작구 서달로1길 17,126.9585765,37.5004204
930,오류삼천리,서울특별시 구로구 경인로8길 75,126.8399091,37.4927408
931,목동2차성원아파트,서울특별시 양천구 목동중앙남로 100,126.8634813,37.5427613
932,보라매파크빌,서울특별시 동작구 여의대방로10길 59,126.9155388,37.4944124
934,중계금호,서울특별시 노원구 중계로 140,127.081287,37.6470308
935,창동상아2차,서울특별시 도봉구 노해로63가길 7,127.0441299,37.6531689
936,신대방경남아너스빌,서울특별시 동작구 신대방길 85,126.9085431,37.489496
937,구로럭키,서울특별시 구로구 도림로 107,126.8940158,37.4920766
938,롯데캐슬갤럭시아파트,서울특별시 서초구 잠원로14길 23,127.0159475,37.5190505
939,DMC우방,서울특별시 은평구 증산로3길 26-1,126.9029992,37.5818742
940,등촌서광,서울특별시 강서구 공항대로45길 68-6,126.8574637,37.5578978
941,해모로,서울특별시 강북구 오현로 156,127.0375124,37.62658
942,래미안용강아파트,서울특별시 마포구 큰우물로 28,126.9413984,37.543435
943,마장삼성,서울특별시 성동구 마장로 271,127.0402374,37.5661691
944,래미안상도2차,서울특별시 동작구 상도로55길 47,126.9511199,37.5018787
945,보문아이파크,서울특별시 성북구 지봉로21길 19,127.0166232,37.5855901
946,공릉태릉우성,서울특별시 노원구 노원로 29,127.0854776,37.6245525
947,정릉중앙하이츠빌1단지,서울특별시 성북구 아리랑로19길 60,127.0101777,37.6028813
948,응봉신동아,서울특별시 성동구 독서당로 375,127.0295611,37.5504195
950,가락미륭아파트,서울특별시 송파구 동남로11길 4,127.1285974,37.4937996
951,대림우성,서울특별시 영등포구 도림로 187,126.9009261,37.4964591
952,용두롯데캐슬피렌체,서울특별시 동대문구 정릉천동로 58,127.0360455,37.5771878
953,명륜아남1차,서울특별시 종로구 창경궁로 265,126.9992985,37.5859111
954,공릉화랑타운,서울특별시 노원구 화랑로51길 17,127.0879394,37.6238712
955,상암월드컵파크5단지,서울특별시 마포구 상암산로1길 52,126.8852677,37.5806443
956,상계1차중앙하이츠,서울특별시 노원구 노원로28길 15,127.0689101,37.6537485
957,삼선코오롱아파트,서울특별시 성북구 삼선교로23길 23,127.0132547,37.5904694
958,광장현대9차,서울특별시 광진구 아차산로69길 19,127.0976662,37.542369
959,역삼개나리래미안,서울특별시 강남구 역삼로 306,127.0457475,37.4983263
961,자양현대3차,서울특별시 광진구 뚝섬로58길 101,127.0834571,37.5285844
962,신월신안약수,서울특별시 양천구 중앙로29길 55,126.8474503,37.5165172
963,용마금호타운,서울특별시 중랑구 용마산로 348,127.0943633,37.582864
964,신당삼성임대,서울특별시 중구 청구로1길 23,127.0179323,37.5580944
965,고척우성현대,서울특별시 구로구 중앙로1길 18-19,126.8627819,37.4988578
966,신정푸른마을3단지,서울특별시 양천구 신정로11길 63,126.8368562,37.5114679
967,래미안서초유니빌,서울특별시 서초구 서초중앙로 26,127.016979,37.4847031
968,풍납시티극동,서울특별시 송파구 한가람로 478,127.1182132,37.5396031
969,구로두산제2,서울특별시 구로구 도림로 59,126.8889122,37.4885905
970,강일리버파크2단지,서울특별시 강동구 아리수로97길 68,127.1766546,37.5687308
971,가락대림아파트,서울특별시 송파구 송이로 88,127.1188815,37.499639
972,사당롯데캐슬샤인,서울특별시 동작구 사당로27길 190,126.9724822,37.4907263
