STDR_DE,정류장이름,경도,위도
20240101,도봉구민회관앞,127.0382789,37.65415342
20240101,효문중학교,127.0186268,37.65153344
20240101,효문중학교,127.0183803,37.65149518
20240101,도봉중학교후문,127.0450449,37.67111683
20240101,방학동도깨비시장입구,127.036319,37.66518685
20240101,온누리교회,127.040385,37.66738866
20240101,공릉시장,127.0741782,37.62274084
20240101,공릉시장,127.0736212,37.62311604
20240101,태릉입구역4번출구,127.0752003,37.6195891
20240101,태릉입구역3번출구,127.074841,37.61942533
20240101,태릉입구역,127.0743733,37.61740508
20240101,태릉입구역,127.0745338,37.61701603
20240101,공릉1동삼익아파트,127.0727577,37.61795077
20240101,공릉초등학교,127.0735465,37.61865211
20240101,대주아파트,127.0719632,37.62131669
20240101,공릉행복발전소,127.0723922,37.62214903
20240101,공릉대아2차아파트,127.0713043,37.62299041
20240101,태릉사거리,127.0781313,37.61971327
20240101,경춘선숲길.토끼굴앞,127.0796854,37.61920993
20240101,주유소앞다운복지관,127.0797927,37.61894631
20240101,태릉사거리,127.0783739,37.61887969
20240101,서울생활사박물관.농협앞,127.0779971,37.61868398
20240101,태릉입구역7번출구.서울생활사박물관,127.0766767,37.61785593
20240101,화랑대역1번출구,127.0832854,37.61978101
20240101,공연초등학교,127.076128,37.62681435
20240101,공릉역,127.0741277,37.62598221
20240101,서울과학기술대앞,127.0761457,37.63034846
20240101,동신아파트,127.0775732,37.62762881
20240101,현대성우아파트,127.0777061,37.62746879
20240101,동부아파트,127.0785188,37.62738942
20240101,한보아파트.삼익아파트,127.0804799,37.62754669
20240101,삼익아파트.한보아파트,127.0800991,37.62734331
20240101,원자력병원,127.0820912,37.62840735
20240101,원자력병원입구,127.0794579,37.62627157
20240101,안마을,127.079519,37.62345785
20240101,두산힐스빌아파트,127.0788884,37.62138706
20240101,두산힐스빌아파트,127.0790469,37.621341
20240101,안마을,127.0794301,37.62369707
20240101,공릉해링턴플레이스,127.0850408,37.62826706
20240101,원자력병원.공릉해링턴플레이스,127.0853189,37.6271441
20240101,공릉우방아파트,127.086035,37.626095
20240101,태릉해링턴플레이스아파트,127.0859251,37.62533451
20240101,화랑타운아파트,127.086747,37.623608
20240101,청솔아파트,127.0865288,37.62330009
20240101,화랑대역2번출구,127.0835907,37.62022142
20240101,화랑대사거리,127.0881214,37.62181229
20240101,화랑대사거리,127.0878831,37.62197335
20240101,경춘선숲길.화랑대역공원,127.0911285,37.62384398
20240101,경춘선숲길.화랑대역공원,127.0902614,37.6235352
20240101,서울여대.육군사관학교행정안내소,127.0947361,37.62590215
20240101,서울여대.육군사관학교행정안내소,127.0945527,37.62616751
20240101,태릉국제사격장,127.0962778,37.62764749
20240101,태릉국제사격장,127.0961867,37.62819453
20240101,태릉,127.0985753,37.63018935
20240101,태릉,127.098258,37.63046
20240101,태릉선수촌,127.1032736,37.63330218
20240101,태릉선수촌,127.1035996,37.63389841
20240101,한국스포츠정책과학원,127.1062794,37.63559186
20240101,한국스포츠정책과학원,127.1053041,37.63515307
20240101,삼육대앞,127.1084329,37.63841539
20240101,삼육대앞,127.1083938,37.638788
20240101,담터고개,127.1111217,37.64089986
20240101,원자력병원공릉동삼익2차아파트,127.0797928,37.62604325
20240101,예수사랑교회,127.0871774,37.62230484
20240101,서울과학기술대입구,127.0718013,37.6284741
20240101,서울과학기술대입구,127.0713745,37.6283445
20240101,공릉역1번출구,127.0727039,37.62669038
20240101,공릉역4번출구,127.072313,37.62660953
20240101,공릉신도2차아파트,127.0713065,37.62539155
20240101,공릉대동2차아파트,127.071052,37.62687062
20240101,공릉대동2차아파트,127.0707518,37.62712923
20240101,노원문화원,127.0699477,37.62837789
20240101,노원문화원,127.0698346,37.62861134
20240101,용원초등학교,127.0687126,37.62865917
20240101,용원초등학교,127.0686697,37.62826952
20240101,공릉동.동신아파트앞,127.0775444,37.62823009
20240101,공릉2단지,127.0675702,37.63063975
20240101,서울과학기술대학교후문,127.0831052,37.63112086
20240101,영화교회,127.0716995,37.63057199
20240101,서울과학기술대학교후문,127.0832994,37.632515
20240101,공릉삼익아파트,127.0733714,37.62947964
20240101,공연초등학교,127.0755405,37.62672366
20240101,공릉역,127.0736172,37.62598959
20240101,공릉1단지후문,127.0697006,37.6313165
20240101,상계주공9단지,127.058456,37.6629604
20240101,노원고등학교,127.0545329,37.66132052
20240101,임광아파트상가,127.057463,37.661178
20240101,상계주공7단지,127.0591136,37.66036677
20240101,대림아파트상가,127.0586795,37.66034356
20240101,도봉면허시험장,127.0599659,37.65744685
20240101,도봉면허시험장,127.0595396,37.65733803
20240101,상계주공7단지,127.0598156,37.66090526
20240101,상계주공7단지.광림교회앞,127.062605,37.6605619
20240101,상계10동우체국,127.0628214,37.6607334
20240101,청원고등학교,127.0617199,37.66504924
20240101,상계주공9단지,127.0587962,37.66457677
20240101,온곡중학교.노원중앙도서관,127.0645319,37.6595872
20240101,온곡중학교.노원중앙도서관,127.0644767,37.65929276
20240101,두산아파트.도심공항수락터미널,127.053183,37.67871677
20240101,두산아파트.도심공항수락터미널,127.0533189,37.67850047
20240101,수락산역3번출구,127.0555615,37.67717088
20240101,수락산역,127.0551013,37.67735401
20240101,노일초등학교,127.055256,37.67351355
20240101,노원초등학교,127.0557491,37.67291553
20240101,상계현대2차아파트,127.0509549,37.67171784
20240101,상계현대3차아파트,127.0525754,37.67095212
20240101,수락리버시티아파트,127.0552031,37.68933105
20240101,수락리버시티아파트,127.0556485,37.68901186
20240101,수락중고등학교,127.0552709,37.68283878
20240101,수락중고등학교,127.0555582,37.68293
20240101,은빛아파트2단지,127.0552746,37.68020944
20240101,홍파복지원.수락산벨리체아파트,127.0555052,37.68026088
20240101,상계초등학교,127.0659939,37.6576161
20240101,상계초등학교,127.0659036,37.65810493
20240101,노원역9번출구,127.0619865,37.65609111
20240101,노원역1번출구,127.063365,37.656202
20240101,롯데백화점노원점.노원역4번출구,127.0622715,37.65482958
20240101,와우패션클럽,127.0638662,37.6551912
20240101,중앙하이츠2차아파트,127.0674872,37.6547659
20240101,상계중학교정문,127.0681369,37.65258965
20240101,상계중학교,127.0694249,37.65158205
20240101,코오롱아파트.양지대림아파트,127.070716,37.65249758
20240101,상계119안전센터,127.0715549,37.65407875
20240101,상계119안전센터,127.0718383,37.65422724
20240101,상계동주유소,127.0716241,37.65752144
20240101,상계동주유소,127.0718499,37.65775198
20240101,상계중앙시장입구,127.070695,37.658467
20240101,상계중앙시장입구,127.0706328,37.65863828
20240101,흥안운수종점,127.0809233,37.66976648
20240101,흥안운수종점,127.0805894,37.66966891
20240101,불암현대아파트,127.0793552,37.6682034
20240101,동아불암아파트,127.0777874,37.66614806
20240101,동아불암아파트,127.0787108,37.66704833
20240101,노원롯데캐슬시그니처아파트,127.0771189,37.66486
20240101,노원롯데캐슬시그니처아파트,127.076949,37.6649502
20240101,상계불암대림아파트,127.0761169,37.66317581
20240101,흥안운수상계4동종점,127.0825489,37.67091766
20240101,상계역,127.072127,37.65974333
20240101,상신교회,127.07079,37.661247
20240101,상신교회,127.0708752,37.66143167
20240101,계상초등학교,127.0689792,37.66283107
20240101,상계5동주민센터,127.0691877,37.66286449
20240101,상계한신2차아파트,127.0665891,37.66426275
20240101,상계한신2차아파트,127.0666569,37.66444373
20240101,상계벽산아파트,127.0734913,37.66129217
20240101,당고개입구오거리,127.0753602,37.66293529
20240101,상계2동주민센터,127.0677788,37.65757004
20240101,벽산아파트103동,127.0718983,37.66056561
20240101,상계주공3단지,127.0610352,37.65194224
20240101,상계주공2단지,127.0617372,37.64937441
20240101,상계주공1단지,127.0627808,37.64730836
20240101,마들근린공원.노원에코센터,127.0594958,37.64505084
20240101,마들근린공원.노원에코센터,127.0595368,37.6452861
20240101,노원구청,127.0588136,37.65368182
20240101,노원구청,127.0581487,37.6539307
20240101,노원구청,127.057241,37.6542764
20240101,노원구청,127.057487,37.65430872
20240101,상계주공2단지223동,127.0569921,37.64790634
20240101,상계주공2단지,127.0604209,37.65110933
20240101,상계주공6단지,127.0611445,37.65318414
20240101,상계주공4단지,127.0617647,37.65077523
20240101,백병원,127.0628821,37.64801824
20240101,상계6.7동주민센터,127.0672044,37.65442073
20240101,상계중학교,127.0678157,37.6523542
20240101,상계2동주민센터,127.0674898,37.65763778
20240101,상경초등학교,127.0520711,37.67079715
20240101,상계주공15단지,127.0565592,37.6682903
20240101,상계주공11단지,127.057356,37.66531365
20240101,상계주공10단지,127.0582162,37.66214414
20240101,노원고등학교,127.0544629,37.66168992
20240101,상계주공10단지상가,127.0576005,37.66142407
20240101,상계주공14단지,127.056828,37.669103
20240101,상계주공12단지,127.0575634,37.66649292
20240101,보람아파트1단지,127.065452,37.66440836
20240101,보람아파트2단지,127.0643815,37.6647816
20240101,청원고등학교,127.0616146,37.66522951
20240101,상계주공12단지1202동,127.0597894,37.66492228
20240101,광운대역,127.0616089,37.62260119
20240101,광운대역,127.0618284,37.62260609
20240101,월계현대아파트,127.0633583,37.61983487
20240101,월계현대아파트,127.0634001,37.61931891
20240101,월계1동경로당,127.0641713,37.61716288
20240101,석계역1번출구.A,127.065197,37.61493
20240101,석계역2번출구,127.0669732,37.61527426
20240101,광운대학교,127.0584819,37.61996115
20240101,월계삼거리,127.060007,37.6226678
20240101,화진빌라,127.0607786,37.61586241
20240101,화진빌라,127.0608148,37.61574435
20240101,선곡초등학교,127.0586931,37.61720338
20240101,선곡초등학교,127.0585107,37.61718996
20240101,청백아파트1단지,127.052187,37.635412
20240101,대우아파트,127.0521635,37.63310967
20240101,청백아파트3단지4단지,127.0509347,37.63173573
20240101,청백아파트3단지4단지,127.0510635,37.63162877
20240101,초안아파트.흥화브라운빌아파트,127.0443047,37.63206983
20240101,초안아파트.흥화브라운빌아파트,127.0440641,37.63229967
20240101,쌍용스윗닷홈아파트,127.0454252,37.63039807
20240101,신창중학교후문,127.0473977,37.62796689
20240101,신창중학교후문,127.0472744,37.62791947
20240101,염광고등학교,127.0503112,37.62754013
20240101,염광고등학교,127.0502378,37.62730124
20240101,월계주공1단지상가,127.0516251,37.62669022
20240101,월계공단,127.0518547,37.62713016
20240101,월계종합사회복지관,127.0525942,37.62748942
20240101,월계종합사회복지관,127.0527726,37.62748483
20240101,월계주공2단지,127.0538076,37.62835008
20240101,월계주공1단지,127.0541043,37.62828611
20240101,인덕대학교,127.0551762,37.62865659
20240101,인덕대학교,127.0554102,37.62867067
20240101,월계주공108동앞롯데캐슬루나아파트,127.0525926,37.62618916
20240101,인덕대학,127.0552744,37.6279838
20240101,한진한화그랑빌아파트,127.0692324,37.61580549
20240101,한진한화그랑빌아파트,127.0698589,37.61825517
20240101,한천초등학교,127.0698708,37.61945266
20240101,한천초등학교,127.0699692,37.61998609
20240101,월계동대우아파트,127.0521986,37.63300062
20240101,월계미성아파트,127.0693433,37.62168291
20240101,월계미륭아파트,127.0683895,37.62310657
20240101,월계미륭아파트,127.0686266,37.62338397
20240101,월계삼호아파트,127.0672914,37.62517519
20240101,월계삼호아파트,127.0675294,37.62532103
20240101,월계삼호4차아파트,127.0658231,37.62646547
20240101,월계삼호4차아파트,127.0659819,37.62666271
20240101,녹천초등학교월계이마트,127.064038,37.628387
20240101,녹천초등학교월계이마트,127.0649064,37.62755178
20240101,월계사슴아파트2단지,127.0605903,37.63210609
20240101,월계사슴아파트3단지,127.0604079,37.6319574
20240101,월계역,127.0592762,37.6339281
20240101,월계역,127.0590506,37.63373538
20240101,대우아파트,127.0523148,37.63389355
20240101,인덕삼거리,127.0574775,37.62846246
20240101,신도브래뉴.한전노원변전소,127.0591992,37.6281868
20240101,광운중.광운인공지능고등학교,127.0563054,37.61895535
20240101,광운중.광운인공지능고등학교,127.05653,37.61894849
20240101,광운대학교,127.0581458,37.61984293
20240101,월계삼거리,127.0596195,37.62261399
20240101,롯데캐슬루나아파트,127.051508,37.62520589
20240101,인덕대앞,127.0575128,37.6290379
20240101,월계보건지소,127.0616209,37.63197646
20240101,월계보건지소,127.0617142,37.63173991
20240101,교육촌.벼루말,127.0527149,37.62196856
20240101,장석교회,127.0506124,37.62420619
20240101,쌍용스윗닷홈아파트,127.0450262,37.6306058
20240101,인덕삼거리,127.0571623,37.62869931
20240101,신도브래뉴.한전노원변전소,127.0588028,37.62840099
20240101,상명고등학교.성원아파트,127.0691543,37.64991314
20240101,중계1동주민센터,127.0769381,37.65172605
20240101,은행사거리,127.0764226,37.6488502
20240101,양지근린공원,127.0763721,37.64672146
20240101,서라벌고등학교,127.0750013,37.64484116
20240101,불암중학교,127.0742898,37.64652908
20240101,불암중학교,127.074127,37.64653754
20240101,중계주공10단지.중계건영3차아파트,127.0736281,37.64770753
20240101,롯데우성아파트,127.0738318,37.64750693
20240101,중계구민체육센터,127.0712087,37.6476009
20240101,중계구민체육센터,127.0712793,37.64776837
20240101,롯데마트,127.0702112,37.64719155
20240101,을지중학교,127.0718008,37.65053999
20240101,을지중학교,127.0709042,37.65020872
20240101,청암중.고등학교,127.0739505,37.65289023
20240101,중계주공5단지514동,127.0749325,37.65081085
20240101,원광초등학교,127.0766007,37.65449071
20240101,중계역,127.0643729,37.64407071
20240101,노원구민의전당,127.0664181,37.63939116
20240101,건영옴니백화점,127.0641135,37.63890146
20240101,브라운스톤중계.우리은행앞,127.0640919,37.63945558
20240101,서울아이티고등학교,127.062437,37.64263018
20240101,서울아이티고등학교,127.0631034,37.64169794
20240101,어린이교통공원,127.0628698,37.64535768
20240101,중계역,127.0650888,37.64321889
20240101,서울시립북서울미술관,127.06674,37.63974693
20240101,중계건영2차아파트,127.0652454,37.64609929
20240101,중계역2번출구,127.0649391,37.64561755
20240101,상명초등학교,127.0677842,37.64785061
20240101,중계3단지목련아파트,127.0679665,37.6475
20240101,상명고등학교,127.0690665,37.64948354
20240101,목련아파트상가,127.0698766,37.64685822
20240101,중계목화아파트4단지,127.0714067,37.64353141
20240101,용동초등학교,127.0691311,37.64211627
20240101,용동초등학교,127.0690118,37.64187215
20240101,2001아울렛중계점,127.0676632,37.64168821
20240101,서울시립북서울미술관후문,127.0668462,37.64130782
20240101,홈플러스중계점,127.0686266,37.64072259
20240101,노원평생학습관,127.0689347,37.63934286
20240101,대진여자고등학교,127.0671607,37.64454893
20240101,청계초등학교,127.0669303,37.64450811
20240101,중계역1번출구,127.0637573,37.64626494
20240101,상계역,127.0739702,37.66136395
20240101,상계역,127.0728096,37.65954469
20240101,상계역,127.0732122,37.65943112
20240101,중계주공3단지,127.0770172,37.65695395
20240101,중계주공2단지,127.0778333,37.65705027
20240101,중계주공4단지,127.0780504,37.65563878
20240101,중계주공4단지,127.0783572,37.6541375
20240101,중계1동주민센터,127.0775629,37.65186702
20240101,신한은행중계동지점,127.0774015,37.65054321
20240101,기업은행중계동WM센터,127.0776284,37.65073677
20240101,공릉신도2차아파트,127.0715005,37.62541227
20240101,노원문화예술회관.불암초등학교,127.0801603,37.65067766
20240101,노원문화예술회관.불암초등학교,127.0809178,37.65004819
20240101,영신여자고등학교입구,127.0811175,37.64981993
20240101,불암고등학교,127.080575,37.64850217
20240101,중계본동주민센터,127.0806838,37.64747397
20240101,노원우체국,127.081718,37.64603243
20240101,노원우체국,127.0819108,37.64615845
20240101,중계본동종점,127.083058,37.644643
20240101,중계주공7단지,127.079788,37.647938
20240101,중계주공6단지상가,127.0794425,37.64812629
20240101,대림벽산아파트,127.077428,37.647837
20240101,중계주공6단지,127.0775774,37.64808792
20240101,은행사거리,127.0768626,37.6498881
20240101,대림벽산아파트,127.076746,37.64675726
20240101,하계역,127.0677831,37.63738801
20240101,하계미성아파트,127.0688261,37.63509439
20240101,서울과학기술대앞,127.0760826,37.63055652
20240101,중계주공9단지후문,127.0766006,37.64302277
20240101,중계주공9단지후문,127.0762238,37.64302977
20240101,삼익선경아파트후문.시립과학관,127.0763594,37.63990327
20240101,한신동성아파트.시립과학관,127.0760935,37.64019626
20240101,삼익선경아파트,127.0775271,37.63810845
20240101,대진고등학교.하계우방아파트,127.0773942,37.63787606
20240101,하계미성아파트.을지병원,127.0694328,37.6365848
20240101,하계역,127.0694876,37.63685375
20240101,한신아파트,127.0699496,37.63773113
20240101,한성여객종점,127.070056,37.63813
20240101,한성여객종점,127.070816,37.63727106
20240101,상계중앙하이츠2단지,127.0674044,37.65498919
20240101,북부여성발전센터앞,127.0623625,37.64326081
20240101,그린아파트101동앞,127.061918,37.6443054
20240101,대진고등학교,127.0736491,37.63793622
20240101,골마을근린공원,127.0742335,37.63834592
20240101,서울온천,127.074308,37.63936483
20240101,하계1동주민센터,127.0728303,37.64042632
20240101,노원경찰서.혜성여고,127.072526,37.6420899
20240101,노원경찰서,127.0721297,37.64201649
20240101,동천학교,127.0742364,37.64408294
20240101,동천학교,127.073769,37.64407422
20240101,서라벌고등학교,127.0747387,37.64501514
20240101,하계현대아파트,127.0711485,37.64495798
20240101,홈플러스중계점,127.0689923,37.64046658
20240101,하계한신청구아파트,127.068946,37.63919155
20240101,경기기계공업고등학교,127.0740538,37.63092906
20240101,한천중학교,127.0734431,37.63094205
20240101,하계역,127.0676154,37.63680471
20240101,하계장미아파트,127.0688041,37.63407882
20240101,하계2동주민센터,127.0681379,37.63198414
20240101,하계2동주민센터,127.0681178,37.63177017
20240101,중평초등학교,127.065372,37.63659875
20240101,하계극동아파트,127.0645878,37.63383316
20240101,하계시영아파트,127.0654519,37.63405342
20240101,하계우성아파트,127.0666509,37.63514069
20240101,하계장미아파트,127.0669625,37.63492779
20240101,중평초등학교,127.0650012,37.63695935
20240101,석계역1번출구,127.064818,37.61516909
20240101,중계1동신안아파트,127.0722916,37.65124697
20240101,하계5단지아파트,127.0663249,37.63394147
20240101,그린아파트101동앞,127.0616415,37.64434339
20240101,북부여성발전센터앞,127.0621743,37.64317531
20240101,당현초등학교,127.0589262,37.64834422
20240101,상계주공2단지상가,127.0570694,37.65041064
20240101,월계미성아파트,127.0691618,37.62146705
20240101,벼루말교,127.0552208,37.61984884
20240101,청구빌라.연촌초등학교,127.0714772,37.63509507
20240101,청구빌라.연촌초등학교,127.071537,37.63528
20240101,벼루말교,127.0552252,37.61966502
20240101,하계1치안센터,127.0724128,37.63311233
20240101,하계1치안센터,127.0722633,37.63294949
20240101,월계주공2단지앞,127.0547438,37.62902119
20240101,인덕대앞,127.054657,37.62951773
20240101,인덕공고,127.0570735,37.63239554
20240101,월계중학교,127.0511179,37.63005456
20240101,염광중학교후문,127.0510739,37.63033662
20240101,월계1동경로당,127.0640318,37.61705373
20240101,월계역신도브래뉴아파트앞,127.0590759,37.62988072
20240101,태릉입구,127.0786053,37.61833077
20240101,석계역2번출구,127.0669573,37.61525714
20240101,석계역1번출구.B,127.0652029,37.61492336
20240101,삼화상운차고지,127.052946,37.62608628
20240101,월계동진아교통,127.064418,37.627735
20240101,월계동진아교통,127.06447,37.627618
20240101,중계본동종점,127.082796,37.644617
20240101,청백아파트종점,127.0524871,37.6356686
20240101,한성여객종점,127.0706355,37.63753499
20240101,한진한화그랑빌아파트,127.0692721,37.61581899
20240101,흥안운수상계4동종점,127.0822757,37.67083422
20240101,월계역1번출구앞,127.0585876,37.63429969
20240101,삼화상운,127.05038,37.627217
20240101,월계역3번출구,127.0587544,37.63167385
20240101,성천교회,127.0587622,37.6301321
20240101,청백아파트,127.0523906,37.63209675
20240101,청백아파트,127.0524509,37.63253555
20240101,유원극동아파트,127.046128,37.62960157
20240101,유원극동아파트,127.0462391,37.62967271
20240101,월계미륭아파트,127.0680456,37.62403749
20240101,7단지영업소,127.0637357,37.66027786
20240101,수락리버시티3.4단지,127.0526874,37.68721096
20240101,7단지영업소,127.0641071,37.65964199
20240101,경춘선숲길방문자센터,127.0703978,37.6318319
20240101,월계주공1단지아파트앞,127.05156,37.62626
20240101,불암산스포츠타운,127.0828056,37.63901592
20240101,중계본동종점,127.0828808,37.64447649
20240101,불암산스포츠타운,127.0824367,37.63868736
20240101,상계6동우체국,127.0589922,37.65374841
20240101,수락현대아파트,127.0602824,37.67463564
20240101,서울특별시북부기술교육원,127.0571173,37.64216054
20240101,상계8동주민센터,127.051942,37.66697305
20240101,온곡초등학교,127.0664538,37.66671546
20240101,상계역,127.0736492,37.66064423
20240101,수락산디자인거리,127.0578761,37.67497324
20240101,상계주공11단지,127.0551197,37.66701776
20240101,보람아파트앞,127.06617,37.66496663
20240101,수락리버시티3.4단지,127.0527581,37.68724438
20240101,노원센트럴푸르지오아파트상가,127.0751188,37.6638676
20240101,7호선수락산역,127.055859,37.67583465
20240101,마들역,127.0574782,37.66555868
20240101,공릉초등학교,127.072823,37.617774
20240101,오뚜기슈퍼,127.0727574,37.66437525
20240101,노일초등학교,127.0552505,37.6736325
20240101,상계주공9단지,127.0593675,37.66467109
20240101,계상초등학교,127.0689711,37.66275288
20240101,대동아파트,127.0722416,37.62013598
20240101,또또슈퍼,127.0716044,37.66530677
20240101,상계주공14단지,127.0578625,37.67092171
20240101,청원고등학교,127.061113,37.66451702
20240101,수락산역,127.0552228,37.67782161
20240101,대동택시,127.0708375,37.66588212
20240101,14단지상가,127.0595053,37.6697567
20240101,건영옴니백화점,127.0639817,37.63915822
20240101,상계주공9단지.포레나노원,127.0616938,37.66226492
20240101,대아아파트,127.0713201,37.62294985
20240101,상계금호어울림아파트입구,127.0695324,37.66659204
20240101,상원초등학교,127.0603076,37.66810656
20240101,현대우성아파트앞,127.064995,37.63688694
20240101,주유소앞,127.0658942,37.6556172
20240101,건민약국앞,127.0719758,37.62501383
20240101,노일중학교,127.0546942,37.67253975
20240101,한신1차아파트후문,127.0692075,37.66590651
20240101,청원고등학교후문,127.0616682,37.66699559
20240101,벽산상가,127.0655683,37.63559988
20240101,상계초등학교,127.0658405,37.65767709
20240101,롯데백화점.노원역4번출구,127.0621375,37.65478394
20240101,공릉역,127.0741473,37.62590096
20240101,상계1차현대아파트,127.0528007,37.67206214
20240101,상계한신1차아파트상가,127.0689224,37.66526601
20240101,상계주공13단지,127.0634329,37.66674686
20240101,노원역10번출구,127.0644342,37.65664073
20240101,노원구청앞,127.0582733,37.65393515
20240101,공릉천주교회,127.0761841,37.62677641
20240101,한신1차아파트정문,127.0682379,37.6654268
20240101,보람아파트정문,127.0644308,37.6645549
20240101,한신3차아파트,127.067273,37.665476
20240101,인덕대입구,127.0573073,37.62844148
20240101,노원구청,127.0572173,37.65433679
20240101,노원여성개발센터,127.0793241,37.62637336
20240101,상계주공15단지,127.053617,37.67063808
20240101,보람사거리,127.0670672,37.66436871
20240101,공릉보건지소,127.0796543,37.62471785
20240101,경기기계공업고등학교,127.0734308,37.63114751
20240101,광운대역,127.061412,37.62292118
20240101,청솔7단지아파트,127.0722281,37.63173035
20240101,태강아파트,127.0811605,37.62318138
20240101,모범사무실,127.0707054,37.63173758
20240101,대림아파트105동앞,127.0737281,37.66286874
20240101,노원구청,127.0574745,37.65436099
20240101,상계6동우체국,127.0588726,37.65369891
20240101,현대아파트,127.0821588,37.62437192
20240101,하계2동주민센터,127.0683093,37.63193453
20240101,상신교회,127.0710327,37.66130543
20240101,석계역,127.0644586,37.61542163
20240101,노원역2번출구,127.0631567,37.65627519
20240101,노원역5번출구,127.0616022,37.65432737
20240101,장미6단지아파트,127.0669925,37.63295981
20240101,상계5동주민센터,127.0691073,37.66292941
20240101,화진연립,127.060756,37.61588135
20240101,KT플라자노원점,127.0636627,37.65488966
20240101,중계센트럴파크아파트,127.0596903,37.64378937
20240101,장석교회,127.0509399,37.62426686
20240101,교육촌.벼루말,127.0526752,37.62186722
20240101,꿈의숲SK뷰아파트,127.0536515,37.62087119
20240101,광운중학교,127.0561789,37.61893371
20240101,석계역문화공원,127.0643657,37.61488758
20240101,광운전자공업고등학교,127.0566355,37.61890789
20240101,꿈의숲SK뷰아파트,127.0537704,37.62087789
20240101,교육촌.벼루말,127.0526672,37.62206486
20240101,장석교회,127.0506902,37.62409299
20240101,태강아파트,127.0810485,37.62327246
20240101,장미5단지아파트,127.066487,37.63408285
20240101,보람사거리,127.0668382,37.66437334
20240101,당고개역,127.0784856,37.6692446
20240101,동신아파트,127.0609645,37.61730405
20240101,순복음교회,127.0659778,37.65530988
20240101,수락산역,127.055286,37.68025899
20240101,공릉동두산아파트,127.0795216,37.62242558
20240101,하계역,127.0683619,37.63534469
20240101,지에스마트,127.0659762,37.66379083
20240101,보람아파트상가,127.0651801,37.66465901
20240101,삼창아파트,127.0596523,37.6181959
20240101,포레나노원,127.0616934,37.66318582
20240101,청솔7단지앞,127.0723073,37.63159604
20240101,경춘선숲길방문자센터,127.070405,37.63161521
20240101,메디아이산부인과,127.0669717,37.65649154
20240101,석계역2번출구,127.0665344,37.61480324
20240101,공릉보건지소,127.0798231,37.62469701
20240101,해병전우회,127.0704583,37.63160977
20240101,보람1차후문,127.0656993,37.66210327
20240101,상계주공13단지,127.0638597,37.66666988
20240101,노일초교,127.0559096,37.67277346
20240101,노일초교앞,127.055255,37.67358744
20240101,마들역,127.0574058,37.66514513
20240101,마들역,127.0575484,37.66640296
20240101,노원역,127.0609915,37.6518335
20240101,노원역,127.0612203,37.65295252
20240101,중계역,127.0627647,37.6472686
20240101,중계역,127.0628447,37.64808494
20240101,하계역,127.0688594,37.63504024
20240101,하계역,127.0683473,37.63515587
20240101,동신아파트,127.0586613,37.61708085
20240101,청백아파트,127.0523483,37.63220844
20240101,청백아파트,127.0525502,37.63252842
20240101,월계주공2단지앞,127.0546629,37.62920035
20240101,인덕대앞,127.0547791,37.6293422
20240101,청원고등학교,127.0613183,37.66462144
20240101,청백아파트종점,127.0524832,37.63555897
20240101,수락산역,127.0530809,37.67870745
20240101,롯데캐슬루나아파트,127.0515463,37.62522907
20240101,인덕대학,127.0554494,37.62869647
20240101,인덕대학,127.0551905,37.62792256
20240101,롯데캐슬루나아파트,127.0513039,37.62538597
20240101,수락터미널,127.0536286,37.67876178
20240101,상계2동주민센터,127.0677935,37.65749829
20240101,노원여성개발센터,127.0794885,37.62642281
20240101,상계2동주민센터,127.068271,37.65804613
20240101,온곡중학교,127.0653476,37.66042115
20240101,청원고등학교후문,127.0619732,37.66707743
20240101,화진연립,127.0607955,37.61575067
20240101,상계주공12단지,127.0597497,37.6649196
20240101,중앙시장,127.0707024,37.6584429
20240101,원자력병원입구,127.0776045,37.62758015
20240101,석계역,127.0639696,37.6152948
20240101,마들역,127.0568606,37.66447798
20240101,공릉천주교회,127.0756244,37.62676236
20240101,수락리버시티3.4단지,127.0528499,37.68705601
20240101,14단지상가,127.0596913,37.66987825
20240101,농협,127.064309,37.6166562
20240101,동일초등학교,127.0557934,37.66441243
20240101,공릉역,127.0736784,37.62601298
20240101,월계1동주민센터,127.0635603,37.61938599
20240101,주공11단지성당,127.0534874,37.66449467
20240101,건민약국앞,127.0718695,37.62524187
20240101,상계주공14단지,127.0566789,37.67066368
20240101,광운대역,127.0613442,37.62318794
20240101,수락터미널,127.0542099,37.67853303
20240101,대아아파트,127.0711683,37.62298826
20240101,대주아파트,127.071688,37.62156213
20240101,7호선수락산역,127.0560307,37.67556944
20240101,온곡초등학교,127.0667147,37.66694058
20240101,대동아파트,127.0721221,37.619658
20240101,성원아파트,127.0655776,37.6603174
20240101,수락산디자인거리,127.057699,37.67487391
20240101,공릉초등학교,127.0725315,37.61832932
20240101,보람1차후문,127.0659577,37.66211664
20240101,수락현대아파트,127.0595714,37.67434225
20240101,하계실버센터,127.0648937,37.63374289
20240101,지에스마트,127.0661459,37.66340778
20240101,벽산상가,127.065882,37.6354312
20240101,6호선석계역,127.066988,37.61528867
20240101,수락산역(가상),127.0551163,37.67457959
20240101,현대우성아파트,127.0651882,37.63702907
20240101,브라운스톤중계.우리은행앞,127.0641031,37.63942037
20240101,미도아파트앞,127.0608645,37.64479703
20240101,상계현대3차아파트,127.0537429,37.67073083
20240101,수락산역,127.0555443,37.67702131
