https://github.com/khuda-data/6th-ML-4team,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수,주변지하철역수,주변아파트수,주변학원수,주변공기업수,주변대기업수,
215,217,217,217,스타벅스 강북삼성병원1층점,2021-07-02,영업/정상,,서울특별시 종로구 평동 108-1 강북삼성병원,"서울특별시 종로구 새문안로 29, 강북삼성병원 1층 (평동)",197111.9696,451776.4437,28.85,고가,37.56826883,126.9652077,0.276298871,3,2,4,30.91111111,4909190,0,2,6,0,0,
216,218,218,218,스타벅스 신풍역점,2023-08-22,영업/정상,,서울특별시 영등포구 신길동 424-3,"서울특별시 영등포구 신풍로 23, 1층 일부 (신길동)",191833.8723,444241.4303,250.57,고가,37.50034691,126.9055484,0.339903996,1,1,0,47.12222222,1540742,0,0,5,1,0,
217,219,219,219,스타벅스 강남세곡DT점,2023-11-24,영업/정상,,서울특별시 강남구 세곡동 21-3,"서울특별시 강남구 헌릉로 727, 지상1,2층 (세곡동)",210399.6184,440538.3324,299.48,고가,37.46696087,127.115455,1.074620989,0,0,0,45.97777778,6276,0,0,0,1,0,
218,220,220,220,투썸플레이스 가산로데오점,2017-06-21,영업/정상,,"서울특별시 금천구 가산동 60-24 월드메르디앙벤처센타 지상1층 104,104-1,104-2일부호","서울특별시 금천구 벚꽃로 254 (가산동, 월드메르디앙벤처센타 지상1층 104,104-1,104-2일부호)",189788.8495,441731.6105,192.39,고가,37.47771299,126.8824565,0.20479437,5,3,7,51.66666667,2645419,1,0,5,1,0,
219,221,221,221,스타벅스 동호로점,2024-02-29,영업/정상,,서울특별시 중구 신당동 372-3,"서울특별시 중구 동호로 171, 1,2층 (신당동)",200931.4464,450131.8902,311.68,고가,37.5534559,127.0084391,0.232388807,4,1,3,36.55555556,1697718,2,0,4,0,0,
220,222,222,222,투썸플레이스 명지대점,2023-08-25,영업/정상,,서울특별시 서대문구 남가좌동 324-34,"서울특별시 서대문구 거북골로 31-1, 1~3층 (남가좌동)",193235.1587,453027.2996,430.3,고가,37.5795183,126.9213138,1.147854014,2,1,2,44.73333333,6789722,0,1,18,0,0,
221,223,223,223,스타벅스 창동역점,2023-08-29,영업/정상,,"서울특별시 도봉구 창동 1-28 씨드큐브 창동 106-1,2","서울특별시 도봉구 마들로13길 61, 씨드큐브 창동 106-1,2호 (창동)",204313.9068,461347.8787,236.36,고가,37.6545006,127.0467833,0.218904222,1,2,1,33.92222222,1597250,1,5,18,0,0,
222,224,224,224,스타벅스 동묘앞역점,2016-04-25,폐업,2024-04-19,서울특별시 종로구 숭인동 310,"서울특별시 종로구 종로 344, 1,2층 101호201호 (숭인동)",201350.4734,452279.7443,333.96,고가,37.57280734,127.013185,0.266175442,0,1,1,47.67777778,2388794,3,2,3,0,0,
223,226,226,226,스타벅스 답십리초교사거리,2024-03-04,영업/정상,,서울특별시 동대문구 답십리동 266-1,"서울특별시 동대문구 전농로 38, 1,2층 (답십리동)",204992.5027,451779.2154,310,고가,37.56828536,127.0544089,0.223869563,1,0,0,41.93333333,3915458,1,2,11,1,0,
224,227,227,227,투썸플레이스,2011-09-29,폐업,2023-10-13,서울특별시 동대문구 전농동 150-79 1~2층,"서울특별시 동대문구 전농로 214, 1~2층 (전농동)",204697.3375,453438.968,112.1,고가,37.58324104,127.0510784,0.58575192,1,0,0,62.02222222,3677228,0,0,3,0,0,
225,228,228,228,투썸플레이스 4.19사거리점,2011-09-29,영업/정상,,서울특별시 강북구 수유동 279-92,"서울특별시 강북구 삼양로 513, 1층 (수유동)",201139.5063,460702.363,192.96,고가,37.64869386,127.0108092,1.751595873,1,1,0,84.78888889,4144696,0,0,0,0,0,
226,229,229,229,할리스커피 누리꿈몰점,2008-09-03,폐업,2023-10-13,서울특별시 마포구 상암동 1605 누리꿈스퀘어 지1층  B1030,"서울특별시 마포구 월드컵북로 396 (상암동,누리꿈스퀘어 지1층  B1030)",190250.8751,453017.8672,83.36,고가,37.57940635,126.8875292,1.307003299,3,1,8,47.12222222,5098336,0,2,7,0,0,
227,230,230,230,스타벅스 청담역점,2023-10-20,영업/정상,,서울특별시 강남구 청담동 47-2,"서울특별시 강남구 삼성로 709, 지상2층 (청담동)",204310.9033,446357.5365,272.3,고가,37.51943987,127.0466624,0.238353056,0,1,2,69.35555556,3312076,0,7,24,0,0,
228,231,231,231,투썸플레이스 정동길점,2023-10-23,영업/정상,,서울특별시 중구 정동 22 경향신문사,"서울특별시 중구 정동길 3, 경향신문사 지1,1층 (정동)",197279.3284,451765.4265,179.21,고가,37.56817009,126.9671021,0.223152369,4,0,5,43.78888889,4909190,1,2,5,0,0,
229,232,232,232,스타벅스 가산케이에스점,2023-10-26,영업/정상,,서울특별시 금천구 가산동 60-14,"서울특별시 금천구 벚꽃로36길 30, 1층 110,111,112,113호 (가산동)",189767.4168,442063.8599,260.12,고가,37.48070632,126.8822095,0.129134907,6,2,8,50.4,4504033,1,0,7,0,0,
230,233,233,233,스타벅스 대치재경빌딩,2019-02-12,영업/정상,,서울특별시 강남구 대치동 599 대원빌딩,"서울특별시 강남구 남부순환로 2947, 대원빌딩 지상1층 101호 지상2층 201호 (대치동)",205464.7204,443592.9735,410.32,고가,37.49452521,127.0596939,0.597014236,1,1,1,51.66666667,151769,0,2,60,0,0,
231,234,234,234,투썸플레이스 CJ ENM커머스부문점,2008-10-28,영업/정상,,서울특별시 서초구 방배동 2724 (지하2층),"서울특별시 서초구 과천대로 870-13, 지하2층 (방배동)",198836.3247,440753.994,56.8,고가,37.46896092,126.9847444,0.651061937,0,0,0,42.04444444,189124,0,0,0,4,0,
232,235,235,235,투썸플레이스 혜화대명로점,2024-04-25,영업/정상,,서울특별시 종로구 명륜2가 24-5,서울특별시 종로구 대명길 6 (명륜2가),200024.9595,453496.2485,268.56,고가,37.58376878,126.9981803,0.368353965,4,3,12,42.04444444,2318907,0,1,1,0,0,
233,236,236,236,스타벅스 새절역점,2023-02-10,영업/정상,,서울특별시 은평구 신사동 338-4 은평신용협동조합,"서울특별시 은평구 증산로 371, 은평신용협동조합 1층 (신사동)",192235.5744,454134.846,264.4,고가,37.58948917,126.9099858,0.344988783,0,0,0,40.75555556,7432887,0,2,5,0,0,
234,237,237,237,투썸플레이스 응암역점,2023-12-13,영업/정상,,서울특별시 은평구 신사동 22-1,"서울특별시 은평구 은평로 60, 1,2층 (신사동)",192378.1481,455145.5402,224,고가,37.59859655,126.9115894,0.290204693,4,1,0,28.6,6812516,0,2,7,0,0,
235,238,238,238,스타벅스 불광역8번출구,2023-10-31,영업/정상,,서울특별시 은평구 불광동 267,"서울특별시 은평구 통일로 746, 1층 (불광동)",193660.1278,456634.5656,131.31,고가,37.61202221,126.9260932,0.384257795,2,2,1,70.4,2748708,0,1,1,0,0,
236,239,239,239,스타벅스 청량리역롯데캐슬스카이,2023-12-15,영업/정상,,서울특별시 동대문구 전농동 620-47 청량리역 롯데캐슬 SKY-L65,"서울특별시 동대문구 답십리로 27, 2층 202,203,204,205호 (전농동, 청량리역 롯데캐슬 SKY-L65)",203917.4627,452951.9985,284.3,고가,37.5788571,127.0422465,0.349800845,4,0,2,55.45555556,254264,1,3,1,0,0,
237,240,240,240,투썸플레이스 신정역점,2021-05-14,영업/정상,,서울특별시 양천구 신정동 922-1 제이클래스목동주상복합 1층 105~107호,"서울특별시 양천구 오목로 147, 1층 105~107호 (신정동, 제이클래스목동주상복합)",186991.3285,446987.9074,125.32,고가,37.52503666,126.8507358,0.480229639,1,2,0,84.78888889,8423288,0,1,3,0,0,
238,241,241,241,스타벅스 서울웨이브아트센터점,2020-09-16,영업/정상,,"서울특별시 서초구 잠원동 149-2 1,2층","서울특별시 서초구 잠원로 145-35, 1,2층 (잠원동)",200569.2754,446229.81,565,고가,37.51829869,127.0043378,0.554201721,0,0,0,46.53333333,1526402,0,0,0,0,0,
239,242,242,242,스타벅스 강동강일점,2024-08-12,영업/정상,,서울특별시 강동구 강일동 75-12 경서프라자,"서울특별시 강동구 아리수로93나길 54, 경서프라자 104,105,106,107,110,111호 (강일동)",215377.7709,452233.6854,215.08,고가,37.572266,127.1719709,1.677815432,2,1,0,34.24444444,248692,0,3,42,0,0,
240,243,243,243,투썸플레이스 명동예술극장점,2024-01-29,영업/정상,,서울특별시 중구 명동1가 48-2 명동1가 53-10외 6 포함,"서울특별시 중구 명동7길 8, 2층 (명동1가)",198562.7545,451322.8305,350,고가,37.56418533,126.9816303,0.220496559,4,4,35,70.4,3421674,1,0,3,0,0,
241,244,244,244,스타벅스 화양삼거리점,2024-03-18,영업/정상,,서울특별시 광진구 화양동 174 건대 트레비앙 오피스텔,"서울특별시 광진구 광나루로 374, 건대 트레비앙 오피스텔 지상 1,2층 105~109호, 202~203호 (화양동)",206246.0864,449495.3585,321.33,고가,37.5477005,127.0685792,0.47877858,2,1,2,28.6,8158045,0,0,2,0,0,
242,245,245,245,스타벅스 신도림힐스테이트점,2024-06-19,영업/정상,,서울특별시 구로구 신도림동 433-24 힐스테이트 신도림역 센트럴,"서울특별시 구로구 경인로 625, 힐스테이트 신도림역 센트럴 1층 (신도림동)",189727.2146,444999.4619,203.9,고가,37.50715558,126.8817138,0.817419261,2,0,1,63.5,2731150,0,4,41,0,0,
243,246,246,246,스타벅스 신사가로수점,2016-12-26,영업/정상,,서울특별시 강남구 신사동 533-11,"서울특별시 강남구 가로수길 59, 지상2층,3층 (신사동)",201918.7048,446631.3502,459.34,고가,37.52191483,127.019603,0.260458271,1,0,1,55.45555556,1476177,0,2,15,0,0,
244,247,247,247,투썸플레이스 강서발산점,2024-05-08,영업/정상,,"서울특별시 강서구 마곡동 793-7 매그넘793 1층 101,102,103,104호","서울특별시 강서구 강서로 401, 매그넘793 1층 101,102,103,104호 (마곡동)",185685.0444,451042.1879,206.87,고가,37.56154583,126.8358789,0.964460731,4,1,4,34.88888889,1272619,0,0,8,0,0,
245,248,248,248,투썸플레이스 회현역점,2024-08-21,영업/정상,,서울특별시 중구 회현동1가 194-15 보코 서울 명동 호텔,"서울특별시 중구 퇴계로 52, 보코 서울 명동 호텔 1층 (회현동1가)",198043.6355,450686.85,258,고가,37.55845422,126.9757564,0.172646241,3,2,4,34.88888889,286457,0,0,0,2,1,
246,249,249,249,투썸플레이스 강동길동역점,2022-04-11,영업/정상,,서울특별시 강동구 길동 412-10 SC MEDI TOWER,"서울특별시 강동구 양재대로 1461, SC MEDI TOWER 1층 (길동)",212221.3425,448245.0198,181.5,고가,37.53637566,127.1361748,0.197636033,3,1,5,62.02222222,1022806,0,7,5,0,0,
247,250,250,250,스타벅스 염창대로점,2024-06-25,영업/정상,,서울특별시 강서구 염창동 260 1층 101호,"서울특별시 강서구 양천로 744, 1층 101호 (염창동)",189172.2502,449594.161,176.23,고가,37.54854709,126.8753691,2.656793283,0,0,0,41.93333333,613838,0,6,7,0,0,
248,251,251,251,할리스 목동예술인회관점,2018-01-11,폐업,2024-04-03,서울특별시 양천구 목동 923-6 예술인회관 지상1층 104호,"서울특별시 양천구 목동서로 225, 예술인회관 지상1층 104호 (목동)",188493.7627,447213.5393,431.85,고가,37.52708965,126.8677287,0.303888358,2,0,5,30.91111111,708292,0,4,56,0,0,
249,252,252,252,투썸플레이스 청담역사거리점,2024-07-03,영업/정상,,서울특별시 강남구 삼성동 52-3,"서울특별시 강남구 학동로 504, 지상1층 5호~6호, 지상2층 2호 (삼성동)",204441.9931,446274.7762,193.85,고가,37.51869359,127.0481448,0.09386316,0,1,3,26.58888889,3312076,0,8,22,0,0,
250,253,253,253,스타벅스 마포구청역점,2024-07-03,영업/정상,,서울특별시 마포구 성산동 591-3,"서울특별시 마포구 월드컵로 200, 1층 일부(101,102)호 (성산동)",191322.1524,451415.6132,190.74,고가,37.56498105,126.8996761,0.304431901,2,1,1,52.36666667,38069,0,1,1,2,0,
251,254,254,254,스타벅스 문정역2번출구,2024-05-23,영업/정상,,서울특별시 송파구 문정동 55-6 문정역 마에스트로,"서울특별시 송파구 문정로 1, B102, B103호 (문정동, 문정역 마에스트로)",210813.5131,442691.1806,234.32,고가,37.48635332,127.120165,0.19730157,1,1,2,42.04444444,3507470,1,0,1,0,0,
252,255,255,255,투썸플레이스 노량진역삼거리점,2024-05-27,영업/정상,,서울특별시 동작구 노량진동 54-4 더써밋타워,"서울특별시 동작구 장승배기로 174, B101호 (노량진동, 더써밋타워)",194667.9749,445650.5646,226.09,고가,37.51306408,126.9375887,0.977358416,3,3,2,45.63333333,2352003,0,0,24,0,0,
253,256,256,256,스타벅스 성신여대입구역,2024-07-02,영업/정상,,서울특별시 성북구 동선동4가 1,"서울특별시 성북구 동소문로 105, 1층 (동선동4가)",201412.4596,454531.8678,290.36,고가,37.59309857,127.0138908,0.254645165,2,2,3,138.7,2682007,0,3,29,0,0,
254,257,257,257,투썸플레이스 새절역점,2024-07-11,영업/정상,,서울특별시 은평구 응암동 585-4,"서울특별시 은평구 가좌로 253, 1,2,3층 (응암동)",192415.8137,454378.4476,253.91,고가,37.59168549,126.912024,0.125599204,2,2,0,53.08888889,2886930,1,0,4,0,0,
255,258,258,258,투썸플레이스 세브란스병원점,2023-07-11,영업/정상,,서울특별시 서대문구 신촌동 134 세브란스병원,"서울특별시 서대문구 연세로 50-1, 세브란스병원 3층 (신촌동)",194584.9592,451381.5855,153.45,고가,37.56469964,126.936607,0.980918208,2,3,2,63.5,394961,0,0,0,0,0,
256,259,259,259,스타벅스 명동남산,2020-10-14,영업/정상,,서울특별시 중구 남산동3가 13-31,"서울특별시 중구 퇴계로 132, 1,2층 (남산동3가)",198735.0683,450940.7599,392.75,고가,37.56074318,126.9835814,0.190168245,1,3,18,47.12222222,660495,0,1,1,0,0,
257,260,260,260,스타벅스 포포인츠 명동,2021-07-05,영업/정상,,서울특별시 중구 저동2가 89,"서울특별시 중구 삼일대로10길 36, 1층 (저동2가)",198996.3666,451477.7041,22.77,고가,37.56558133,126.986538,0.40545972,3,2,7,84.78888889,745045,0,0,5,0,0,
258,261,261,261,스타벅스 숭례문에스지타워,2020-08-12,영업/정상,,서울특별시 중구 남대문로5가 253,"서울특별시 중구 세종대로 14, 지하1층 (남대문로5가)",197666.5692,450622.9312,279.5,고가,37.55787742,126.9714891,0.1438106,2,0,10,138.7,3885494,0,1,1,0,0,
259,263,263,263,스타벅스 가산퍼블릭점,2024-07-26,영업/정상,,서울특별시 금천구 가산동 60-26,"서울특별시 금천구 디지털로 178, B동 1층 M145호 (가산동)",189930.5079,441616.4607,574.48,고가,37.47667705,126.8840596,0.35791929,3,1,6,53.08888889,2645419,0,0,3,0,0,
260,264,264,264,(주)커피빈코리아 하나은행을지로본점,20200106,영업/정상,,서울특별시 중구 을지로1가 101-1 하나은행 을지로본점 24층 내 스마트워크센터,"서울특별시 중구 을지로 35, 하나은행 을지로본점 24층 내 스마트워크센터 (을지로1가)",198338.0956,451573.1295,32.88,고가,37.56644011,126.9790869,0.141422985,4,3,31,53.08888889,2225943,1,0,3,0,0,
261,265,265,265,투썸플레이스 매경미디어센터점,2018-04-25,영업/정상,,서울특별시 중구 필동1가 30-1 매경미디어센터 1층,"서울특별시 중구 퇴계로 190, 매경미디어센터 1층 (필동1가)",199297.9373,450912.575,185,고가,37.56048988,126.989952,0.373698775,1,2,8,84.78888889,3084116,1,0,2,2,1,
262,266,266,266,스타벅스 동대문두타점,2019-09-17,영업/정상,,서울특별시 중구 을지로6가 18-12 2층 41호,"서울특별시 중구 장충단로 275, 2층 41호 (을지로6가)",200703.6256,451836.4583,199.34,고가,37.56881406,127.0058624,0.374318676,5,2,5,84.78888889,4110785,0,0,0,1,6,
263,267,267,267,스타벅스 충무로역점,2011-05-24,폐업,2023-04-21,서울특별시 중구 필동2가 10 (충무빌딩 1층),"서울특별시 중구 퇴계로 197 (필동2가,(충무빌딩 1층))",199393.7481,451020.3172,303.6,고가,37.5614607,126.9910363,0.291647844,1,3,7,36.16666667,6946811,1,0,2,1,0,
264,268,268,268,스타벅스 중구저동점,2014-12-16,영업/정상,,서울특별시 중구 저동2가 24-1,"서울특별시 중구 수표로 34, 1층 (저동2가)",199078.3726,451354.5064,248.64,고가,37.56447143,126.9874664,0.375000599,2,2,7,64.44444444,745045,0,0,3,1,0,
265,269,269,269,스타벅스 한국프레스센터점,2016-03-21,영업/정상,,서울특별시 중구 태평로1가 25 1층,"서울특별시 중구 세종대로 124, 1층 (태평로1가)",197964.0955,451694.0357,305,고가,37.56752868,126.9748533,0.282178435,1,1,12,63.5,5092817,1,0,4,4,1,
266,270,270,270,투썸플레이스시청점,20150507,영업/정상,,서울특별시 중구 을지로1가 16번지 금세기빌딩 1층101호,"서울특별시 중구 무교로 6 (을지로1가, 금세기빌딩 1층101호)",198119.6553,451578.1858,220,고가,37.56648523,126.9766144,0.101877209,2,2,11,58.21111111,262038,1,0,5,5,0,
267,271,271,271,스타벅스커피 미아사거리역점,2014-12-12,영업/정상,,서울특별시 강북구 미아동 35-30 외 2필지,서울특별시 강북구 도봉로 32 (미아동),202647.3924,456612.3679,201,고가,37.61184088,127.0278812,0.398446853,0,1,2,36.55555556,256988,1,3,15,1,0,
268,272,272,272,스타벅스커피 논현역점,2014-09-23,영업/정상,,"서울특별시 서초구 잠원동 37-7 ,10호 1층, 2층","서울특별시 서초구 강남대로 557, 1층, 2층 (잠원동)",201751.1356,445484.5858,439.71,고가,37.51158284,127.0177048,0.634709153,2,1,4,63.5,9973597,0,1,22,4,0,
269,273,273,273,스타벅스 서소문로점,2014-10-17,영업/정상,,서울특별시 중구 서소문동 75 지하1층,"서울특별시 중구 서소문로 120 (서소문동, 지하1층)",197692.1589,451179.5803,224.67,고가,37.56289284,126.9717769,0.339032024,0,0,13,84.78888889,1586206,0,1,2,1,2,
270,274,274,274,스타벅스 동대입구역점,2016-11-28,영업/정상,,서울특별시 중구 장충동1가 62-35 1층,"서울특별시 중구 장충단로 166 (장충동1가, 1층)",200478.4265,450822.6102,290.51,고가,37.55967953,127.0033127,0.235208288,1,0,0,45.97777778,774389,1,0,1,3,0,
271,275,275,275,스타벅스쌍문역점,2013-12-04,영업/정상,,"서울특별시 도봉구 창동 659-5 1층,2층","서울특별시 도봉구 도봉로 480, 지상1, 2층 (창동)",203008.3503,460663.6682,253.91,고가,37.64834115,127.0319857,0.284380056,5,2,1,63.37777778,6562361,1,3,2,3,0,
272,276,276,276,스타벅스 명동역,2013-01-28,영업/정상,,서울특별시 중구 충무로1가 25-52 1층~5층,"서울특별시 중구 퇴계로 101, 1~5층 (충무로1가)",198437.6434,450953.928,418.89,고가,37.56086135,126.9802151,0.317632094,3,3,24,32.74444444,326735,1,2,0,0,0,
273,277,277,277,스타벅스 을지로내외빌딩R점,2017-04-06,폐업,2024-03-27,서울특별시 중구 을지로2가 6 내외빌딩 1층,"서울특별시 중구 을지로 51 (을지로2가, 내외빌딩 1층 )",198477.5172,451579.6342,230.45,고가,37.56649896,126.980665,0.057303677,7,4,26,43.41111111,3421674,2,0,9,0,0,
274,278,278,278,투썸플레이스 약수역점,2015-05-19,영업/정상,,서울특별시 중구 신당동 361-24 한미빌딩 1층,"서울특별시 중구 다산로 111 (신당동, 한미빌딩 1층)",200799.426,450188.6544,237.33,고가,37.55396745,127.0069451,0.325282406,4,1,3,32.74444444,2352915,1,0,1,1,0,
275,279,279,279,스타벅스한남동R점,2016-07-18,영업/정상,,서울특별시 용산구 한남동 36-7,"서울특별시 용산구 독서당로 94, 지상1층,2층 (한남동)",200896.2084,448060.5027,290.5,고가,37.5347929,127.008038,0.78774335,0,0,0,32.74444444,2480908,0,3,0,0,0,
276,280,280,280,스타벅스 용산파크타워점,2017-01-19,영업/정상,,"서울특별시 용산구 용산동5가 24 비4,5동","서울특별시 용산구 서빙고로 67, 지하1층 (용산동5가)",197338.9151,446893.4844,161.3,고가,37.52427448,126.9677947,0.555918364,0,0,0,32.74444444,206338,0,5,6,0,0,
277,281,281,281,스타벅스커피 서울역동자동점,2014-03-11,영업/정상,,서울특별시 용산구 동자동 45 KDB생명타워 지하1층 117호,"서울특별시 용산구 한강대로 372, 지하1층 117호 (동자동, KDB생명타워)",197563.0698,449934.1578,179.79,고가,37.55167136,126.9703201,0.271204621,1,0,3,32.74444444,348929,2,1,1,2,1,
278,282,282,282,스타벅스용산역써밋R점,2018-02-26,영업/정상,,"서울특별시 용산구 한강로2가 420 용산푸르지오써밋 지상1,2층 상가동 111, 213, 214, 215호","서울특별시 용산구 한강대로 69, 지상1,2층 상가동 111, 213, 214, 215호 (한강로2가, 용산푸르지오써밋)",196861.3509,447226.7205,486,고가,37.52727539,126.9623908,0.54653023,3,1,10,43.41111111,3236355,0,3,0,4,0,
279,283,283,283,스타벅스동빙고점,2008-08-28,영업/정상,,"서울특별시 용산구 동빙고동 10-8 외1필지 남도빌딩(지상1,2층일부)","서울특별시 용산구 장문로 12 (동빙고동, 10-8외1필지 남도빌딩 지상1,2층일부)",199205.4179,447415.0761,320,고가,37.52897762,126.9889089,0.625891892,0,0,0,43.41111111,336412,0,0,1,0,0,
280,284,284,284,스타벅스이촌점,2017-09-27,영업/정상,,"서울특별시 용산구 이촌동 300-20 지상1,2층 101,102,201,202호","서울특별시 용산구 이촌로 276, 지상1,2층 101,102,201,202호 (이촌동)",197921.8479,446264.3411,297.91,고가,37.51860747,126.974391,0.381721355,1,1,0,43.41111111,535430,0,3,9,0,0,
281,285,285,285,스타벅스 동부이촌동점,2012-05-29,영업/정상,,"서울특별시 용산구 이촌동 302-60 지상 1,2층","서울특별시 용산구 이촌로 198, 1,2층 (이촌동)",197194.5335,446539.644,231.39,고가,37.52108596,126.9661627,0.818416931,0,0,0,32.56666667,206338,0,2,5,0,0,
282,286,286,286,투썸플레이스용산트윈시티점,2017-04-03,영업/정상,,서울특별시 용산구 동자동 56,"서울특별시 용산구 한강대로 366, 1층 (동자동)",197525.4073,449844.3198,111.72,고가,37.55086183,126.9698942,0.358263878,1,0,3,43.41111111,348929,0,0,1,2,0,
283,287,287,287,스타벅스숙대점,1998-03-04,영업/정상,,"서울특별시 용산구 청파동3가 111-35 가동 지상1,2,3층","서울특별시 용산구 청파로47길 57 (청파동3가, 가동 지상1,2,3층)",197035.084,449151.7622,432.28,고가,37.54462046,126.9643483,0.649494813,2,0,2,43.41111111,5112800,0,0,2,0,0,
284,288,288,288,스타벅스효창공원앞역점,2019-11-14,영업/정상,,서울특별시 용산구 효창동 13-2 용산 롯데캐슬 센터포레,"서울특별시 용산구 백범로 313, 지하3층 101,102,103,104,105호 (효창동, 용산 롯데캐슬 센터포레)",196704.7455,448591.7864,264,고가,37.53957398,126.9606128,0.071438108,0,0,0,43.41111111,5331780,1,2,12,0,0,
285,289,289,289,투썸플레이스 롯데월드 매직아일랜드점,2023-02-15,영업/정상,,서울특별시 송파구 잠실동 40-1 롯데월드,"서울특별시 송파구 올림픽로 240, 롯데월드 매직아일랜드동 15호 (잠실동)",208589.3633,445455.9041,356.4,고가,37.51128661,127.095049,0.593535726,0,0,1,91.44444444,16497672,0,1,4,0,0,
286,290,290,290,스타벅스 포포인츠서울역점,2021-11-10,폐업,2024-01-04,서울특별시 용산구 동자동 56 트윈시티 남산,"서울특별시 용산구 한강대로 366, 트윈시티 남산 19층 에이1902호 (동자동)",197525.4073,449844.3198,30.3,고가,37.55086183,126.9698942,0.358263878,1,0,3,64.44444444,348929,0,0,1,0,0,
287,291,291,291,스타벅스 용산전자랜드점,2021-11-03,영업/정상,,서울특별시 용산구 한강로3가 16-9 전자랜드,"서울특별시 용산구 청파로 74, 전자랜드 1층 c139호 (한강로3가)",196370.7464,447841.6988,406.02,고가,37.53281447,126.9568375,0.822101641,0,0,1,43.41111111,2317322,0,0,0,2,0,
288,292,292,292,스타벅스 서울역서부점,2020-06-08,영업/정상,,서울특별시 용산구 서계동 219-17 서울역풍림아이원플러스 102호,"서울특별시 용산구 만리재로 202, 서울역풍림아이원플러스 1층 102호 (서계동)",197142.9508,450296.5892,148.7,고가,37.5549356,126.9655643,0.534084212,1,0,0,43.41111111,1840128,0,4,3,0,0,
289,293,293,293,스타벅스 강남역신분당역사점,2022-05-10,영업/정상,,서울특별시 강남구 역삼동 858 강남역,"서울특별시 강남구 강남대로 지하 396, 강남역 지하1층 2번,3번호 (역삼동)",202422.2517,443872.4845,85,고가,37.49705637,127.0252904,0.254974091,2,0,17,84.78888889,31418667,1,2,12,0,0,
290,294,294,294,스타벅스 강남논현점,2021-12-03,영업/정상,,서울특별시 강남구 논현동 164-7,"서울특별시 강남구 강남대로 512, 지상1층 (논현동)",201996.425,445069.98,88.11,고가,37.50784678,127.0204781,0.765413015,1,1,6,58.21111111,9973597,0,0,11,0,0,
291,295,295,295,스타벅스용산리첸시아점,2020-07-08,영업/정상,,서울특별시 용산구 원효로1가 133-3 리첸시아 용산,"서울특별시 용산구 백범로 341, A동 1층 114호~117호,129호 (원효로1가, 리첸시아 용산)",197045.8495,448447.559,163.27,고가,37.53827568,126.964473,0.298415409,0,0,0,32.74444444,5331780,1,3,10,2,0,
292,296,296,296,스타벅스 서울역사점,2021-04-14,영업/정상,,서울특별시 용산구 동자동 43-205 서울역(철도역) 101호,"서울특별시 용산구 한강대로 405, 서울역(철도역) 2층 101호 (동자동)",197373.8399,450014.5379,304,고가,37.55239505,126.9681783,0.415300793,1,0,3,63.5,348929,0,0,0,0,0,
293,297,297,297,스타벅스 무교로점,2020-10-23,영업/정상,,서울특별시 중구 무교동 32-2,"서울특별시 중구 무교로 15, 1층 (무교동)",198068.0599,451666.7326,330,고가,37.56728291,126.9760302,0.203014613,2,2,14,63.37777778,262038,1,0,6,0,0,
294,298,298,298,스타벅스 을지로4가역점,2019-11-12,영업/정상,,"서울특별시 중구 을지로4가 323 1층118,119호, 2층202호 일부","서울특별시 중구 을지로 170, 1층118,119호, 2층202호 일부 (을지로4가)",199693.3027,451535.8673,344.78,고가,37.56610592,126.9944264,0.197019735,0,1,1,91.44444444,287566,2,3,0,0,2,
295,299,299,299,스타벅스용산해링턴스퀘어점,2020-12-07,영업/정상,,서울특별시 용산구 한강로3가 63-70,"서울특별시 용산구 서빙고로 17, 용산센트럴파크 해링턴스퀘어 상가동 1층 14호,15호,16호 (한강로3가)",197056.7289,447077.1263,261.5,고가,37.52592821,126.9646017,0.480425002,2,1,1,84.78888889,8378097,0,3,6,0,0,
296,300,300,300,스타벅스 대한상공회의소R점,2019-05-28,영업/정상,,서울특별시 중구 남대문로4가 45 대한서울상공회의소,"서울특별시 중구 세종대로 39, 1층 (남대문로4가)",197620.6489,450919.8743,402.62,고가,37.56055273,126.9709684,0.42953821,1,0,14,63.5,1586206,0,1,1,0,0,
297,301,301,301,스타벅스이태원역점,2018-09-11,영업/정상,,서울특별시 용산구 이태원동 127-6 지하1~지상4층,"서울특별시 용산구 이태원로 188, 지하1~지상4층 (이태원동)",199472.627,448007.9612,520,고가,37.53431969,126.9919315,0.241011783,2,1,5,44.73333333,8431787,1,0,0,2,0,
298,302,302,302,스타벅스 서초구청점,2018-01-10,영업/정상,,서울특별시 서초구 서초동 1365-23 1층,"서울특별시 서초구 남부순환로 2557, 1층 (서초동)",202591.5852,442462.7064,232.48,고가,37.48435382,127.0272005,0.547671353,2,1,3,63.5,2660634,0,1,3,2,0,
299,303,303,303,스타벅스 을지로국제빌딩점,2017-07-13,영업/정상,,서울특별시 중구 다동 111 1층,"서울특별시 중구 남대문로 109 (다동, 1층)",198365.141,451631.1876,108.4,고가,37.56696325,126.9793929,0.15112754,4,2,28,36.16666667,2225943,2,0,3,0,0,
