Unnamed: 0.4,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
350,컴포즈커피 노량진점,2018-06-27,영업/정상,,서울특별시 동작구 노량진동 89-9,"서울특별시 동작구 노량진로16길 22, 1층 (노량진동)",194956.0882,445601.5692,15,저가,37.51262427,126.9408478,0.879126016,0,1,4,46.33333333,2352003
351,컴포즈커피 굽은다리역사점,2024-03-25,영업/정상,,서울특별시 강동구 명일동 345-12 굽은다리역,"서울특별시 강동구 양재대로 지하 1572, 굽은다리역 550-103호 (명일동)",212582.3811,449319.5155,34.43,저가,37.54605193,127.140278,0.254803869,3,1,4,46.33333333,2762074
352,빽다방 노량진2동점,2024-03-25,영업/정상,,서울특별시 동작구 노량진동 41-5,"서울특별시 동작구 노량진로 110, 외15필지 내제1층 105호 (노량진동)",194450.9386,445665.8267,35.6,저가,37.5132003,126.9351337,1.078666943,1,3,2,91.44444444,2352003
353,메가엠지씨커피 목동신트리공원점,2024-03-26,영업/정상,,서울특별시 양천구 신정동 1267 뉴프라자,"서울특별시 양천구 신정로 312, 뉴프라자 1층 111호 (신정동)",187158.467,445678.0763,48.66,저가,37.51323753,126.8526496,0.57274474,0,1,0,63.5,2067162
354,메가엠지씨커피 길음역롯데캐슬점,2024-05-07,영업/정상,,서울특별시 성북구 길음동 542-1 길음역롯데캐슬트윈골드아파트,"서울특별시 성북구 길음로 11, 상가1층 166호 (길음동, 길음역롯데캐슬트윈골드아파트)",201973.8868,455713.2446,21.55,저가,37.60374159,127.0202509,0.190041046,1,0,1,30.91111111,162956
355,빽다방 신이문역점,2024-06-21,영업/정상,,서울특별시 동대문구 이문동 220-105,"서울특별시 동대문구 신이문로 39, 1층 (이문동)",205793.7898,455659.5871,55.95,저가,37.60324229,127.0635092,1.020727257,0,1,0,32.56666667,275679
356,빽다방 신내지하차도점,2024-08-16,영업/정상,,서울특별시 중랑구 신내동 495-8,"서울특별시 중랑구 신내로 7, 1층 (신내동)",208481.7961,455288.1731,61.2,저가,37.59987526,127.0939451,0.778368812,1,1,1,30.91111111,2862706
357,컴포즈커피 양재시민의숲 에브리데이점,2024-05-09,영업/정상,,서울특별시 서초구 양재동 331 1층,"서울특별시 서초구 동산로2길 16, 1층 (양재동)",203630.2383,440753.0383,26.4,저가,37.46894625,127.0389357,1.827353874,1,1,2,44.73333333,2783697
358,메가엠지씨커피 서대문역점,2023-05-08,영업/정상,,서울특별시 서대문구 냉천동 237 1층,"서울특별시 서대문구 통일로 147, 1층 (냉천동)",196828.8296,451670.5142,32.59,저가,37.56731347,126.9620033,0.448795932,1,2,1,58.21111111,502720
359,빽다방 석촌호수단길점,2024-08-16,영업/정상,,서울특별시 송파구 석촌동 172-6,"서울특별시 송파구 백제고분로39길 5, 1층 (석촌동)",209211.3417,444765.9468,29.8,저가,37.50506417,127.1020754,0.358441432,1,0,1,69.35555556,3731184
360,메가엠지씨커피 잠실초점,2024-08-16,영업/정상,,서울특별시 송파구 신천동 20-6 파크리오,"서울특별시 송파구 올림픽로35길 10, 파크리오상가 B동 1층 140호 (신천동)",209933.8233,446455.5267,28.47,저가,37.52027977,127.110269,0.369091267,0,0,2,55.45555556,4073493
361,메가엠지씨커피 송파파인타운점,2021-05-17,영업/정상,,서울특별시 송파구 장지동 841-4 대진플라자2,"서울특별시 송파구 충민로2길 28, 대진플라자2 106호 (장지동)",211199.5093,441680.5801,46.41,저가,37.47724325,127.1245141,0.212539725,0,0,4,40.75555556,810926
362,컴포즈커피 용두동아제약점,2024-03-29,영업/정상,,서울특별시 동대문구 용두동 249-7 보금빌딩,"서울특별시 동대문구 무학로23길 8, 보금빌딩 1층 (용두동)",202585.3211,452257.1429,254.13,저가,37.57260115,127.0271632,0.441790104,0,1,0,36.55555556,7999212
363,빽다방 종로5가역점,2024-06-24,영업/정상,,서울특별시 종로구 종로5가 90,"서울특별시 종로구 종로 213, 지상 1층 102호 (종로5가)",200052.1305,452100.6488,22.8,저가,37.57119461,126.9984879,0.303437493,1,1,4,70.85555556,2684556
364,메가엠지씨커피 선릉샹제리제점,2024-04-29,영업/정상,,서울특별시 강남구 대치동 889-5 샹제리제센터,"서울특별시 강남구 테헤란로 406, 샹제리제센터 A동 지하제1층 120호 (대치동)",204325.144,444689.0952,33,저가,37.50440721,127.0468138,0.709135871,2,2,6,60.31111111,21670795
365,컴포즈커피 천호역힐스테이트점,2024-06-17,영업/정상,,서울특별시 강동구 성내동 48-6,"서울특별시 강동구 천호대로 1024, 119호 (성내동)",211052.2914,448328.9101,20.86,저가,37.53714617,127.122949,0.16658629,2,2,9,45.51111111,5284477
366,메가엠지씨커피 청량리역한양수자인점,2024-06-25,영업/정상,,서울특별시 동대문구 용두동 39-1 청량리역한양수자인그라시엘,"서울특별시 동대문구 고산자로32길 78, 판매시설동 1층 104호 (용두동, 청량리역한양수자인그라시엘)",203728.022,452778.9652,26.16,저가,37.57729887,127.040101,0.255331754,3,0,1,46.53333333,254264
367,빽다방 쌍문역2번출구점,2024-05-13,영업/정상,,서울특별시 도봉구 창동 659-29 삼성쉐르빌퍼스티,"서울특별시 도봉구 도봉로 476, 삼성쉐르빌퍼스티 1층 101호 (창동)",202999.2675,460616.7013,39.6,저가,37.64791802,127.0318826,0.309219266,5,2,2,91.44444444,6562361
368,메가엠지씨커피 신림충무교점,2024-05-13,영업/정상,,서울특별시 관악구 신림동 107-115,"서울특별시 관악구 신림로 186, 1층 (신림동)",194262.8287,441316.4634,118.41,저가,37.47401141,126.9330403,1.20324741,0,1,0,34.24444444,58210
369,컴포즈커피 동작남성점,2024-04-05,영업/정상,,서울특별시 동작구 사당동 226-7,"서울특별시 동작구 솔밭로 103, 1층 (사당동)",197113.456,442600.6072,40.77,저가,37.48559506,126.9652614,0.52537597,0,1,0,36.16666667,1944387
370,메가엠지씨커피 학동사거리점,2024-05-16,영업/정상,,서울특별시 강남구 청담동 1-16 태성빌딩,"서울특별시 강남구 선릉로 752, 태성빌딩 지상1층 101호 (청담동)",203446.2138,446627.6666,42.97,저가,37.5218773,127.0368825,0.61864866,2,0,2,70.85555556,1819350
371,컴포즈커피 건대양꼬치거리점,2024-04-09,영업/정상,,서울특별시 광진구 자양동 11-4,"서울특별시 광진구 동일로18길 62, 1층 (자양동)",205766.9237,448521.3553,57,저가,37.5389279,127.0631494,0.550389385,0,1,0,26.26666667,1723747
372,컴포즈커피 강남포이점,2024-05-16,영업/정상,,서울특별시 강남구 개포동 1258-1 우덕빌딩,"서울특별시 강남구 개포로 223, 우덕빌딩 지상1층 1호,2호 (개포동)",204109.9847,441864.8048,66,저가,37.47896132,127.044365,0.916202015,1,0,0,26.26666667,648958
373,빽다방 영등포시장사거리점,2024-04-11,영업/정상,,서울특별시 영등포구 영등포동4가 68-8,"서울특별시 영등포구 영등포로 202, 1층 (영등포동4가)",191434.2682,446414.3052,45.2,저가,37.51992078,126.9010038,0.485675886,1,4,3,31.98888889,2389831
374,메가엠지씨커피 정릉중앙점,2023-05-25,영업/정상,,서울특별시 성북구 정릉동 716-3 아이콘스타,"서울특별시 성북구 솔샘로 33, 제지1층 제비101,102호 (정릉동, 아이콘스타)",200372.8763,456463.2669,100.75,저가,37.61050108,127.0021205,1.925650193,0,0,0,40.75555556,926097
375,메가엠지씨커피 금천시흥유통상가점,2024-08-22,영업/정상,,서울특별시 금천구 시흥동 940-9,"서울특별시 금천구 시흥대로 98, 1층 일부호 (시흥동)",191435.5667,437850.295,67,저가,37.44275904,126.9011188,4.417522075,0,1,0,26.26666667,292126
376,메가엠지씨커피 중계무지개점,2024-07-01,영업/정상,,"서울특별시 노원구 중계동 512 중계무지개아파트2단지상가,유치원","서울특별시 노원구 동일로 1280, 중계무지개아파트2단지상가,유치원 1층 113호 (중계동)",205805.6216,460041.3395,31.05,저가,37.6427209,127.0636775,0.226260313,1,1,0,41.93333333,192966
377,메가엠지씨커피 노원롯데캐슬점,2024-07-01,영업/정상,,서울특별시 노원구 상계동 95-3 노원 롯데캐슬 시그니처,"서울특별시 노원구 덕릉로 753, 105동 2-4호 (상계동, 노원 롯데캐슬 시그니처)",206799.0201,462509.6384,64.36,저가,37.66495289,127.074956,0.448610116,0,0,0,70.85555556,760260
378,메가엠지씨커피 군자동주민센터점,2024-07-02,영업/정상,,서울특별시 광진구 군자동 48-35 1층,"서울특별시 광진구 면목로 7-1, 1층 (군자동)",206575.9141,450310.0087,66,저가,37.55503814,127.0723188,0.748265068,0,0,1,53.08888889,929976
379,메가엠지씨커피 청량리시장점,2024-05-17,영업/정상,,서울특별시 동대문구 제기동 655,"서울특별시 동대문구 왕산로 163-1, 1층 (제기동)",203592.1442,453003.4833,24.7,저가,37.57932228,127.0385639,0.372618713,2,0,0,50.4,289596
380,빽다방 도봉구청점,2024-05-17,영업/정상,,서울특별시 도봉구 방학동 720-33 도봉월드상가 1층 102-2호,"서울특별시 도봉구 마들로 650, 도봉월드상가 1층 102-2호 (방학동)",204083.7693,462849.0208,23.12,저가,37.66802653,127.0441836,1.130193897,1,1,0,31.98888889,5900764
381,빽다방 상암이안점,2024-05-17,영업/정상,,서울특별시 마포구 상암동 1653 DMC이안오피스텔,"서울특별시 마포구 월드컵북로 361, DMC이안상암2단지 1층 110호 (상암동)",190335.4968,452758.6428,35.1,저가,37.57707168,126.8884906,1.204799042,0,1,5,34.88888889,5098336
382,메가엠지씨커피 건대스타시티몰점,2024-08-23,영업/정상,,서울특별시 광진구 자양동 227-7 더샵스타시티,"서울특별시 광진구 아차산로 272, 더샵스타시티 1층 F123호 (자양동)",206349.675,448396.9397,23.1,저가,37.53780314,127.069742,0.309657866,3,2,5,40.93333333,232173
383,컴포즈커피 관악신사교차로점,2024-07-04,영업/정상,,서울특별시 관악구 신림동 519-8,"서울특별시 관악구 조원로 103, 1층 (신림동)",192290.5421,442531.1872,54,저가,37.4849416,126.9107309,0.350360145,3,0,0,42.04444444,498862
384,빽다방 (종로3가대로점),2024-05-23,영업/정상,,서울특별시 종로구 종로3가 117-3,"서울특별시 종로구 종로 118, 지상 1층 (종로3가)",199100.178,451973.8012,36.67,저가,37.57005122,126.9877123,0.393265526,3,2,6,28.6,5140681
385,컴포즈커피 서울 성균관대점,2021-09-13,영업/정상,,서울특별시 종로구 명륜2가 148 1층 우측,"서울특별시 종로구 성균관로 12-1, 1층 우측호 (명륜2가)",199743.2946,453529.0037,29,저가,37.58406384,126.9949914,0.638477944,1,1,7,36.16666667,2318907
386,빽다방 중곡가구거리점,2024-05-27,영업/정상,,서울특별시 광진구 중곡동 140-29,"서울특별시 광진구 천호대로 575, 1층 (중곡동)",207190.6003,450474.467,40,저가,37.55651535,127.0792769,0.11340956,1,0,1,70.85555556,3960535
387,메가엠지씨커피 목동트라팰리스점,2024-07-10,영업/정상,,서울특별시 양천구 목동 406-143,"서울특별시 양천구 목동서로 246, 1층 (목동)",188398.4465,447066.0427,56.88,저가,37.52575951,126.8666527,0.189433017,1,0,10,84.78888889,708292
388,메가엠지씨커피 서초브라운스톤점,2024-05-27,영업/정상,,서울특별시 서초구 서초동 1677-1 브라운스톤서초 101호,"서울특별시 서초구 서초대로 334, 101호 (서초동, 브라운스톤서초)",201547.2635,443612.0487,34.78,저가,37.49471167,127.0153951,0.734417471,0,1,2,28.6,18046572
389,컴포즈커피 응암시장교차로점,2024-05-20,영업/정상,,서울특별시 은평구 응암동 124-17 외환은행,"서울특별시 은평구 응암로 247, 외환은행 1층 (응암동)",192674.1327,454664.1668,36.3,저가,37.59426188,126.9149459,0.374722615,1,1,0,69.35555556,185733
390,컴포즈커피 양천향교역점,2024-07-05,폐업,2024-08-09,서울특별시 강서구 등촌동 828,"서울특별시 강서구 강서로74길 52, 1층 103호 (등촌동)",186124.39,451594.17,46.8,저가,37.56652586,126.840841,1.067542125,1,0,2,26.26666667,1339129
391,메가엠지씨커피 광운대점,2024-05-28,영업/정상,,서울특별시 노원구 월계동 402-18,"서울특별시 노원구 광운로7길 2, 1층 일부호 (월계동)",205108.5518,457596.2797,39.57,저가,37.62069554,127.0557626,1.135871767,2,0,0,36.55555556,3462632
392,메가엠지씨커피 독산별빛남문시장점,2024-08-14,영업/정상,,서울특별시 금천구 독산동 165-3,"서울특별시 금천구 독산로85길 35, 1층 101호 (독산동)",191185.7832,441144.9903,49,저가,37.47244201,126.8982566,1.450503645,0,1,1,42.04444444,3050026
393,컴포즈커피 종로YMCA점,2024-05-29,영업/정상,,서울특별시 종로구 종로2가 9 서울 YMCA,"서울특별시 종로구 종로 69, 서울 YMCA 1층 109호 (종로2가)",198630.7963,452035.4126,39.6,저가,37.57060572,126.9823991,0.096075274,2,1,12,44.73333333,10861207
394,메가엠지씨커피 마곡GMG타워점,2024-04-23,영업/정상,,서울특별시 강서구 마곡동 773-2 마곡지엠지타워,"서울특별시 강서구 마곡중앙6로 16, 마곡지엠지타워 1층 109호 (마곡동)",184824.2758,450916.7579,47.95,저가,37.5604019,126.8261393,0.096595804,3,1,3,41.93333333,44150
395,메가엠지씨커피 역삼e편한세상점,2024-07-10,영업/정상,,서울특별시 강남구 역삼동 756-13 중앙빌딩,"서울특별시 강남구 선릉로 325, 중앙빌딩 내제1층 제5호 (역삼동)",204488.954,444041.9777,23.14,저가,37.49857592,127.0486626,0.958595022,0,0,2,138.7,364807
396,컴포즈커피 수락산역점,2019-10-28,영업/정상,,서울특별시 노원구 상계동 1262 하이베라스,"서울특별시 노원구 동일로 1689, 1층 103호 (상계동, 하이베라스)",204772.3674,464080.5939,39.19,저가,37.67911939,127.0519963,0.348351301,1,1,1,36.55555556,7867120
397,빽다방(서울숭미초교점),2024-07-12,영업/정상,,서울특별시 도봉구 쌍문동 315-78,"서울특별시 도봉구 노해로 178, 1층 (쌍문동)",202436.6648,460853.9041,50,저가,37.65005678,127.0255083,0.850565098,1,1,0,44.73333333,6291892
398,컴포즈커피 증산벚꽃길점,2024-07-12,영업/정상,,서울특별시 은평구 신사동 24-7 한독패션,"서울특별시 은평구 증산로 445, 한독패션 1층 (신사동)",192392.7694,454855.1302,54.98,저가,37.59598013,126.911758,0.385688927,1,0,1,30.91111111,6812516
399,빽다방 제기동역점,2024-07-18,영업/정상,,서울특별시 동대문구 용두동 712-4,"서울특별시 동대문구 왕산로 110, 1층 (용두동)",203068.3028,452858.35,56.2,저가,37.5780165,127.032633,0.173431114,0,0,1,46.33333333,3835002
400,메가엠지씨커피 서울성산초점,2024-07-18,영업/정상,,서울특별시 마포구 합정동 426-20 합정동웰빙센터,"서울특별시 마포구 월드컵로 37, 합정동웰빙센터 1층 102,103호 (합정동)",192124.1188,450005.6149,48,저가,37.55228439,126.9087685,0.398987499,0,0,6,34.24444444,19351605
401,컴포즈커피 명동이화점,20210128,영업/정상,,서울특별시 중구 충무로2가 60-3 ,"서울특별시 중구 삼일대로 299, 지하1층 (충무로2가)",198911.8064,451032.3161,69.4,저가,37.56156833,126.9855816,0.082169137,1,3,12,84.78888889,3084116
402,메가엠지씨커피 북한산우이역점,2024-07-12,영업/정상,,서울특별시 강북구 우이동 179-2 지상1층,"서울특별시 강북구 삼양로173길 26, 1층 (우이동)",200899.2321,462274.7182,53.37,저가,37.66286064,127.0080884,2.829245857,0,1,0,40.75555556,894356
403,메가엠지씨커피 동대문동평화점,2021-03-26,영업/정상,,서울특별시 중구 신당동 217-94,"서울특별시 중구 마장로1길 28-25, 1층 12호 (신당동)",201110.0103,451892.5188,45.45,저가,37.56931879,127.0104624,0.171083061,1,2,0,58.21111111,135860
404,메가엠지씨커피 마천성내2교점,2024-07-19,영업/정상,,서울특별시 송파구 마천동 32-2 석일빌딩,"서울특별시 송파구 마천로 240, 1층 (마천동)",212664.977,444154.3658,53.38,저가,37.49951319,127.1411241,0.59082863,0,1,0,40.75555556,8410570
405,메가엠지씨커피 서초구청점,2024-07-22,영업/정상,,서울특별시 서초구 서초동 1363-4 N PARK 1층,"서울특별시 서초구 남부순환로347길 16, 1층 (서초동, N PARK)",202755.6396,442555.1701,75.63,저가,37.48518646,127.0290557,0.384618523,1,2,7,82.53333333,2660634
406,메가엠지씨커피 태릉시장점,2024-07-22,영업/정상,,서울특별시 중랑구 중화동 304-37,"서울특별시 중랑구 중랑역로 68, 1층 (중화동)",206849.9252,455249.121,44.47,저가,37.59953688,127.0754655,0.398218521,2,1,1,60.1,1192162
407,컴포즈커피 문래에이스하이테크점,2024-07-23,영업/정상,,서울특별시 영등포구 문래동3가 55-20 에이스하이테크시티,"서울특별시 영등포구 경인로 775, 에이스하이테크시티 1층 1-106호 (문래동3가)",190996.3573,445841.3776,65.15,저가,37.51475454,126.8960573,0.412121245,1,1,1,31.98888889,13753613
408,메가엠지씨커피 중구삼성병원점,2024-07-23,영업/정상,,서울특별시 중구 충정로1가 58-4,"서울특별시 중구 새문안로 28, 1층 (충정로1가)",197181.9326,451717.9793,23,저가,37.56774229,126.9659999,0.191461249,3,0,7,26.26666667,4909190
409,컴포즈커피 회기역점,2024-07-23,영업/정상,,서울특별시 동대문구 휘경동 183-245,"서울특별시 동대문구 이문로 42-1, 1층 101호 (휘경동)",204963.1275,454325.089,36,저가,37.59122348,127.0540934,1.453908428,2,1,3,36.55555556,1508604
410,빽다방 서울JD타워점,2024-07-24,영업/정상,,서울특별시 중구 오장동 139-1,"서울특별시 중구 동호로 347, 1층 (오장동)",200112.1273,451452.2852,83,저가,37.56535293,126.999167,0.189359831,0,1,3,36.55555556,2944995
411,빽다방 서울한국외대점,2024-07-24,영업/정상,,서울특별시 동대문구 이문동 291-12 보인빌딩,"서울특별시 동대문구 이문로 119, 보인빌딩 1층 (이문동)",205290.6179,455017.7364,59.71,저가,37.59746232,127.0578064,1.280146299,2,2,4,30.91111111,5033979
412,메가엠지씨커피 종로케이트윈타워점,2024-07-26,영업/정상,,서울특별시 종로구 중학동 19 더케이트윈타워,"서울특별시 종로구 종로1길 50, 더케이트윈타워 B동 지하 1층 19-2호 (중학동)",198101.5933,452496.3621,57.93,저가,37.57475785,126.9764075,0.303314717,0,1,7,70.85555556,1684450
413,컴포즈커피 마포경찰서점,2024-07-26,영업/정상,,서울특별시 마포구 공덕동 105-159 공덕동 105-157외1필지,"서울특별시 마포구 마포대로 180, 1층 좌측호 (공덕동)",195998.6853,449769.5134,66,저가,37.55018236,126.9526174,0.311390834,0,2,2,36.55555556,446712
414,빽다방 중곡사거리점,2024-07-29,영업/정상,,서울특별시 광진구 중곡동 124-39,"서울특별시 광진구 용마산로 51, 1층 일부호 (중곡동)",207673.1128,450670.1232,29.24,저가,37.55827433,127.0847397,0.408532741,1,1,0,44.73333333,6838959
415,메가엠지씨커피 수락디자인점,2024-07-29,영업/정상,,서울특별시 노원구 상계동 1121-17,"서울특별시 노원구 동일로242길 55, 지상1층 좌측호 (상계동)",205079.4062,463614.6298,50.45,저가,37.67491956,127.0554737,0.282074059,0,1,0,31.98888889,3586097
416,메가엠지씨커피 월계사슴점,2024-07-23,영업/정상,,서울특별시 노원구 월계동 321-2 희성프라자,"서울특별시 노원구 월계로 370, 희성프라자 1층 125호 (월계동)",205316.2963,458732.9588,31.8,저가,37.63093561,127.0581239,1.03429834,0,1,0,46.53333333,1603752
417,메가엠지씨커피 광산사거리점,2024-07-31,영업/정상,,서울특별시 강북구 수유동 231-1 광산빌딩,"서울특별시 강북구 노해로 87, 광산빌딩 1층 101호 (수유동)",201897.9409,460144.5942,66,저가,37.6436673,127.019402,0.8121931,1,0,0,51.66666667,2285392
418,메가엠지씨커피 올림픽공원역점,2023-02-20,영업/정상,,서울특별시 송파구 방이동 89-11 올림픽프라자,"서울특별시 송파구 양재대로 1222, 올림픽프라자 1층 86호 (방이동)",211619.368,445963.3849,39.52,저가,37.51582604,127.129328,0.178514726,0,0,4,45.97777778,1215952
419,메가엠지씨커피 서울대잔디광장점,2023-02-20,영업/정상,,서울특별시 관악구 신림동 산 56-1 서울대학교,"서울특별시 관악구 관악로 1, 서울대학교 60-1동 B1층 (신림동)",196139.865,439023.1671,156,저가,37.45335859,126.9542723,3.033389346,1,0,1,63.37777778,2952781
420,컴포즈커피 방학선덕점,2021-08-02,영업/정상,,서울특별시 도봉구 쌍문동 262-10,"서울특별시 도봉구 시루봉로 59, 1층 101호 (쌍문동)",202376.4525,461534.6798,46.02,저가,37.65619055,127.0248282,1.201992124,1,1,0,34.24444444,3509417
421,빽다방 상왕십리역점,20200214,영업/정상,,서울특별시 성동구 하왕십리동 946-16번지 ,"서울특별시 성동구 왕십리로 363-1, 1층 (하왕십리동)",202542.431,451307.4719,61.96,저가,37.56404485,127.0266745,0.276340297,2,1,2,46.33333333,2925316
422,메가엠지씨커피 중곡중앙점,2022-03-18,영업/정상,,서울특별시 광진구 중곡동 47-14 영빌딩,"서울특별시 광진구 능동로 338-1, 영빌딩 1층 (중곡동)",207101.8943,450825.1649,105,저가,37.55967578,127.0782763,0.383365054,0,1,1,36.16666667,1239569
423,메가엠지씨커피 자양시장점,2020-10-26,영업/정상,,서울특별시 광진구 자양동 612-60 혜성빌딩 1층,"서울특별시 광진구 자양로15길 18, 혜성빌딩 1층 (자양동)",207235.6346,448183.9132,55,저가,37.53587732,127.0797642,0.852506555,3,1,4,36.55555556,5803033
424,컴포즈커피 가좌역 가재울점,2022-12-09,영업/정상,,서울특별시 서대문구 북가좌동 487 성공타워1,"서울특별시 서대문구 수색로 56, 성공타워1 1층 127,128호 (북가좌동)",192209.3236,452067.0394,75.84,저가,37.57085831,126.9097107,0.909698228,2,1,0,36.55555556,544418
425,컴포즈커피 신금호중앙점,2023-02-21,영업/정상,,서울특별시 성동구 금호동2가 326 금호빌딩,"서울특별시 성동구 금호산길 67, 1층 (금호동2가)",201654.0496,450231.3131,117.78,저가,37.55435073,127.016617,0.282025945,1,0,1,36.55555556,4788406
426,컴포즈커피 한남순천향점,2023-02-20,영업/정상,,서울특별시 용산구 한남동 636-7,"서울특별시 용산구 대사관로 64, 1층 (한남동)",200384.512,447884.3222,36.3,저가,37.53320584,127.0022485,0.686432755,0,2,1,46.33333333,10061716
427,메가엠지씨커피 여의중앙점,2023-01-31,영업/정상,,서울특별시 영등포구 여의도동 44-21 중앙빌딩,"서울특별시 영등포구 국제금융로8길 19, 중앙빌딩 1층 101호 (여의도동)",193678.6954,446510.537,38.35,저가,37.52080608,126.9263917,0.275813817,2,2,12,26.26666667,6362499
428,컴포즈 커피 중랑중화점,2021-06-23,영업/정상,,서울특별시 중랑구 중화동 302-77,"서울특별시 중랑구 중랑역로 66, 1층 (중화동)",206841.4301,455205.2162,49,저가,37.59914137,127.0753689,0.432719357,2,1,0,28.6,1192162
429,메가엠지씨커피월곡두산점,2018-07-16,영업/정상,,서울특별시 성북구 하월곡동 222 월곡두산위브아파트,"서울특별시 성북구 오패산로 46, 주상가동 1층 106호 (하월곡동, 월곡두산위브아파트)",203318.1273,456078.9821,32.76,저가,37.60703305,127.0354754,0.78684285,0,0,0,51.66666667,238950
430,메가엠지씨 커피 수유점,20191107,영업/정상,,서울특별시 강북구 수유동 173-6번지 ,"서울특별시 강북구 도봉로 379, 1층 (수유동)",202441.2605,459852.1506,50,저가,37.64103121,127.0255571,0.201553573,2,1,1,32.74444444,3189229
431,컴포즈커피 수유3동점,2016-12-19,영업/정상,,서울특별시 강북구 번동 464-7,"서울특별시 강북구 도봉로 386, 1층 (번동)",202511.4641,459845.659,80,저가,37.64097253,127.0263525,0.152945476,1,1,0,34.24444444,3189229
432,메가엠지씨커피창동어울림점,2021-04-02,영업/정상,,서울특별시 도봉구 창동 296-20,"서울특별시 도봉구 해등로16길 32, 1층 (창동)",203614.07,461452.595,56,저가,37.65544704,127.0388531,0.784094049,1,2,1,51.66666667,664090
433,메가엠지씨커피 화랑대역점,2019-02-07,영업/정상,,서울특별시 노원구 공릉동 90-1 해중빌딩,"서울특별시 노원구 노원로1길 9, 103호 (공릉동, 해중빌딩)",207557.4224,457764.278,33.21,저가,37.62219247,127.0835029,0.238069635,0,1,1,56.72222222,6092773
434,메가엠지씨커피 마들역점,20220121,영업/정상,,서울특별시 노원구 상계동 651 11단지종합상가 ,"서울특별시 노원구 동일로 1541, 11단지종합상가 1층 103,104호 (상계동)",204962.0527,462608.5381,50.4,저가,37.66585559,127.0541367,0.320087312,1,1,0,34.88888889,449373
435,메가엠지씨커피 화곡곰달래점,2023-02-16,영업/정상,,서울특별시 강서구 화곡동 871-6,"서울특별시 강서구 곰달래로 185, 1층 (화곡동)",186988.5122,447677.2795,60,저가,37.53124781,126.8506917,0.416268437,1,0,0,47.12222222,4187453
436,컴포즈커피 은평응암오거리점,2021-12-28,영업/정상,,서울특별시 은평구 응암동 590-1,"서울특별시 은평구 가좌로 231, 1층 (응암동)",192565.0421,454222.0841,47.81,저가,37.59027791,126.9137152,0.105079215,1,2,1,43.41111111,2886930
437,컴포즈커피 삼각지역점,2023-02-23,영업/정상,,서울특별시 용산구 용산동3가 1-2,"서울특별시 용산구 한강대로62가길 20, 1층 제8호 (용산동3가)",197714.8655,448045.8459,16,저가,37.53465822,126.9720439,0.103860753,1,1,0,26.26666667,3310202
438,메가엠지씨커피 대림썬프라자점,2023-02-23,영업/정상,,서울특별시 영등포구 대림동 909-2 썬프라자별관,"서울특별시 영등포구 신길로 41, 썬프라자별관 1층 (대림동)",191800.7282,443809.7739,63.5,저가,37.4964574,126.9051784,0.567666765,1,1,0,47.12222222,1212049
439,컴포즈커피 명지대사거리점,20220325,영업/정상,,서울특별시 서대문구 남가좌동 388 DMC센트럴아이파크 제상가동 B304호,"서울특별시 서대문구 증가로 150, 제상가동 제지3층 B304호 (남가좌동, DMC센트럴아이파크)",192944.0687,452838.6376,36.79,저가,37.57781628,126.9180202,1.000468603,1,0,3,33.92222222,8918435
440,메가엠지씨커피 홍대입구역점,2017-07-24,영업/정상,,서울특별시 마포구 동교동 164-22,"서울특별시 마포구 홍익로6길 48 (동교동, 1층일부)",193236.41,450439.3622,118.35,저가,37.55620131,126.921352,0.223867224,1,1,11,40.93333333,366250
441,빽다방 목동파리공원점,2015-08-10,영업/정상,,서울특별시 양천구 목동 907-5 목동가든스위트 지상1층 102호,"서울특별시 양천구 목동서로 65, 1층 102호 (목동, 목동가든스위트)",189212.075,448218.4437,43.47,저가,37.53615248,126.8758401,1.286039388,3,1,3,30.91111111,222600
442,메가엠지씨커피 신정푸른마을점,20220602,영업/정상,,서울특별시 양천구 신정동 773-5 유광빌딩,"서울특별시 양천구 신정로11길 62, 유광빌딩 1층 101~102호 (신정동)",185572.7604,445539.7897,84.58,저가,37.51196805,126.8347166,1.811848769,0,1,0,55.45555556,358754
443,메가엠지씨커피 용산후암점,2023-02-24,영업/정상,,서울특별시 용산구 후암동 244-71,"서울특별시 용산구 후암로 42-2, 1층 (후암동)",197950.438,449726.556,60.59,저가,37.54980186,126.9747044,0.404606879,1,1,0,55.45555556,497568
444,메가엠지씨커피 이마트에브리데이 중계동점,2023-02-24,영업/정상,,서울특별시 노원구 중계동 58-34 이연아마빌레,"서울특별시 노원구 중계로12길 39, 1층 (중계동, 이연아마빌레)",207224.0762,460471.5466,46.9,저가,37.646587,127.0797535,1.3825251,1,0,0,55.45555556,1867546
445,컴포즈커피 구로항동점,2021-05-20,영업/정상,,서울특별시 구로구 항동 242-1,"서울특별시 구로구 서해안로 2096, 1층 110호 (항동)",184272.8595,441965.792,28.4,저가,37.4797452,126.8200906,1.298071891,0,1,1,55.45555556,344199
