Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,사업장명,인허가일자,영업상태명,폐업일자,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,가격대,위도,경도,지하철역과거리,주변저가형카페수,주변중저가형카페수,주변고가형카페수,주변평균월세,주변유동인구수
147,148.0,148.0,148.0,할리스 잠실학원사거리점,2023-07-25,영업/정상,,서울특별시 송파구 삼전동 1-1 신원빌딩,"서울특별시 송파구 석촌호수로 130, 신원빌딩 1층 (삼전동)",208011.39567091,444998.464309311,280.0,고가,37.50717025033266,127.0885069412669,0.3696471865244343,2.0,0.0,2.0,58.21111111111111,3656103.0
148,149.0,149.0,149.0,투썸플레이스 동대문역사공원역점,2023-11-14,영업/정상,,서울특별시 중구 광희동1가 166,"서울특별시 중구 마른내로 159-4, 1층 101호 (광희동1가)",200453.385400532,451397.688787469,141.02,고가,37.564860939539685,127.00302960718604,0.5062019519679012,2.0,0.0,5.0,55.45555555555556,2510565.0
149,150.0,150.0,150.0,할리스 길동포유르센티점,2023-06-19,영업/정상,,서울특별시 강동구 길동 458,"서울특별시 강동구 진황도로 104, 1층 101,102호 (길동)",212104.475455885,448133.185682445,123.05,고가,37.53536957816224,127.13485070936945,0.0633828373551873,3.0,3.0,5.0,52.366666666666674,1022806.0
150,151.0,151.0,151.0,스타벅스 고대안암병원점,2022-07-18,영업/정상,,서울특별시 성북구 안암동5가 126-1 고려대학교 안암병원 제1주차장 지상3층 (안암동5가),"서울특별시 성북구 고려대로 73, 고려대학교 안암병원 제1주차장 지상3층 (안암동5가)",202313.850759843,453871.264665299,339.15,고가,37.58714487358145,127.02409518287286,0.4149738650138057,1.0,1.0,4.0,47.12222222222224,3695572.0
151,152.0,152.0,152.0,스타벅스 구로구청점,2022-06-21,영업/정상,,서울특별시 구로구 구로동 81-3 스페스큐브,"서울특별시 구로구 가마산로 232, 지하1층 B101호 (구로동, 스페스큐브)",189925.846221375,443503.181948403,260.6,고가,37.49367634522599,126.88398090906446,0.8852160888977199,1.0,1.0,2.0,55.45555555555556,4967481.0
152,153.0,153.0,153.0,투썸플레이스 고덕비즈밸리점,2023-05-23,영업/정상,,서울특별시 강동구 고덕동 98-12,"서울특별시 강동구 고덕비즈밸리로2가길 21, 1층 102,103호 (고덕동)",214122.104823333,451532.728746097,184.09,고가,37.56597050060347,127.15774360594202,1.217004574036487,3.0,0.0,0.0,34.24444444444445,1208061.0
153,154.0,154.0,154.0,스타벅스국회의사당역점,2016-10-13,영업/정상,,서울특별시 영등포구 여의도동 17-3 태흥빌딩 1층,"서울특별시 영등포구 의사당대로 8, 1층 (여의도동, 태흥빌딩)",192585.693382087,447295.194165729,198.0,고가,37.52786758447181,126.91401964526662,0.9665566169301364,4.0,2.0,5.0,34.24444444444445,1740491.0
154,155.0,155.0,155.0,스타벅스여의도공원R,2016-12-19,영업/정상,,서울특별시 영등포구 여의도동 12 1층 102호,"서울특별시 영등포구 여의공원로 101, 1층 102호 (여의도동)",193293.251953215,447448.342915454,302.0,고가,37.52925290764505,126.9220228902006,0.7958922755081772,0.0,1.0,2.0,34.24444444444445,1740491.0
155,156.0,156.0,156.0,스타벅스여의도역R,2016-02-15,영업/정상,,서울특별시 영등포구 여의도동 23-6 1층,"서울특별시 영등포구 의사당대로 83, 1층 (여의도동)",193165.490137352,446797.341447363,376.55,고가,37.5233864780943,126.92058359600772,0.560405942383644,2.0,0.0,13.0,26.58888888888889,1740491.0
156,157.0,157.0,157.0,스타벅스커피 동여의도점,2015-01-22,영업/정상,,서울특별시 영등포구 여의도동 43-4 롯데캐슬아이비 1층 제122호,"서울특별시 영등포구 국제금융로 86 (여의도동, 롯데캐슬아이비 1층 제122호)",193896.282065175,446442.571421294,177.38,고가,37.52019519190901,126.92885357569656,0.3793270661573395,3.0,1.0,5.0,64.44444444444444,868775.0
157,158.0,158.0,158.0,(주)커피빈코리아 차병원사거리점,2014-12-09,폐업,2023-05-23,서울특별시 강남구 논현동 234-25 케이제이 타워,"서울특별시 강남구 봉은사로 207, 1층 (논현동, KJ 타워)",202996.058944139,445069.839126518,158.67,고가,37.507842874858646,127.0317840298678,0.1956451358960541,0.0,0.0,2.0,69.35555555555555,3829901.0
159,160.0,160.0,160.0,스타벅스 합정푸르지오점,2022-06-23,영업/정상,,서울특별시 마포구 합정동 473 마포 한강 2차 푸르지오,"서울특별시 마포구 월드컵로3길 14, 2층 227,228,229호 (합정동, 마포 한강 2차 푸르지오)",192142.27136309,449868.964586499,134.96,고가,37.5510533388391,126.9089754259899,0.4994909898608461,1.0,1.0,4.0,60.1,19351605.0
160,161.0,161.0,161.0,스타벅스 아현역대로점,2022-05-04,영업/정상,,서울특별시 마포구 아현동 330-5,"서울특별시 마포구 신촌로 262, 아르띠타워 가동 1층 102,103호 (아현동)",195939.503825641,450525.545395676,190.1,고가,37.55699387330196,126.95194339339578,0.255169945158457,3.0,2.0,1.0,30.91111111111111,1137082.0
161,162.0,162.0,162.0,스타벅스 수서역사거리점,2021-09-14,영업/정상,,서울특별시 강남구 수서동 724 로즈데일오피스텔,"서울특별시 강남구 광평로 280, 로즈데일오피스텔 지상1층 101호,103호 (수서동)",209052.072465426,442797.138150563,156.99,고가,37.48732680885923,127.10025005000313,0.1074786844310774,1.0,0.0,2.0,55.45555555555556,1029888.0
162,163.0,163.0,163.0,스타벅스 올림픽공원북2문점,2021-07-28,영업/정상,,서울특별시 강동구 성내동 448-8 다성빌딩,"서울특별시 강동구 강동대로 199, 다성빌딩 1층 (성내동)",211309.356541907,446899.812821946,235.0,고가,37.52426702143521,127.1258357184561,0.7989255191200773,1.0,1.0,2.0,40.75555555555556,4574000.0
163,164.0,164.0,164.0,스타벅스 청량리역사점,2021-04-16,영업/정상,,"서울특별시 동대문구 전농동 591-53 청량리역,롯데백화점","서울특별시 동대문구 왕산로 214, 청량리역,롯데백화점 6층 601호 (전농동)",204081.282117393,453187.395154017,310.0,고가,37.58097729495556,127.04410236002587,0.2130364923894066,2.0,1.0,2.0,30.91111111111111,1655175.0
164,165.0,165.0,165.0,스타벅스 강남세곡점,2021-04-08,영업/정상,,서울특별시 강남구 세곡동 551 팜모드빌딩,"서울특별시 강남구 헌릉로569길 18, 팜모드빌딩 지상1층 (세곡동)",208771.13,440573.375,360.0,고가,37.46729337146686,127.09704717123029,2.164890617156728,2.0,1.0,2.0,91.44444444444444,345633.0
165,166.0,166.0,166.0,투썸플레이스 개포언주로점,2022-12-28,영업/정상,,서울특별시 강남구 개포동 1283 개포자이르네,"서울특별시 강남구 언주로7길 6, 지상1층 106,107,107-1,108,108-1,109호 (개포동, 개포자이르네)",204824.676141018,441809.561685082,156.0,고가,37.47846017832229,127.0524447005674,1.0765647990661706,0.0,0.0,0.0,32.56666666666667,2065209.0
166,167.0,167.0,167.0,스타벅스 몽촌토성역점,2020-07-13,영업/정상,,서울특별시 송파구 방이동 44-3 현대토픽스,"서울특별시 송파구 위례성대로 6, 1층 (방이동)",209929.574783236,446085.121305444,329.89,고가,37.51694247982103,127.11021599343246,0.0485053805593226,2.0,0.0,1.0,30.91111111111111,4073493.0
167,168.0,168.0,168.0,스타벅스 송파헬리오시티점,2020-04-24,영업/정상,,서울특별시 송파구 가락동 479 헬리오시티,"서울특별시 송파구 송파대로 345, 3블럭 A동 B1층 16호~21호 (가락동, 헬리오시티)",209412.197809542,443928.783342251,268.23,고가,37.49751934168874,127.10433633410388,0.7334663286183292,1.0,0.0,0.0,55.45555555555556,974310.0
168,169.0,169.0,169.0,스타벅스 강동구청DT점,2019-06-11,영업/정상,,서울특별시 강동구 성내동 550,"서울특별시 강동구 성내로 32, 1,2층 (성내동)",210872.750381451,447441.91508349,454.31,고가,37.52915653899638,127.12090458026012,0.1918072671669258,3.0,1.0,1.0,58.21111111111111,7018784.0
169,170.0,170.0,170.0,스타벅스 동대문디자인플라자점,2022-10-24,영업/정상,,서울특별시 중구 을지로7가 143,"서울특별시 중구 을지로 281, 지하2층 F1호 (을지로7가)",200806.180300481,451624.092552007,328.3,고가,37.56690059532245,127.0070230041762,0.2174788515595633,4.0,2.0,5.0,84.78888888888889,14402847.0
170,171.0,171.0,171.0,스타벅스 세종대로점,2022-10-24,영업/정상,,서울특별시 중구 태평로1가 62-12,"서울특별시 중구 세종대로 135-5, 1층 (태평로1가)",197847.659741411,451811.630812175,273.05,고가,37.56858792497749,126.9735350154128,0.4473937360574577,0.0,1.0,11.0,70.85555555555555,5092817.0
171,172.0,172.0,172.0,(주)커피빈코리아 시흥홈플러스점,2009-01-15,폐업,2023-06-21,서울특별시 금천구 시흥동 992-47 홈플러스 지상1층,"서울특별시 금천구 시흥대로 201 (시흥동,홈플러스 지상1층)",191152.432649234,438865.160717275,125.36,고가,37.451900348269454,126.89790710788864,3.371420165403659,2.0,1.0,2.0,32.74444444444444,566588.0
172,173.0,173.0,173.0,스타벅스신용산역점,2017-08-10,영업/정상,,서울특별시 용산구 한강로2가 342 1층 용산래미안상가 103호,"서울특별시 용산구 한강대로 95, 1층 103호 (한강로2가, 용산래미안상가)",197011.737528847,447430.100250997,132.5,고가,37.52910833540332,126.96409123794449,0.3500205893461663,3.0,2.0,9.0,91.44444444444444,3236355.0
173,174.0,174.0,174.0,스타벅스도곡공원점,2017-08-22,영업/정상,,서울특별시 강남구 역삼동 788-10,"서울특별시 강남구 도곡로 205, 지상1층 (역삼동)",203579.748038722,443435.158387148,326.11,고가,37.49311238884948,127.03837777504566,0.9047589711862742,1.0,0.0,1.0,40.75555555555556,1563593.0
174,175.0,175.0,175.0,스타벅스경희대삼거리점,2017-05-22,영업/정상,,서울특별시 동대문구 회기동 60-40,"서울특별시 동대문구 회기로 141, 지하1~지상4층 (회기동)",204524.976333907,454361.735708284,421.85,고가,37.59155588729594,127.04913261524254,1.170665475534992,1.0,1.0,4.0,47.67777777777778,1901819.0
175,176.0,176.0,176.0,스타벅스답십리역점,2017-04-04,영업/정상,,서울특별시 동대문구 답십리동 497-67,"서울특별시 동대문구 천호대로 263, 1층 (답십리동)",204447.698147581,451803.558407339,255.2,고가,37.56850743580491,127.04824232154787,0.3467818640349064,1.0,1.0,0.0,55.45555555555556,2396402.0
176,177.0,177.0,177.0,스타벅스 둔촌동점,2016-03-17,영업/정상,,서울특별시 강동구 성내동 441-2,"서울특별시 강동구 양재대로 1303, 1층 (성내동)",211769.232056558,446732.640167362,257.4,고가,37.52275509041768,127.13103539983956,0.6899852294165868,0.0,0.0,0.0,45.977777777777774,1234073.0
177,178.0,178.0,178.0,스타벅스서울타워점,2016-02-24,영업/정상,,서울특별시 용산구 용산동2가 산 1-3 1층,"서울특별시 용산구 남산공원길 105, 1층 101,102호 (용산동2가)",198994.001920861,449630.953175642,105.16,고가,37.54894228883529,126.9865139081362,1.2947494083328177,0.0,0.0,1.0,46.333333333333336,7977427.0
178,179.0,179.0,179.0,할리스 중랑역점,2009-11-04,영업/정상,,"서울특별시 중랑구 상봉동 130-135 2, 3층","서울특별시 중랑구 망우로 210, 2, 3층 (상봉동)",206642.106220361,454596.860829791,333.12,고가,37.59366163629347,127.07310635520672,1.0373739821167447,3.0,0.0,1.0,84.78888888888889,3836910.0
179,180.0,180.0,180.0,스타벅스 문화일보점,2002-06-25,영업/정상,,"서울특별시 중구 충정로1가 68 1,2층","서울특별시 중구 새문안로 22 (충정로1가,1,2층)",197164.226466038,451647.674131454,167.97,고가,37.56710879706821,126.96579972554848,0.1416531726229414,3.0,0.0,5.0,52.366666666666674,4909190.0
180,181.0,181.0,181.0,투썸플레이스 고대참살이길점,2023-09-11,영업/정상,,서울특별시 성북구 안암동5가 102-35,"서울특별시 성북구 고려대로26길 42-15, 1~3층 (안암동5가)",202500.300126606,453543.990992299,258.76,고가,37.584195710998586,127.02620508223828,0.3496741038076683,1.0,1.0,5.0,30.91111111111111,3695572.0
181,182.0,182.0,182.0,스타벅스 송파사거리점,2015-07-13,영업/정상,,"서울특별시 송파구 송파동 96-7 지상1,2,3층","서울특별시 송파구 송파대로 386, 지상1,2,3층 (송파동)",209689.154593985,444455.026912724,424.26,고가,37.502257937517776,127.10747517535616,0.4868273852236038,2.0,2.0,1.0,44.73333333333333,1204640.0
182,183.0,183.0,183.0,스타벅스 신설동역,2015-07-08,영업/정상,,서울특별시 동대문구 신설동 76-10,"서울특별시 동대문구 왕산로 19, 1층 (신설동)",202185.938538774,452713.196951747,198.96,고가,37.5767111481213,127.02264360411682,0.2936899045417487,2.0,2.0,0.0,40.93333333333334,7999212.0
183,184.0,184.0,184.0,투썸플레이스 서초유니온타워점,2013-01-16,영업/정상,,서울특별시 서초구 서초동 1688-5 유니온타워 1층,"서울특별시 서초구 서초대로 353, 1층 (서초동, 유니온타워)",201691.478710499,443746.116522774,118.8,고가,37.49591937497772,127.0170262320726,0.8145603634534017,1.0,0.0,0.0,34.24444444444445,18046572.0
185,186.0,186.0,186.0,스타벅스커피 도곡역점,2014-08-21,영업/정상,,서울특별시 강남구 대치동 651,"서울특별시 강남구 남부순환로 2909, 지상1층 103,104,105호 (대치동)",205004.779724314,443335.51820183,223.9,고가,37.49220811073971,127.05449111905725,0.1698736453425658,1.0,0.0,0.0,50.4,4071473.0
186,187.0,187.0,187.0,스타벅스삼선교점,2014-01-23,영업/정상,,서울특별시 성북구 동소문동2가 11,"서울특별시 성북구 동소문로 10, 1,2층 (동소문동2가)",200571.630906043,454038.382078893,246.55,고가,37.58865318413478,127.0043698150294,0.1440413836503437,3.0,2.0,4.0,63.5,2642581.0
187,188.0,188.0,188.0,커피빈 삼성본관빌딩점,2023-11-10,영업/정상,,서울특별시 중구 태평로2가 250,"서울특별시 중구 세종대로 67, 1층 로비 일부 (태평로2가)",197761.440311167,451123.194550747,112.09,고가,37.56238498134788,126.97256123913552,0.2927409391513578,1.0,0.0,13.0,46.53333333333333,1586206.0
188,189.0,189.0,189.0,할리스 강변역점,2022-06-28,영업/정상,,서울특별시 광진구 구의동 589-10 구의아크로리버1층109호,"서울특별시 광진구 구의강변로 64, 1층 109호 (구의동, 구의아크로리버)",208135.50744518,448204.09170096,198.6,고가,37.536051694545215,127.0899458297526,0.2384512774020959,1.0,1.0,7.0,30.91111111111111,1464030.0
189,190.0,190.0,190.0,스타벅스 올림픽아파트점,2013-02-25,영업/정상,,서울특별시 송파구 방이동 89-12 BNK 올림픽프라자,"서울특별시 송파구 양재대로 1220, BNK 올림픽프라자 2층 (방이동)",211708.264681572,445907.582850538,145.51,고가,37.51532214890707,127.13033265473668,0.1537914174341445,1.0,0.0,3.0,41.93333333333334,1215952.0
190,192.0,192.0,192.0,스타벅스합정메세나몰,2012-08-27,영업/정상,,서울특별시 마포구 서교동 490,"서울특별시 마포구 양화로 45 (서교동, 메세나폴리스 B1층 161~165호)",192311.642580307,449855.643910445,206.39,고가,37.55093476054122,126.91089226711584,0.3414744338369423,2.0,0.0,8.0,33.922222222222224,1025074.0
191,193.0,193.0,193.0,스타벅스 성신여대점,2012-04-26,영업/정상,,서울특별시 성북구 동선동1가 92-1,서울특별시 성북구 동소문로24길 12 (동선동1가),201557.013662567,454536.013224146,474.75,고가,37.59313569505221,127.0155275970243,0.1105119225936501,2.0,2.0,4.0,43.41111111111112,5194324.0
192,194.0,194.0,194.0,스타벅스 장안사거리점,2023-11-09,영업/정상,,서울특별시 동대문구 장안동 295-6,"서울특별시 동대문구 답십리로 267, 1층 (장안동)",206122.410813838,452272.262593448,287.6,고가,37.572720913188846,127.06720262150972,1.2757834696560912,2.0,1.0,2.0,138.7,858710.0
193,195.0,195.0,195.0,스타벅스숙대입구역점,2011-03-16,영업/정상,,서울특별시 용산구 갈월동 69-5 (지상1~3층),"서울특별시 용산구 한강대로 291 (갈월동,(지상1~3층))",197451.044705273,449107.881485424,311.4,고가,37.544226375493615,126.96905526643305,0.2946678605449155,1.0,0.0,2.0,40.75555555555556,9125498.0
194,196.0,196.0,196.0,스타벅스 충무로점,2023-09-15,영업/정상,,서울특별시 중구 필동1가 43-1,"서울특별시 중구 충무로 3, 1층, A101,A102,A103,A104,A105,A106,A107-1,A107-2호 (필동1가)",199297.876590178,451025.516575091,208.65,고가,37.56150747188087,126.98995117626112,0.3789480443594549,2.0,2.0,8.0,43.41111111111112,3084116.0
195,197.0,197.0,197.0,스타벅스 경희대점,2010-09-28,영업/정상,,서울특별시 동대문구 회기동 16-41,서울특별시 동대문구 경희대로 16-1 (회기동),204595.498283142,454513.181172693,305.0,고가,37.592920042708855,127.0499320510236,1.2355834043890597,1.0,1.0,4.0,63.37777777777777,1901819.0
196,198.0,198.0,198.0,스타벅스남영동,2016-09-26,영업/정상,,서울특별시 용산구 갈월동 90-8,"서울특별시 용산구 한강대로 275, 1층,2층,3층 (갈월동)",197477.982623676,448957.247679911,253.8,고가,37.54286925298513,126.96936061419372,0.3762281790960387,1.0,0.0,2.0,51.66666666666666,745210.0
197,199.0,199.0,199.0,스타벅스커피 순천향입구점,2013-05-02,영업/정상,,"서울특별시 용산구 한남동 657-104 지상1,2층","서울특별시 용산구 대사관로 67 (한남동, 657-104 지상1,2층)",200429.934020602,447913.143079164,386.98,고가,37.5334654989305,127.00276243430751,0.714015909294963,1.0,2.0,0.0,82.53333333333333,10061716.0
198,200.0,200.0,200.0,투썸플레이스 서대문연희점,2023-08-01,영업/정상,,"서울특별시 서대문구 연희동 137-3 1,2층","서울특별시 서대문구 연희로 105, 1,2층 (연희동)",193840.235823913,451686.712458562,231.0,고가,37.567444071404736,126.92817513961946,1.2851592393069704,2.0,1.0,1.0,46.53333333333333,2465672.0
199,201.0,201.0,201.0,스타벅스 경희궁로점,2019-07-30,영업/정상,,서울특별시 종로구 당주동 128-27 동원빌딩 1층,"서울특별시 종로구 새문안로3길 15, 동원빌딩 1층 (당주동)",197484.983910622,452162.304535024,270.03,고가,37.57174650872336,126.96942857097656,0.5567800545407144,3.0,1.0,5.0,82.53333333333333,2438521.0
200,202.0,202.0,202.0,스타벅스건국대점,2019-10-02,영업/정상,,"서울특별시 광진구 화양동 5-45 1층일부,2층","서울특별시 광진구 능동로 117, 1층일부,2층 (화양동)",206213.705252822,448817.795223313,357.1,고가,37.541595926218655,127.06820711657308,0.1166551027256552,2.0,1.0,3.0,82.53333333333333,7392598.0
201,203.0,203.0,203.0,스타벅스정부서울청사R,2018-01-11,영업/정상,,서울특별시 종로구 적선동 156 광화문플래티넘 1층 101호,"서울특별시 종로구 새문안로5가길 28, 광화문플래티넘 1층 101호 (적선동)",197595.161312175,452460.054621887,399.6,고가,37.57442950138333,126.97067474432956,0.2676983088757299,1.0,2.0,4.0,58.21111111111111,2438521.0
202,204.0,204.0,204.0,스타벅스 독립문역,2018-01-02,영업/정상,,서울특별시 종로구 교북동 126 경희궁자이 4단지,"서울특별시 종로구 송월길 155, 1층 4114~4119호 (교북동, 경희궁자이 4단지)",196522.366959975,452140.273047242,204.18,고가,37.57154480992815,126.9585321357294,0.1114975111755045,0.0,0.0,0.0,84.78888888888889,2203238.0
204,206.0,206.0,206.0,스타벅스 종각점,2006-07-25,영업/정상,,"서울특별시 종로구 종로2가 84-14 (지상 1,2,3,4,5층)","서울특별시 종로구 종로 64 (종로2가,(지상 1,2,3,4,5층))",198567.947400286,451965.838058229,550.9,고가,37.56997876518465,126.98168780283012,0.0369807089615162,3.0,1.0,15.0,28.6,10861207.0
205,207.0,207.0,207.0,스타벅스 스페이스본점,2008-01-28,영업/정상,,서울특별시 종로구 사직동 9 광화문 풍림스페이스본,"서울특별시 종로구 사직로8길 4, 1층 109,110호 (사직동, 광화문 풍림스페이스본)",197181.393301659,452458.826651573,151.0,고가,37.574417235573065,126.96599084829704,0.6531839482458806,0.0,0.0,0.0,50.4,3605808.0
206,208.0,208.0,208.0,스타벅스 발산역 5번출구점,2023-09-21,영업/정상,,서울특별시 강서구 내발산동 647 DH647 101호,"서울특별시 강서구 강서로52길 43, 101호 (내발산동, DH647)",185840.838377959,450639.66717554,225.45,고가,37.55792159515006,126.8376500368688,0.9732481044173728,2.0,1.0,4.0,47.12222222222224,1272619.0
207,209.0,209.0,209.0,스타벅스성대입구점,2008-05-29,영업/정상,,서울특별시 종로구 명륜3가 154-3 지상1~2층,"서울특별시 종로구 창경궁로 235 (명륜3가,지상1~2층)",199782.542158321,453412.792629163,169.12,고가,37.58301680992365,126.99543578072416,0.5706537322183618,2.0,1.0,6.0,28.6,2318907.0
208,210.0,210.0,210.0,할리스 오류동점,2023-07-04,영업/정상,,서울특별시 구로구 오류동 59-20 칸타빌레5차,"서울특별시 구로구 경인로 224, 칸타빌레5차 1층 102,103호 (오류동)",186291.178461029,443837.739555086,192.91,고가,37.49664366544593,126.84287425802594,1.1270140418977586,3.0,1.0,2.0,34.88888888888889,2945616.0
209,211.0,211.0,211.0,스타벅스 송정역점,2023-09-21,영업/정상,,서울특별시 강서구 공항동 32-3 1층,"서울특별시 강서구 공항대로 38, 1층 (공항동)",183280.682239227,450983.093101522,169.0,고가,37.56097275285547,126.80866745978756,0.1715519691603835,2.0,1.0,1.0,82.53333333333333,1842615.0
210,212.0,212.0,212.0,스타벅스 목동SBS점,2023-09-20,영업/정상,,서울특별시 양천구 목동 920,"서울특별시 양천구 목동서로 161, PARK161-101호,201호 (목동)",188753.192363527,447443.79970499,361.99,고가,37.52916749189222,126.870660071235,0.580025540359993,3.0,3.0,8.0,47.12222222222224,1346103.0
211,213.0,213.0,213.0,스타벅스 안국점,2014-06-17,영업/정상,,"서울특별시 종로구 재동 109 지상1,2층","서울특별시 종로구 북촌로 5-1, 지상1,2층 (재동)",198662.716673122,452786.904794939,409.92,고가,37.57737662201834,126.98275896844429,0.1623984148858774,3.0,0.0,3.0,82.53333333333333,3045531.0
212,214.0,214.0,214.0,투썸 가산하이엔드클래식점,2023-09-25,영업/정상,,서울특별시 금천구 가산동 219-6 에이스 하이엔드타워 클래식 지식산업센터,"서울특별시 금천구 벚꽃로24길 26, 에이스 하이엔드타워 클래식 지식산업센터 지상1층 122호,123호,128호 (가산동)",190089.848501108,441320.86732122,262.2,고가,37.47401548712112,126.88586498188832,0.6939861057094515,0.0,0.0,1.0,28.6,2645419.0
213,215.0,215.0,215.0,스타벅스 이마빌딩점,2011-06-23,영업/정상,,서울특별시 종로구 수송동 146-1 지상1층,"서울특별시 종로구 종로1길 42 (수송동,지상1층)",198076.878950513,452402.195269511,302.0,고가,37.57390936121005,126.9761279998561,0.3295987366993144,2.0,2.0,8.0,84.78888888888889,1684450.0
214,216.0,216.0,216.0,할리스 발산역점,2023-04-27,영업/정상,,서울특별시 강서구 내발산동 654,"서울특별시 강서구 강서로 357, 1층 (내발산동)",185569.392871863,450611.074306467,351.9,고가,37.557659749120745,126.83457849776993,0.8877407659189953,3.0,2.0,5.0,34.24444444444445,1272619.0
215,217.0,217.0,217.0,스타벅스 강북삼성병원1층점,2021-07-02,영업/정상,,서울특별시 종로구 평동 108-1 강북삼성병원,"서울특별시 종로구 새문안로 29, 강북삼성병원 1층 (평동)",197111.969637621,451776.44366444,28.85,고가,37.5682688294068,126.9652077119028,0.2762988711777088,3.0,2.0,4.0,30.91111111111111,4909190.0
216,218.0,218.0,218.0,스타벅스 신풍역점,2023-08-22,영업/정상,,서울특별시 영등포구 신길동 424-3,"서울특별시 영등포구 신풍로 23, 1층 일부 (신길동)",191833.872329095,444241.430292457,250.57,고가,37.500346914159984,126.9055484216957,0.3399039960674429,1.0,1.0,0.0,47.12222222222224,1540742.0
217,219.0,219.0,219.0,스타벅스 강남세곡DT점,2023-11-24,영업/정상,,서울특별시 강남구 세곡동 21-3,"서울특별시 강남구 헌릉로 727, 지상1,2층 (세곡동)",210399.618416566,440538.332371671,299.48,고가,37.46696087177685,127.1154549846774,1.0746209892878815,0.0,0.0,0.0,45.977777777777774,6276.0
218,220.0,220.0,220.0,투썸플레이스 가산로데오점,2017-06-21,영업/정상,,"서울특별시 금천구 가산동 60-24 월드메르디앙벤처센타 지상1층 104,104-1,104-2일부호","서울특별시 금천구 벚꽃로 254 (가산동, 월드메르디앙벤처센타 지상1층 104,104-1,104-2일부호)",189788.849463856,441731.610478567,192.39,고가,37.47771298934718,126.8824564807388,0.2047943702157132,5.0,3.0,7.0,51.66666666666666,2645419.0
219,221.0,221.0,221.0,스타벅스 동호로점,2024-02-29,영업/정상,,서울특별시 중구 신당동 372-3,"서울특별시 중구 동호로 171, 1,2층 (신당동)",200931.446400556,450131.890199294,311.68,고가,37.55345589952457,127.00843912517357,0.2323888066226243,4.0,1.0,3.0,36.55555555555556,1697718.0
220,222.0,222.0,222.0,투썸플레이스 명지대점,2023-08-25,영업/정상,,서울특별시 서대문구 남가좌동 324-34,"서울특별시 서대문구 거북골로 31-1, 1~3층 (남가좌동)",193235.158657289,453027.299586562,430.3,고가,37.57951829652915,126.92131375703651,1.147854013724076,2.0,1.0,2.0,44.73333333333333,6789722.0
221,223.0,223.0,223.0,스타벅스 창동역점,2023-08-29,영업/정상,,"서울특별시 도봉구 창동 1-28 씨드큐브 창동 106-1,2","서울특별시 도봉구 마들로13길 61, 씨드큐브 창동 106-1,2호 (창동)",204313.906829097,461347.878668101,236.36,고가,37.65450060376776,127.04678331843142,0.2189042218591929,1.0,2.0,1.0,33.922222222222224,1597250.0
222,224.0,224.0,224.0,스타벅스 동묘앞역점,2016-04-25,폐업,2024-04-19,서울특별시 종로구 숭인동 310,"서울특별시 종로구 종로 344, 1,2층 101호201호 (숭인동)",201350.473375538,452279.7442603,333.96,고가,37.57280733972535,127.01318499382324,0.2661754424926361,0.0,1.0,1.0,47.67777777777778,2388794.0
223,226.0,226.0,226.0,스타벅스 답십리초교사거리,2024-03-04,영업/정상,,서울특별시 동대문구 답십리동 266-1,"서울특별시 동대문구 전농로 38, 1,2층 (답십리동)",204992.502701499,451779.215426738,310.0,고가,37.56828535606232,127.05440891746711,0.223869562999058,1.0,0.0,0.0,41.93333333333334,3915458.0
224,227.0,227.0,227.0,투썸플레이스,2011-09-29,폐업,2023-10-13,서울특별시 동대문구 전농동 150-79 1~2층,"서울특별시 동대문구 전농로 214, 1~2층 (전농동)",204697.337529755,453438.967951817,112.1,고가,37.58324103751922,127.05107837641576,0.5857519198412326,1.0,0.0,0.0,62.02222222222223,3677228.0
225,228.0,228.0,228.0,투썸플레이스 4.19사거리점,2011-09-29,영업/정상,,서울특별시 강북구 수유동 279-92,"서울특별시 강북구 삼양로 513, 1층 (수유동)",201139.506293369,460702.363047803,192.96,고가,37.64869386485014,127.01080924218896,1.751595872786605,1.0,1.0,0.0,84.78888888888889,4144696.0
226,229.0,229.0,229.0,할리스커피 누리꿈몰점,2008-09-03,폐업,2023-10-13,서울특별시 마포구 상암동 1605 누리꿈스퀘어 지1층  B1030,"서울특별시 마포구 월드컵북로 396 (상암동,누리꿈스퀘어 지1층  B1030)",190250.875091908,453017.867202928,83.36,고가,37.57940635199096,126.88752920318603,1.3070032993110974,3.0,1.0,8.0,47.12222222222224,5098336.0
227,230.0,230.0,230.0,스타벅스 청담역점,2023-10-20,영업/정상,,서울특별시 강남구 청담동 47-2,"서울특별시 강남구 삼성로 709, 지상2층 (청담동)",204310.903271627,446357.53648969,272.3,고가,37.51943987118356,127.04666242017502,0.2383530557582868,0.0,1.0,2.0,69.35555555555555,3312076.0
228,231.0,231.0,231.0,투썸플레이스 정동길점,2023-10-23,영업/정상,,서울특별시 중구 정동 22 경향신문사,"서울특별시 중구 정동길 3, 경향신문사 지1,1층 (정동)",197279.328436862,451765.426505347,179.21,고가,37.56817008714581,126.96710211829247,0.2231523690462853,4.0,0.0,5.0,43.78888888888888,4909190.0
