상권_코드_명,Latitude,Longitude,총_유동인구_수
밤나무골시장,37.609485,127.035654,238950
방배노인종합복지관(이수중학교),37.4808274,126.9904099,1532262
방배동가구거리(사당동가구거리),37.4794939,126.9931207,1528897
방배동사이길,37.493411,126.990286,609357
방배동카페골목,37.491574,126.987252,1953259
방배배수지체육공원,37.4733242,126.9925541,72804
방배아이파크아파트,37.4916274,126.9847765,3210201
방배역,37.4794939,126.9931207,3823124
방배역 1번,37.4944682,126.9933155,158566
방배역 2번(백석예술대학교),37.4806731,126.996636,203585
방배역 3번,37.481512,126.997638,4137804
방배초등학교,37.485682,126.986358,3461679
방산종합시장(방산시장),37.5687294,127.0008004,4155281
방신전통시장,37.569951,126.812706,329953
방아다리근린공원(횃불트리니티신학대학원대학교),37.4790718,127.0333613,277450
방이동고분군(방산고등학교),37.508227,127.1204817,942789
방이동먹자골목,37.5143852,127.1093696,6567935
방이시장,37.5103799,127.1175542,3951385
방이역,37.508559,127.12596,1215952
방이역 1번,37.5122615,127.1135285,1604824
방이역 2번,37.5109632,127.112736,5479269
방이역 4번,37.5160293,127.1159252,10076496
방천골목시장,,,1285390
방학1동주민센터,37.6641869,127.0406368,4993763
방학동도깨비시장,37.665598,127.035424,964013
방학역 1번,37.66747,127.044295,5900764
방학역 2번,37.6711562,127.0387579,2733875
방학중학교,37.665577,127.0313997,4712370
방학초등학교,37.6640285,127.0321675,2240246
방현초등학교(방배119안전센터),37.4762853,126.9902691,3424344
방화역 1번,37.5845325,126.8269158,2229723
방화역 2번,37.5870341,126.8171701,2575898
방화역 3번,37.5875557,126.8173651,2747023
방화초등학교,37.5688612,126.8069535,2520592
배꽃어린이공원,37.6258907,127.09279,327603
배문고등학교,37.5501896,126.9643548,9045797
배화여자대학교(박노수미술관),37.5779167,126.9676798,5134200
백련산해모로아파트,37.5960621,126.9232853,2449459
백련시장,37.5771409,126.9231309,208548
백산초등학교,,,1632209
백석중학교,37.548223,126.8590735,2923919
백운시장,37.6554309,127.0150337,306704
백학시장,37.5631497,127.0190592,3199892
뱅뱅사거리,,,9354622
버티고개,37.548111,127.00714,2889996
번동시장,37.6214182,127.04785,55614
번동주공2단지,37.629038,127.0367452,1705145
벌말어린이공원,37.6297222,127.04,4058210
법제교육센터(버들어린이공원),37.4733065,127.0455815,1909046
베르사이유1아파트,,,3454400
보광시장,,,95836
보라매공원,37.4932342,126.9197115,5364261
보라매동주민센터(당곡고등학교),37.4916265,126.9346703,629160
보라매역,37.499929,126.920282,3525782
보라매역 2번,,,5671240
보라매역 4번,37.499929,126.920282,2164437
보라매역 6번,37.499929,126.920282,5554172
보문역 4번,37.585331,127.019391,4089566
보문역 5번,37.585331,127.019391,8239199
보문역 8번,37.585331,127.019391,1181254
보인중학교,37.4981555,127.1379691,2486259
본동인정시장(기능상실),,,826203
본마을노인복지센터(서초구립내곡도서관),37.4519598,127.0543743,123009
본서부병원,37.600696,126.9225682,3074073
봉원사,37.5719909,126.947403,566767
봉은사역,37.514221,127.060266,1758088
봉은사역 4번,37.514221,127.060266,2487246
봉일시장,37.4859328,126.9384201,264577
봉천역 1번(관악초등학교),37.4806002,126.9433087,3455023
봉천역 4번(봉천110안전센터),37.4885514,126.9341299,3261961
봉천역 6번,37.482476,126.941574,1927061
봉천제일종합시장,37.4808559,126.9449991,90349
봉천중앙시장,37.4840722,126.9541686,396410
봉천현대시장,37.4867033,126.9462412,455124
부암동주민센터,37.5923925,126.9640257,31177
북가좌2동주민센터,37.5814321,126.9111597,4145258
북가좌초등학교,37.5774792,126.9074665,1174545
북정마을,37.5925039,126.992438,1121160
북창동(시청역_6번),37.5624528,126.978205,4543777
북촌(안국역),37.576556,126.985472,3045531
북한산보국문역 1번,37.612216,127.008154,805418
북한산보국문역 2번,37.612216,127.008154,5498479
북한산우이역 2번,37.662909,127.012798,894356
불광먹자골목 골목형상점가,,,1139171
불광역,37.6105025,126.9298435,2259146
불광역 3번,37.6244261,126.9363037,1818676
불광역 7번,37.623483,126.9333779,13318365
불광역 8번,37.6167742,126.9341085,578810
불광중학교,37.623123,126.9316525,265807
비단길현대시장(현대시장),,,2096860
사가정시장,37.5810464,127.0893727,3762493
사가정역,37.580966,127.088503,1314619
사가정역 1번,37.580966,127.088503,6108622
사가정역 4번,37.580966,127.088503,5986844
사근동살곶이상점가,37.5538872,127.0478435,3997107
사당1동먹자골목상점가(사당1동먹자골목),37.4798074,126.9772568,3375480
사당5동주민센터,37.4856278,126.9669729,1944387
사당시장,37.482795,126.9749444,159510
사당역 10번,37.476559,126.981633,10157088
사당역 11번(사당역먹자골목),,,6220788
사당역 4번,37.476559,126.981633,9749352
사당역(사당),37.4798074,126.9772568,8663959
사당종합체육관,37.492789,126.9696156,1481100
사직공원(한국사회과학도서관),37.575802,126.9676091,3605808
삼각산119안전센터,,,273187
삼각지역,37.5350315,126.9734515,3310202
삼각지역 14번,37.5350315,126.9734515,328316
삼각지역 3번,37.5350315,126.9734515,1001128
삼광초등학교,37.5472363,126.9766841,2245273
삼구시장(로타리상가),,,185601
삼선동주민센터,37.5908385,127.0146658,11653683
삼선중학교,37.5912545,127.0075771,5992134
삼성동 시장(삼성동시장),37.4706472,126.9325262,4902301
삼성산자연공원(서울금천초등학교),37.4544889,126.9106343,5574447
삼성역,37.508861,127.063149,4249183
삼성전자서울R&D(서울우면초등학교),37.4645759,127.0237457,95725
삼성중앙역,37.5128889,127.0526509,9091416
삼성중앙역 5번,37.5128889,127.0526509,863534
삼성중앙역 7번,37.5128889,127.0526509,978216
삼양골목시장(삼양시장),,,632232
삼양사거리역 1번,37.621341,127.020507,4844036
삼양사거리역 2번,37.621341,127.020507,6598356
삼양입구사거리,37.6171129,127.0297686,2797062
삼육보건대학교,37.589321,127.064443,6154167
삼익패션타운(남대문시장),37.5600924,126.9789298,326735
삼전역 1번,37.503881,127.089114,8996784
삼전역 3번,37.503881,127.089114,5976143
삼전역 4번,37.503881,127.089114,8626522
삼청동,37.5907651,126.9810164,1214528
삼호가든사거리,37.5046818,127.0103848,4527046
상계2동주민센터,37.6574151,127.0678763,6645099
상계3동4동주민센터,37.6813076,127.0781374,1207993
상계5동주민센터,37.6629135,127.0693745,14316364
상계백병원,37.6485082,127.0631429,935850
상계역,37.660566,127.073202,1992031
상계역전종합상가,37.6614694,127.0736242,760260
상계제일중학교,37.661342,127.0777604,1958874
상계주공1단지(가)상가,37.647644,127.062562,71873
상계중앙시장,37.6592473,127.0700968,4466229
상계초등학교,37.6593115,127.0662421,9329529
상도1동주민센터앞,37.4980427,126.953085,532822
상도4동주민센터,37.4993682,126.9414865,2231944
상도도깨비 골목형상점가,,,587320
상도약수골목형상점가,,,926785
상도역 1번,37.5080203,126.9517264,726930
상도역 2번,37.5068005,126.9504677,2272845
상도역 5번,37.503072,126.947753,5641710
상도전통시장,37.503072,126.947753,1021418
상도초등학교,37.50007,126.93717,2280847
상봉역,37.5972353,127.0859765,6645186
상봉역 3번,37.5984717,127.0871082,7481339
상봉역 4번,37.6070522,127.091189,8587307
상봉역 7번,37.6067539,127.0875982,8213311
상수역 3번,37.547736,126.92296,719376
상수역 4번,37.547736,126.92296,3000867
상수역(홍대),37.5466701,126.9244874,4221665
상신초등학교입구,,,1716033
상암동상점가,37.5791192,126.8902941,5098336
상왕십리역 3번,37.5645,127.028872,2925316
상왕십리역 6번,37.5645,127.028872,4002993
상월곡역 1번,37.6066,127.048862,5522361
상월곡역 2번,,,3844026
상월곡역 3번,37.6066,127.048862,4220592
상일여고(상일초등학교),37.5471517,127.1723531,3510859
새남터성지,37.5250493,126.9570063,2341338
새마을시장,37.5088338,127.0867713,3656103
새석관시장,,,143202
새절역 2번,,,978786
새절역 3번,37.591014,126.913582,2886930
새터산,37.5656876,126.9050972,3515287
샘말어린이공원,,,1989428
샤로수길,37.478539,126.9556069,15331268
서강대역 1번,37.552167,126.935445,7749965
서강대학교,37.5509442,126.9410023,244397
서경대학교,37.6148855,127.0133508,6277944
서교동(홍대),37.552625,126.924152,10097682
서교시장,37.553745,126.9218915,366250
서대문구보건소별관,37.582618,126.936333,5153601
서대문구청,37.5792607,126.9364946,106793
서대문소방서,37.5731167,126.9362526,793025
서대문역,37.56577,126.96665,4909190
서대문우체국,37.5608138,126.9321452,2971028
서래마을카페거리(서래마을),,,3548910
서래초등학교,37.4962335,126.9893029,781584
서문여고,37.4893047,126.9854971,1932977
서빙고동주민센터,37.5204019,126.9946359,1903401
서빙고역 1번,37.519619,126.988375,379548
서서울 골목형상점가,,,329108
서서울호수공원,37.527672,126.829852,2419883
서연중학교,37.5681227,126.9275219,2465672
서울고교교차로,37.4826983,127.0044586,1083191
서울공연예술고등학교,37.5000864,126.8322027,289989
서울과학기술대,37.6316684,127.0774813,411915
서울교통공사,37.550263,126.9970831,1556526
서울국제고등학교,37.5913374,126.995978,7780143
서울금융고등학교,37.5373858,126.825653,974845
서울나래학교(염곡어린이공원),37.4631044,127.0543817,184571
서울남부지방법원,37.5215724,126.8635459,2685359
서울대병원,37.5795427,126.9990602,1666179
서울대입구역,37.48121,126.952712,13256419
서울대입구역 8번,37.48121,126.952712,6058398
서울독일학교,37.5372993,127.0118666,348361
서울북부고용노동지청,37.6348205,127.0342142,2622908
서울산업정보학교(서울삼성초등학교),37.468074,126.941004,2090464
서울서부지방법원,37.5491362,126.9554862,6849161
서울세관,37.5183709,127.034412,3225224
서울숲역,37.543655,127.044703,693014
서울숲역 1번,37.5652129,126.9773517,1293825
서울숲카페거리,37.5465886,127.0425148,1443731
서울시립대,37.5838657,127.0587771,9650095
서울시립영등포장애인복지관,37.5223245,126.9101692,129265
서울시인재개발원,37.4803512,127.0221507,976520
서울시청,37.5665851,126.9782038,2225943
서울시흥동우체국(홈플러스시흥점),37.4516322,126.901261,566588
서울약령시장,37.5790597,127.0370361,6026369
서울여자간호대학교,37.597475,126.947416,3355403
서울역,37.555946,126.972317,3885494
서울역 12번,37.555946,126.972317,3046757
서울역 15번,,,5820132
서울중앙시장(신중앙시장),37.5661516,127.0196647,8408742
서울지방병무청,37.5055216,126.9192084,5067893
서울축산농협 독산역지점(독산파출소),37.4659942,126.8895083,2256198
서울프랑스학교,37.4955662,126.9976927,1299114
서원동상점가,37.480314,126.9333544,3674978
서원동주민센터(신관중학교),37.480068,126.9343102,2064250
서일대학교,37.5866169,127.0977436,5214822
서초3동사거리,37.4843027,127.011194,5958493
서초동성당,37.4925378,127.0218018,1878489
서초소방서,37.4984469,126.992009,421284
서초역,37.49184,127.007688,5431073
서초우방유쉘아파트,37.4898226,127.0111629,1001620
서초중학교,37.4852135,127.0089395,2208931
서촌(경복궁역),,,5300033
석계역 1번,37.6150815,127.0657675,1458216
석계역 2번,,,1201881
석계역 7번,37.6150815,127.0657675,5157711
석관고등학교,37.610067,127.0664232,1481992
석관시장,37.6093673,127.0603274,320666
석관중앙교회,37.6085519,127.0617079,8512377
석수역 1번 출입구,37.4358745,126.9134346,628242
석촌고분역,37.502474,127.097001,2850443
석촌고분역 1번,37.502474,127.097001,7940210
석촌고분역 3번,37.502474,127.097001,2640757
석촌고분역 4번,37.502474,127.097001,4481373
석촌시장,37.5005161,127.1077877,1204640
석촌역 3번,,,6994331
석촌역 6번,37.5057138,127.1070689,3731184
석촌역 7번,37.5057138,127.1070689,6595767
석촌역(석촌호수),37.5057138,127.1070689,8550495
석촌중학교(방이육교),37.5009527,127.1209225,1559753
선릉역,37.504487,127.048957,21670795
선사초등학교,37.5560664,127.1285963,124693
선유도역 1번,37.537936,126.893818,6754583
선유도역 6번,37.537936,126.893818,3183499
선유도역 골목형상점가,37.537936,126.893818,1256694
선일여고,37.6191904,126.9129448,3813780
선정릉역,37.5102747,127.0438167,8688271
선정릉역 4번,37.5102747,127.0438167,3071842
선정중학교,37.6185259,126.9081422,5115831
성곡미술관,37.5731157,126.9697643,2438521
성균관대학교,37.588227,126.993606,5785156
성남고등학교,37.5051247,126.926143,3303079
성내전통시장,37.5340018,127.1278462,2630563
성내중학교,37.528762,127.1295964,2001697
성내천어린이공원(하니사랑길),37.5267645,127.1239287,4574000
성대전통시장(성대시장),37.500166,126.931578,1166894
성동구립금호도서관,37.5541497,127.0249402,384093
성동구보건소,37.5674274,127.0329852,1849821
성동세무서,37.5485086,127.0627715,1173568
성동용답상가시장,37.5673732,127.0533104,3854038
성동초등학교,37.5329367,127.0895315,2133103
성미산체육관,37.5623267,126.9119675,2440881
성북구청,37.589366,127.016743,2053388
성북초등학교앞,35.1515174,129.0677358,561423
성산중학교,37.5471472,126.9158373,3591476
성서초등학교,35.1455028,129.061616,4872779
성수119안전센터,37.537151,127.0606567,5794336
성수1가1동주민센터,37.5420391,127.0496855,681977
성수2가3동주민센터,37.5482051,127.0552403,2080969
성수대교남단,37.5370472,127.0349351,3889166
성수동카페거리,37.5429545,127.0565597,3334209
성수역,37.5406846,127.0566319,5649594
성수역 골목형상점가,,,175383
성수초등학교,37.4342759,127.1270976,6075318
성신여대,37.5912999,127.0221068,10674671
성신여대운정그린캠퍼스,37.6319166,127.0273517,5347904
성신여대입구역 1번,37.59272,127.016544,5194324
성신여대입구역 4번,37.59272,127.016544,3681835
성신여대입구역 7번,37.59272,127.016544,6399286
성심여자고등학교,35.8130664,127.1507151,6285973
성원어린이공원,,,742816
성원중학교,37.5391784,127.0519631,5078892
성자초등학교,37.5313201,127.0831476,2300304
세검정,37.6008708,126.9597653,464934
세검정초등학교,37.6032389,126.9609644,2159037
세곡초등학교,37.2561385,127.0286265,7556919
세명컴퓨터고등학교,37.6275889,126.9231578,3673002
세운상가가동,,,528631
세종대왕기념관교차로,37.590783,127.0435458,1063149
세종대학교,37.5507583,127.0741682,929976
세종마을음식문화거리(금천교시장),37.5764955,126.9720026,2670973
세화어린이공원,37.5992547,127.0737648,1192162
솔밭공원역 1번,37.656048,127.013278,2287531
솔밭공원역 2번,37.656048,127.013278,2790608
"솔샘시장(미아6,7동골목시장)",37.6193112,127.0192697,331608
솔숲어린이공원,,,1199969
송정역,,,1021614
송정역 2번,,,820955
송정역 3번,,,7909984
송정역 4번,,,646825
송정체육공원,,,3976438
송중동주민센터,37.6160871,127.0337701,3006617
송중초등학교,37.6171496,127.0314853,10614506
송천동주민센터,37.6182793,127.0238525,954538
송천초등학교,,,11152074
송파나루역,37.510276,127.112224,1635732
송파나루역 1번(송리단길),37.50925,127.1105712,9485632
송파나루역 2번,37.510276,127.112224,3006861
송파나루역 3번,37.510276,127.112224,651877
송파사거리(송파역),37.499739,127.112201,2531558
송파역 2번,,,2837903
송파책박물관,37.4989062,127.1044772,974310
송화벽화시장(송화골목시장),37.5493705,126.8356684,269232
수궁동주민센터,37.4938646,126.8314537,3733007
수락산디자인거리,,,3509712
수락산역 4번,37.677881,127.055293,7867120
수색성당,37.5792604,126.9019157,946654
수색역 1번,37.580855,126.895681,517689
수서역,37.4874685,127.1013245,1029888
수송초등학교,37.6368875,127.0332312,12199236
수유1동주민센터,37.63,127.0175472,6518479
수유동우체국,37.6383275,127.0073721,2964323
수유북부골목시장,,,52169
수유북부시장옆,,,2442639
수유시장옆,37.6307808,127.0229483,5639118
수유역,37.6371095,127.0247325,19405635
수유역 2번,,,4836329
수유재래시장,,,606231
"수유전통시장(수유시장, 수유골목시장)",37.6307808,127.0229483,955409
수유중앙골목시장(수유중앙시장),37.6403461,127.0213277,1305025
수유초등학교,37.6305928,127.0202757,4728106
수유프라자,37.6316665,127.0234632,105030
수일시장,37.582948,126.8951716,102400
수족관거리,,,465232
숙대입구,37.545097,126.971987,9125498
숙대입구역 1번,37.545097,126.971987,3560983
"숙대입구역(남영역, 남영동)",37.545097,126.971987,1500225
숭곡초등학교,37.6084672,127.0327961,11753765
숭례문수입상가(남대문시장),37.5594031,126.9761358,286457
숭실대입구역 1번,37.496374,126.953504,6853082
숭실대입구역 4번,37.496374,126.953504,3398280
숭인시장,37.6130238,127.0289642,256988
시립대앞사거리,37.5838657,127.0587771,2020542
시립서북병원,37.6041401,126.9044682,6697949
시영2단지 무지개종합상가(중계 무지개2단지아파트상가),37.4566579,126.8992025,231651
시영B상가(중계 그린아파트 B 상가),37.6415758,127.0635039,192966
시조사삼거리,37.588589,127.05689,1475823
시청역_1번,37.5657037,126.9768616,262038
시청역_8번,37.5657037,126.9768616,2065605
시흥3동 우편취급국,37.440274,126.9048714,110228
시흥4동주민센터(서울신흥초등학교),37.4596002,126.9088406,2990003
시흥동 은행나무사거리,37.4521586,126.9060353,3923686
시흥초등학교(시흥1동우체국),37.458186,126.905063,3178150
신곡종합시장(신월6동 골목시장),37.5182883,126.8430674,166669
신곡초등학교,35.1701038,129.1819963,5454033
신광명마을,35.1593145,127.9566636,323551
신구중학교,37.5273894,127.0323056,465419
신금호역 4번,37.554468,127.020794,4788406
신금호역 골목형상점가,37.554468,127.020794,527961
신길2동우편취급국,37.5115681,126.9129497,5301163
신길3동주민센터,37.507263,126.9077281,6427495
신길6동주민센터,37.4993327,126.9098355,2372532
신길대성유니드아파트,37.5016803,126.9030065,1540742
신길동홍어거리,37.510919,126.912173,2186771
신길새마을금고신길4동지점,37.513668,126.920136,1267886
신길역 1번,37.517346,126.9164095,2148021
신길역 3번,37.517346,126.9164095,1917978
신내1동주민센터,37.6058889,127.0994634,5247717
신내IC북측,40.339852,127.510093,186362
신내역 1번,37.6126681,127.1032127,182956
신내역 2번,,,12014
신노량진시장(기능상실),,,69606
신논현역,37.504724,127.02538,14865818
신논현역 1번,37.504724,127.02538,5768261
신당 미래유산 먹거리 골목형상점가,,,723744
신당역,37.565669,127.019452,9123950
신당역 3번,,,6615129
신대림초등학교,37.4918204,126.9057565,731692
신대방1동골목상권,,,602459
신대방삼거리역,37.499717,126.928189,3027959
신대방삼거리역 1번,,,8825747
신대방삼거리역 3번,,,3107036
신대방삼거리역 4번(대림초등학교),,,2790110
신대방역 1번,,,2441822
신대방역 2번,,,4397857
신대방역 3번,,,1418495
신대방역 4번,,,3844067
신도림역,,,2255219
신도봉시장,,,170399
신동시장,,,433435
신림역 1번,,,2020606
"신림역 5번(신림동주민센터, 신림동별빛거리)",,,16857941
신림역 8번,,,5065348
신림역(신림),,,18344319
신림우방아파트,,,6007716
신림종합시장,,,110432
신림주공2단지(광신고등학교),,,1532263
신림중앙시장(조원동 펭귄시장),,,498862
신림초등학교,,,3560125
신림현대아파트,,,1198140
신림현대종합상가,,,58210
신목동역,,,1254427
신묵초등학교,,,7616573
신방화역 2번,,,8532752
신방화역 8번,,,2278541
신사1동주민센터,,,6812516
신사상가,,,80308
신사역,,,13303116
신사은행나무공원,,,2142789
신서초등학교,,,1113508
신설동역,,,7999212
신설동역 12번,,,3316961
신설동역 9번,,,5223486
신설종합시장,,,177811
신성시장(신성골목시장),,,759671
신성초등학교,,,6661744
신수동주민센터,,,1945202
신수시장,,,229345
신신림시장(삼성동시장),,,456939
신아타운,,,245556
신영시장,,,544451
신용산역(용산역),,,8378097
신우어린이공원,,,1248202
신원동주민센터,,,2995241
신원시장,,,3124025
신월1동우편취급국,,,5813905
신월1동주민센터,,,4598300
신월1파출소,,,3592216
신월2동주민센터,,,4886766
신월3동 골목시장,,,1186648
신월3동주민센터,,,4065477
신월4동주민센터,,,4043917
"신월7동 골목시장(약수시장, 우성상가)",,,248846
신월7동주민센터,,,1786743
신월문화체육센터,,,2222787
신월시영아파트중문,,,730456
신월중앙시장,,,257737
신월중학교,,,1418343
신자초등학교,,,5521557
신정1동 골목시장(신정제일시장),,,417046
신정2동 골목시장(오목교중앙시장),,,1820861
신정2동주민센터,,,3417350
신정3동 골목시장,,,184832
신정네거리역,,,3666464
신정네거리역 2번,,,3747513
신정네거리역 4번,,,871938
신정롯데캐슬아파트,,,5851342
신정역 1번,,,4809971
신정역 5번,,,8149390
신중초등학교,,,3621863
신진과학기술고등학교,,,2487936
신창초등학교,,,13547867
신촌 상인회(신촌상점가),,,394961
신촌역 6번,,,445685
"신촌역(신촌역, 신촌로터리)",,,28125462
신풍역 1번,,,3742670
신풍역 2번,,,526298
신풍역 3번,,,470536
신풍역 6번(신길6동공영주차장),,,229673
신한은행 방학동지점,,,1362181
신한은행 신월동지점,,,5669333
신흥시장,,,1476244
싸리고개근린공원,,,937566
쌍문2동우체국,,,3509417
쌍문시장(쌍문역골목시장),,,6562361
쌍문역1번(쌍리단길),,,3602907
쌍문역동측상점가,,,1373861
쌍문역둘리상점가,,,639247
쌍문초등학교,,,6291892
아래방죽마을공원(율현초등학교),,,229309
아차산역,,,5283786
아차산역 1번,,,3244114
아차산역 5번,,,1809561
아카데미하우스,,,1741745
아현가구거리상점가,,,9006425
아현시장,,,1137082
아현역 1번,,,774184
아현역 2번,,,4300561
아현역 4번,,,366485
안암역,,,3695572
안암역 2번,,,2093574
안암역 3번,,,6956179
암사동성당(효정하나플러스아파트),,,5240525
암사역,,,3022108
암사역 1번,,,10243521
암사역 2번(서울강동초등학교),,,13334438
암사역 3번(천호동자전거거리),,,5486109
암사역 4번(삼성광나루아파트),,,842225
암사종합시장,,,771382
압구정로데오역(압구정로데오),,,8909921
압구정역,,,8336361
애오개역 3번,,,582178
약수시장,,,1697718
약수역,,,4131831
약수역 7번,,,1807962
양남시장,,,93914
양목초등학교,,,987977
양원초등학교,,,3279851
양재근린공원(양재2동주민센터),,,1592966
"양재시민의숲역(양재동꽃시장, aT센터)",,,2783697
양재시장,,,280771
양재역,,,8922677
양재역 8번(양재동우체국),,,7699812
양재천카페거리,,,1810095
양재화물트럭터미널앞,,,543737
양지어린이공원,,,5072048
양천향교역 2번,,,1339129
양천향교역 5번,,,2792935
양천향교역 7번,,,548938
양평역,,,1949515
양평역 2번,,,909042
양화대교북단,,,2982219
양화초등학교,,,5783255
어린이대공원역,,,6710788
어린이대공원역 3번,,,2609324
어린이대공원역 4번,,,1595930
언남고등학교,,,684675
언북중학교,,,3514646
언북초등학교,,,3063964
언주역 3번,,,4337510
언주역 6번,,,3829901
언주역 8번,,,2251135
언주역(차병원),,,7624292
언주중학교,,,1485974
여의도역(여의도),,,6362499
역삼역,,,19161148
역삼역 4번,,,2582012
역삼역 8번,,,2284688
역삼월드메르디앙아파트,,,1563593
역촌노인복지관,,,6393625
역촌역 2번,,,506315
역촌역 3번,,,6280039
역촌중앙시장,,,189546
연가초등학교,,,8918435
연남동(홍대),,,19360278
연산군묘,,,145469
연서시장,,,613312
연신내상점가(연빛거리),,,6060709
연신내역,,,7807971
연신내역 2번,,,4537962
연신내역 3번,,,1150409
연신내역 4번,,,6358003
연신내역 5번,,,1857053
연신내역 7번,,,5644334
연신내우체국,,,1991880
연신초등학교,,,1418959
연천초등학교,,,2489539
연트럴파크(연남동주민센터),,,4077091
연희대우아파트앞,,,3277119
연희동,,,2191675
연희사러가,,,119938
연희세브란스병원,,,631168
연희어린이공원,,,704495
연희임광아파트,,,867091
연희지하차도,,,2532780
연희초등학교,,,3670887
연희파출소,,,867495
열정도,,,1250446
염곡동 구룡사(포이동성당),,,6649641
염리초등학교,,,500906
염창무학아파트,,,613838
염창역 2번,,,860054
영동교골목시장,,,1723747
영동대교남단,,,889181
영동대교남단교차로,,,1325313
영동전통시장,,,1665150
영동초등학교,,,4002751
영등포구청역,,,7306631
영등포구청역 2번,,,2023065
영등포구청역 6번,,,3344640
영등포동성당,,,619816
영등포본동주민센터,,,667662
영등포시장기계공구상가,,,789438
영등포시장역 1번,,,1049361
영등포시장역 3번,,,397375
영등포시장역 4번,,,831196
영등포역 2번,,,7935616
영등포역(영등포),,,16820934
영등포역지하도상점가,,,491620
영등포유통상가,,,117413
영등포전통시장,,,2323746
영등포청과시장(조광시장),,,5611151
영등포청과시장교차로,,,2209533
영등포푸르지오아파트,,,4811150
영락고등학교,,,5602617
영림시장,,,2157670
영서중학교,,,1187055
영신상가(제일상가),,,180722
영신여고,,,2738084
영신초등학교,,,6171809
영일시장,,,1120860
영중로,,,6791570
영진시장,,,230343
영진시장A동,,,159622
영천시장,,,1963598
영천시장입구,,,4109841
예술인마을,,,3151706
예일여고,,,2915719
오!도봉거리 상점가,,,480135
오거리공원,,,12678883
오금공원(오주중학교),,,2656796
오금역,,,5050968
오금역 4번,,,764878
오동나무공원(송파레미니스1단지),,,3268727
오류2동버들시장,,,6917084
오류고등학교,,,1046547
오류동역,,,2945616
오류동역 1번,,,3315700
오류동역 3번,,,4341800
오류동역 4번,,,602170
오류시장,,,1251479
오류지구대,,,3089924
오목교역,,,7750066
오산고등학교,,,1526402
오산중학교,,,257334
옥수동우편취급국,,,336039
옥수역 6번,,,2165086
옥수터널,,,1185708
옥정중학교,,,617578
온수역 1번,,,108377
온수역 5번(온수산업단지),,,847651
온수역 8번,,,64192
올림픽대교북단,,,1599334
왕십리도선동상점가,,,5236048
왕십리역 9번,,,4422582
왕십리역(왕십리),,,9269831
왕십리파출소,,,1532653
외대앞역 1번,,,5033979
외대앞역 2번,,,2556963
용강동 상점가,,,1738870
용강동주민센터,,,2160256
용두동신동아아파트,,,3240901
용두사거리,,,1259359
용두시장,,,194901
용두초등학교,,,2765798
용두희망어린이공원,,,3935894
용마문화복지센터,,,2079159
용마초등학교,,,6838959
용산구청,,,1469071
용산세무서,,,206338
용산용문시장,,,2317322
용산전자상가(용산역),,,4769141
우리시장,,,1212049
우리은행응암동지점,,,1537980
우리은행체육관,,,2417141
우림골목시장,,,3591051
우림시장,,,213096
우면주공아파트,,,1738027
우사단길,,,10061716
우이골목시장(우이시장),,,1608715
우이천 계성교,,,3545319
우장산롯데캐슬아파트앞,,,1006573
우장산역 1번,,,4052678
우장산역 4번,,,5181564
우장산힐스테이트,,,284729
원남동사거리,,,4094772
원신초등학교(구세군관악영문교회),,,7342080
월계역 3번,,,1603752
월곡역,,,1626537
월곡역 4번,,,537784
월드순복음교회,,,5593803
월드컵경기장역(월드컵경기장),,,35167
월정로시장,,,942965
윗방죽마을공원,,,646828
유엔빌리지길,,,971426
유영시장,,,135831
유진상가,,,91157
은곡마을(은곡마을공원),,,345633
은광여고,,,404592
은마아파트,,,4612503
은마종합상점가,,,13308
은천초등학교(은천교앞),,,5374287
은평구청,,,2561877
은평세무서,,,1508078
은평요양병원,,,2157130
은행나무시장,,,1749190
은행사거리,,,1867546
을지로2가,,,745045
을지로3가역,,,9117246
을지로4가역,,,2944995
을지로입구역,,,3421674
응봉산,,,634916
응암1동주민센터,,,1210025
응암3동주민센터,,,2672493
응암동우체국,,,5955501
응암시장(신응암시장),,,185733
응암역,,,3136755
응암역 2번,,,4015174
응암역 3번,,,12750044
응암오거리상점가,,,1726778
응암정보도서관,,,6661383
의릉,,,1106204
이경시장,,,483453
이대 앞 스타트업 상점가,,,208944
이대역 5번,,,2005703
이문제일시장,,,275679
이북5도청사,,,549665
이수역 10번,,,7910257
이수역 5번,,,1238175
이수역 9번,,,2303696
이촌동점보아파트,,,389802
이촌종합시장,,,535430
이태원 관광특구,,,8431787
이태원(이태원역),,,5774363
이태원시장,,,336412
이태원엔틱가구거리,,,897050
이태원역 북측,,,1660761
이화달팽이길,,,9868611
이화사거리,,,3858246
"이화여대 3,5,7길 상점가",,,3916940
"이화여대(이대역, 이대)",,,5784489
인사동,,,5140681
인수동 우편취급국,,,4018958
인수중학교,,,1375793
인수초등학교,,,722030
인왕시장(홍제골목형상점가),,,108973
인헌고등학교(인헌중학교),,,4752811
인헌시장(원당종합시장),,,1099187
인현시장,,,862397
자동차부품상가,,,2423289
자양4동주민센터,,,8361370
자양골목전통시장(자양골목시장),,,3199456
자양동우체국,,,5803033
자양종합시장(기능상실),,,218985
자양한강도서관,,,5392942
자하문터널,,,658297
잠실 관광특구,,,16497672
잠실나루역,,,168012
잠실새내역(신천),,,10833704
잠실역,,,4618239
잠원역,,,512675
장곡초등학교,,,4213181
장로회신학대학교,,,1300162
